#tail	head
CLCN3	GOPC
CLCN3	NOG
ADARB1	NIFK
ADARB1	ZFR
ADARB1	BRIX1
TCF21	FOXA1
TCF21	REPIN1
PRKAA2	INSR
PRKAA2	REPIN1
PRKAA2	NOG
PRKAA2	ABCC2
BRD4	POU2AF1
BRD4	REPIN1
BRD4	HIST1H4L
BRD4	NOG
BRD4	RTF1
BRD4	HIST1H3I
POT1	HIST1H4L
POT1	SULT1B1
POT1	MAP4
INSR	IGF1R
INSR	REPIN1
HIST1H3I	DNMT3B
HIST1H3I	HIST1H4L
HIST1H3I	SUDS3
HIST1H3I	HADHA
HIST1H3I	ZFR
HIST1H3I	CHD3
HIST1H3I	FOXA1
HIST1H3I	BRIX1
HIST1H3I	NOG
IGF1R	REPIN1
IGF1R	NOG
IGF1R	ABCC2
IGF1R	GCM1
CHD3	NOG
CHD3	HIST1H4L
CHD3	NIFK
CHD3	ZFR
CHD3	BRIX1
CHD3	FOXA1
GOPC	MAP4
GOPC	HERC2
VPS37C	TNIP2
VPS37C	POU2AF1
ABCC2	PMAIP1
ABCC2	DNMT3B
ABCC2	SULT1B1
NIFK	NOG
NIFK	BRIX1
DNMT3B	HIST1H4L
DNMT3B	SUDS3
DNMT3B	NOG
DNMT3B	RTF1
RTF1	HADHA
REPIN1	CERKL
REPIN1	FOXA1
SUDS3	HIST1H4L
NOG	MAP4
NOG	SLC16A2
NOG	ZFR
NOG	EMX2
NOG	PMAIP1
EIF3E	HERC2
EIF3E	EIF3I
EIF3E	BRIX1
ZFR	HADHA
FOXA1	HIST1H4L
FOXA1	SLC16A2
HIST1H4L	HERC2
HIST1H4L	EMX2
TNIP2	EIF3I
TNIP2	HERC2
TNIP2	HADHA
EIF3I	CERKL
EIF3I	HERC2
GCM1	EMX2
