#tail	head
SLC25A11	CEBPA
KALRN	RHOA
KALRN	RHOT1
TLX2	BMX
TLX2	IP6K2
CRX	MERTK
CRX	PAX7
MERTK	DUSP7
RPS27A	RHOA
RPS27A	USP1
RPS27A	IP6K2
RPS27A	HIST1H2BG
RPS27A	EGFR
RPS27A	RHOT1
BMX	CEBPB
BMX	CEBPA
BMX	CRK
BMX	EGFR
BMX	DUSP7
USP1	KPNB1
KPNB1	HIST1H2BG
KPNB1	EGFR
KPNB1	MYL6
HIST1H2BG	EGFR
HIST1H2BG	MYL6
DUSP7	EGFR
MGARP	RHOT1
MGARP	EGFR
IP6K2	CEBPB
IP6K2	CEBPA
EGFR	CEBPB
EGFR	CEBPA
EGFR	RHOA
EGFR	CRK
EGFR	BCR
PPP1R12A	CRK
PPP1R12A	MYL6
PPP1R12A	RHOA
CEBPB	CEBPA
CEBPB	FHIT
BCR	RHOT1
BCR	CRK
BCR	RHOA
CEBPA	FHIT
CEBPA	PAX7
CRK	PAX7
CRK	RHOA
MYL6	RHOA
