#tail	head
YTHDC1	SRSF9
YTHDC1	SRPK1
YTHDC1	TRA2B
TRA2B	SRPK1
TRA2B	DDX5
TRA2B	SRSF9
TRA2B	SYMPK
TRA2B	DDX42
TRA2B	SRSF10
SRSF10	DDX5
SRSF10	SRPK1
SRSF10	NUDCD1
SRSF10	SRSF9
FUCA1	MRPL38
FUCA1	AKR1A1
TMEM140	TMEM205
TMEM140	LY6E
RPL7L1	NPM1
RPL7L1	UBC
CP	MYL2
CP	DDX31
MFSD6	LY6E
NPM1	DDX31
NPM1	DDX5
NPM1	MBD3
NPM1	SRPK1
NPM1	MRPL38
NPM1	MED19
NPM1	UBC
NPM1	RXRA
NPM1	NUDCD1
NPM1	TRIP4
VAPA	ATP6V1G1
VAPA	ATP2A2
AKR1A1	GDPD5
ATP6V1G1	UPP1
MED8	MED19
MED8	RXRA
MED8	NUDCD1
MED8	TRIP4
SYMPK	DDX5
SYMPK	SRSF9
SYMPK	DDX42
SYMPK	MBD3
SRSF9	DDX5
SRSF9	DDX42
MYL2	CACNB1
MYL2	DES
DES	CT55
DES	CACNB1
MBD3	CT55
MBD3	DDX5
ATP2A2	CACNB1
ATP2A2	UPP1
GDPD5	TMEM205
DDX42	DDX5
DDX42	UPP1
MED19	RXRA
MED19	DDX31
UPP1	NUDCD1
TRIP4	RXRA
TRIP4	UBC
TRIP4	SRPK1
TRIP4	DDX5
DDX5	SRPK1
SRPK1	CACNB1
