#tail	head
SRC	GSN
SRC	PTPN2
SRC	IGHG4
SRC	ERBB2
SRC	IGKV3-11
SRC	MAZ
SRC	HADHA
SRC	HSPA1A
SRC	PIK3R2
SRC	MYO18A
SRC	FYN
SRC	PURA
SRC	RHOA
SRC	PCBP1
SRC	IGKV1D-39
SRC	CDC37
SRC	SMN1
SRC	SLBP
SRC	CD44
SRC	DLG1
SRC	DICER1
SRC	ALOXE3
SRC	IGLV3-19
SRC	IGHV4-59
SRC	CTNND1
SRC	VCP
SRC	STAT4
SRC	EXOSC7
SRC	PXN
SRC	TRPC6
SRC	DLG3
SRC	CD36
SRC	AREG
SRC	CA3
SRC	MMP2
SRC	TRPC3
SRC	IGHV3-48
SRC	TGFA
SRC	IFNGR1
SRC	MARK3
SRC	LDHB
SRC	SMC3
SRC	MOV10
SRC	ACTG2
SRC	FOLR1
SRC	ACAN
SRC	DVL3
SMAD2	SLC25A3
SMAD2	HSPA1A
SMAD2	GRIPAP1
SMAD2	IL11
SMAD2	PCK1
SMAD2	FOXO4
SMAD2	MYO18A
SMAD2	RHOA
SMAD2	NCOA1
SMAD2	PCBP1
SMAD2	CD44
UBL4A	SLC25A3
UBL4A	HSPA1A
UBL4A	RPS4X
UBL4A	RAB1A
UBL4A	RPL27
UBL4A	SMN1
UBL4A	RPL37A
UBL4A	LDHB
UBL4A	HSPA1L
UBL4A	RAB1B
UBL4A	MOV10
UBL4A	ACTG2
UBL4A	VAPB
UBL4A	PCBP1
UBL4A	SOD2
UBL4A	SRPRB
UBL4A	VCP
VHL	UBE2R2
VHL	CCT2
VHL	VAPB
VHL	HSPA1A
VHL	UBE2Q2
VHL	PCBP1
VHL	SOD2
VHL	SRPRB
VHL	CD44
VHL	ECHS1
VHL	PTGES3
VHL	RAB1B
VHL	PFN2
VHL	AARSD1
VHL	RPL37A
IFNGR1	PTPN2
IFNGR1	IL11
IFNGR1	MOV10
IFNGR1	STAT4
IFNGR1	IFNA13
IFNGR1	IL18R1
IFNGR1	IFNAR2
IFNGR1	EPO
ERBB2	DVL3
ERBB2	GSN
ERBB2	CDC37
ERBB2	CD44
ERBB2	TGFA
ERBB2	VAPB
ERBB2	PTPN2
ERBB2	AARSD1
ERBB2	IGHG4
ERBB2	IGLV3-19
ERBB2	PIK3R2
ERBB2	MYO18A
ERBB2	IGHV3-48
ERBB2	IGKV1D-39
ERBB2	IGHV4-59
ERBB2	FYN
ERBB2	SLC25A3
ERBB2	ACTG2
ERBB2	AREG
ERBB2	IGKV3-11
ERBB2	RHOA
ERBB2	STAT4
ATP11C	PCK1
ATP11C	CA3
ATP11C	TMEM17
MARK3	SFN
MARK3	TMEM17
MARK3	HSPA1A
MARK3	FOXO4
IGHV3-48	AREG
IGHV3-48	IGLV3-19
IGHV3-48	IGHG4
IGHV3-48	PIK3R2
IGHV3-48	MYO18A
IGHV3-48	JCHAIN
IGHV3-48	TRPC6
IGHV3-48	IGKV1D-39
IGHV3-48	FYN
IGHV3-48	IGKV3-11
IGHV3-48	EPO
IGHV3-48	TRPC3
IGHV3-48	TGFA
IGHV3-48	RHOA
IGHV3-48	DVL3
IGHV3-48	CDC37
PCBP1	LETM2
PCBP1	DVL3
PCBP1	RASSF9
PCBP1	TCF3
PCBP1	VCP
PCBP1	ABCC1
PCBP1	MAZ
PCBP1	SLBP
PCBP1	RPL27
PCBP1	RPS4X
PCBP1	CDC37
PCBP1	ECHS1
PCBP1	DICER1
PCBP1	SMN1
PCBP1	DLG3
PCBP1	SMC3
IGHV4-59	AREG
IGHV4-59	IGHG4
IGHV4-59	TGFA
IGHV4-59	FYN
IGHV4-59	EPO
IGHV4-59	IGLV3-19
IGHV4-59	DVL3
IGHV4-59	MYO18A
IGHV4-59	CDC37
IGHV4-59	JCHAIN
IGHV4-59	IGKV1D-39
IGHV4-59	IGKV3-11
IGHV4-59	TRPC3
IGHV4-59	RHOA
IGHV4-59	PIK3R2
IGHV4-59	TRPC6
RAB1B	AREG
RAB1B	COG8
RAB1B	LDHB
RAB1B	FOXO4
RAB1B	STAT4
RAB1B	TGFA
RAB1B	RAB1A
RAB1B	FOLR1
DLG3	MAZ
DLG3	SLC28A3
DLG3	ACTG2
DLG3	KRT85
DLG3	NCOA1
DLG3	DLG1
DLG3	PXN
DLG3	GRIA2
DLG3	ASIC1
FOXO4	CD36
FOXO4	PCK1
FOXO4	GRSF1
FOXO4	SFN
FOXO4	KRT85
FOXO4	MYO18A
FOXO4	ABCC1
FOXO4	EIF4G1
FOXO4	TCF3
FOXO4	SOD2
FOXO4	DICER1
FOXO4	ALOXE3
FOXO4	CTNND1
FOXO4	MAZ
FOXO4	UBE2R2
FOXO4	PURA
FOXO4	POU2F1
FOXO4	GRIPAP1
FOXO4	IL18R1
SLBP	DLG1
SLBP	CTNND1
SLBP	FOLR1
SLBP	HADHA
SLBP	LDHB
SLBP	MYO18A
SLBP	MOV10
SLBP	GSN
SLBP	DICER1
SLBP	EIF4G1
SLBP	EXOSC7
SLBP	HSPA1A
SLBP	VCP
SLBP	PURA
SLBP	SMN1
FTMT	LTF
FTMT	SOD2
SERPINB4	RASSF9
SERPINB4	UCP2
RPL27	RPS4X
RPL27	MOV10
RPL27	ACTG2
RPL27	CUL3
RPL27	EIF4G1
RPL27	SRPRB
RPL27	RPL37A
RPL27	DICER1
RPL27	PXN
RPL27	SLC25A3
SLC30A1	KRT6A
SLC30A1	IL20RA
SLC30A1	TMEM17
SLC30A1	LTF
SLC30A1	GSN
SLC30A1	JCHAIN
SLC30A1	HSPA1A
SLC30A1	CCS
IL18R1	VAPB
IL18R1	IFNA13
IL18R1	STAT4
IL18R1	EPO
IL18R1	IFNAR2
IL18R1	IL11
CD226	TIGIT
CD226	FYN
CD226	NECTIN2
VAPB	VCP
TCF3	SFN
TCF3	MAZ
TCF3	CCT2
TCF3	POU2F1
TCF3	PCK1
TCF3	MYO18A
TCF3	FYN
TCF3	CTNND1
TCF3	ASIC1
TCF3	PURA
TCF3	RAB1A
TCF3	OVOL2
TCF3	NECTIN2
TCF3	DLG1
TCF3	KRT17
TCF3	CEL
NDUFB9	ABCC1
NDUFB9	HTT
NDUFB9	FUT1
NDUFB9	RAB1A
NDUFB9	HSPA1L
CCT2	TSSK6
CCT2	VCP
CCT2	CUL3
CCT2	FBXL3
CCT2	PCK1
DLG1	ASIC1
DLG1	GRIA2
DLG1	SLC28A3
DLG1	ACTG2
DLG1	TGFA
DLG1	PXN
DLG1	TMEM17
DLG1	PIK3R2
DLG1	SMN1
DLG1	NCOA1
DLG1	CTNND1
ECHS1	ABCC1
ECHS1	HADHA
ECHS1	MOV10
ECHS1	HMGCS2
GRSF1	HADHA
GRSF1	PTPN2
GRSF1	CUL3
ZNF491	JCHAIN
ZNF491	MUC7
UBE2R2	CUL3
UBE2R2	FBXL3
UBE2R2	SFN
UBE2R2	MAZ
COG8	FOLR1
COG8	RAB1A
HSPA1A	CUL3
HSPA1A	EIF4G1
HSPA1A	TSSK6
HSPA1A	CCS
HSPA1A	GSN
HSPA1A	CDC37
HSPA1A	HSPA1L
HSPA1A	SOD2
HSPA1A	DICER1
HSPA1A	KRT6A
HSPA1A	PTGES3
HSPA1A	PIK3R2
HSPA1A	MOV10
HSPA1A	VCP
HSPA1A	JCHAIN
HSPA1A	SMN1
HSPA1A	TERF2IP
HSPA1A	LTF
HSPA1A	RPS4X
HSPA1A	RHOA
HSPA1A	ACTG2
HSPA1A	IFNA13
KRT12	KRT85
KRT12	KRT6A
CEL	LTF
CEL	FUT1
RASSF9	DVL3
EIF4G1	DICER1
EIF4G1	RPL37A
EIF4G1	CUL3
EIF4G1	RPS4X
EIF4G1	MAZ
RPS4X	RPL37A
RPS4X	CUL3
RPS4X	SRPRB
RPS4X	VCP
RPS4X	DICER1
IGHG4	FYN
IGHG4	DVL3
IGHG4	IGKV3-11
IGHG4	CDC37
IGHG4	RHOA
IGHG4	PIK3R2
IGHG4	IGKV1D-39
IGHG4	AREG
IGHG4	TGFA
IGHG4	EPO
IGHG4	IGLV3-19
IGHG4	MYO18A
IGKV3-11	TGFA
IGKV3-11	AREG
IGKV3-11	PIK3R2
IGKV3-11	MYO18A
