#tail	head
NOG	KIT
NOG	STAT5A
NOG	CDKN1B
NOG	TIPIN
NOG	SH3BP2
NOG	HLA-DPA1
NOG	CDC14B
NOG	REV1
NOG	SKP2
NOG	PTEN
NOG	SRC
SRC	PDGFRB
SRC	CDC14B
SRC	STAT5A
SRC	PTEN
SRC	CYP19A1
SRC	IGKV1D-16
SRC	GGH
SRC	RAC1
SRC	AKT1
SRC	RBM10
SRC	KIT
SRC	SH3BP2
SRC	CDKN1B
SRC	VAV2
SRC	PTPN6
PTPN6	AKT1
PTPN6	SH3BP2
PTPN6	KIT
PTPN6	GH2
PTPN6	HLA-DPA1
PTPN6	IGKV1D-16
PTPN6	PDGFRB
HPR	SLC30A9
DNA2	REV1
DNA2	TIPIN
DNA2	BRCA1
MYO1C	RAC1
MYO1C	RRP1B
MYO1C	RBM10
MYO1C	PTEN
MYO1C	H2AFX
RRP1B	CDC14B
RRP1B	SKP2
RRP1B	NEK4
OS9	GGH
VAV2	RAC1
VAV2	KIT
VAV2	SH3BP2
VAV2	PDGFRB
VAV2	PTEN
VAV2	IGKV1D-16
KIT	AKT1
KIT	IGKV1D-16
KIT	SH3BP2
KIT	RAC1
KIT	STAT5A
KIT	CDC14B
KIT	PTEN
SKP2	CDC14B
SKP2	BRCA1
SKP2	AKT1
SKP2	CDKN1B
TIPIN	BRCA1
STAT5A	PDGFRB
STAT5A	GH2
STAT5A	BRCA1
STAT5A	RAC1
STAT5A	AKT1
PTEN	CDKN1B
PTEN	IGKV1D-16
PTEN	RAC1
PTEN	PDGFRB
PTEN	AKT1
BRCA1	CDKN1B
BRCA1	CYP19A1
BRCA1	REV1
BRCA1	H2AFX
BRCA1	PRR5
BRCA1	AKT1
CDKN1B	RAC1
CDKN1B	AKT1
H2AFX	CYP19A1
H2AFX	NEK4
PDGFRB	RAC1
PDGFRB	CDC14B
PDGFRB	IGKV1D-16
PDGFRB	AKT1
PRR5	RBM10
PRR5	AKT1
RBM10	NEK4
RAC1	IGKV1D-16
RAC1	AKT1
CYP19A1	SLC30A9
CYP19A1	AKT1
AKT1	IGKV1D-16
