#tail	head
CAPN1	ITGA4
CAPN1	VCAM1
CAPN1	CNDP2
PPP2R1B	PSMC6
PPP2R1B	PSMB11
PPP2R1B	DYNC1H1
PPP2R1B	AKT1
PPP2R1B	B9D2
PPP2R1B	CENPP
PPP2R1B	CENPK
PPP2R1B	DIAPH2
PPP2R1B	PPP2R5B
PPP2R1B	WNT8A
ALDH3B1	BDH1
ALDH3B1	CNDP2
ALDH3B1	ENPP1
ALDH3B1	GNMT
ALDH3B1	ALB
GRAP2	AKT1
GRAP2	ALB
GRAP2	MAP3K1
IST1	ITGA4
IST1	VCAM1
CENPK	CENPP
CENPK	HIST1H4I
CENPK	B9D2
CENPK	DYNC1H1
CENPK	PPP2R5B
CENPK	HIST2H2AC
CENPK	DIAPH2
ABCD1	TCF4
ABCD1	RNF4
IFITM3	CCT2
IFITM3	HIST1H4I
LDLR	RNF4
LDLR	SNX17
SNX17	TCF4
SNX17	DAB2IP
PSMC6	PSMB11
PSMC6	VCAM1
PSMC6	CCT2
PSMC6	PPP2R5B
DYNC1H1	SSNA1
DYNC1H1	VCAM1
DYNC1H1	CENPP
DYNC1H1	TCF4
DYNC1H1	PLK4
DYNC1H1	PPP2R5B
DYNC1H1	ITGA4
DYNC1H1	B9D2
DYNC1H1	DIAPH2
ENPP1	GNMT
ENPP1	CNDP2
ENPP1	BDH1
PPP2R5B	PSMB11
PPP2R5B	WNT8A
PPP2R5B	TBL1X
PPP2R5B	AKT1
PPP2R5B	B9D2
PPP2R5B	ALB
PPP2R5B	CENPP
PPP2R5B	DIAPH2
SSNA1	B9D2
SSNA1	RNF4
SSNA1	PLK4
HIST2H2AC	HIST1H4I
HIST2H2AC	TCF4
HIST2H2AC	TBL1X
HIST2H2AC	CENPP
CCT2	ITGA4
CCT2	VCAM1
CCT2	AKT1
CCT2	PLK4
PLK4	B9D2
CNDP2	GNMT
AKT1	DAB2IP
AKT1	MAP3K1
CENPP	B9D2
CENPP	HIST1H4I
CENPP	DIAPH2
HIST1H4I	RNF4
HIST1H4I	VCAM1
HIST1H4I	TCF4
HIST1H4I	ITGA4
HIST1H4I	MAP3K1
HIST1H4I	TBL1X
ITGA4	VCAM1
VCAM1	ALB
TBL1X	TCF4
B9D2	DIAPH2
