#tail	head
FOXM1	LRP1
FOXM1	SNRNP200
FOXM1	MEIS2
FOXM1	SART1
BLOC1S3	SPZ1
BLOC1S3	OGA
ALDOC	PFKP
ALDOC	BAG3
ALDOC	ALPL
ALDOC	PNPO
SRRM1	SMNDC1
SRRM1	SNRPC
SRRM1	SART1
SRRM1	UPF3A
SRRM1	SPZ1
SRRM1	SRSF9
SRRM1	PCF11
SRRM1	TFIP11
SRRM1	NUP210
SRRM1	SNRNP200
SRRM1	PPIL2
SRRM1	HTATSF1
HTATSF1	PPIL2
HTATSF1	SART1
HTATSF1	SMNDC1
HTATSF1	SNRPC
HTATSF1	SRSF9
HTATSF1	SNRNP200
HTATSF1	TFIP11
BAG3	OVOL2
BAG3	OGA
TUBA4A	CEP57
TUBA4A	LRP1
OVOL2	AR
SNRNP200	OGA
SNRNP200	TFIP11
SNRNP200	SNRPC
SNRNP200	SART1
SNRNP200	PCF11
SNRNP200	SRSF9
SNRNP200	PPIL2
SNRNP200	SMNDC1
SRSF9	PCF11
SRSF9	TFIP11
SRSF9	PPIL2
SRSF9	SMNDC1
SRSF9	SNRPC
SRSF9	SART1
SRSF9	OGA
UPF3A	GCLM
AR	LRP1
AR	EIF4E
AR	PCF11
AR	CEP57
PNPO	PFKP
PNPO	ALPL
PNPO	OGA
NUP210	EIF4E
CEP57	GCLM
CEP57	TFIP11
ALPL	PFKP
PPIL2	TFIP11
PPIL2	SNRPC
PPIL2	SART1
PPIL2	SMNDC1
SPZ1	MEIS2
SPZ1	EIF4E
SPZ1	PCF11
TFIP11	SMNDC1
TFIP11	SNRPC
TFIP11	SART1
SART1	OGA
SART1	SMNDC1
SART1	SNRPC
ADRA2C	MEIS2
GCLM	OGA
SMNDC1	SNRPC
SMNDC1	PCF11
SMNDC1	OGA
SNRPC	OGA
