#tail	head
B4GALNT1	NME2P1
B4GALNT1	NAGA
B4GALNT1	HEXA
GNA14	PRKCG
GNA14	MAPK8
GNA14	ABCC1
SNX12	ABCC1
SNX12	FYN
SNX12	RPRM
RPS16	RPS11
PTPN12	FYN
PTPN12	JAK1
PTPN12	ERBB4
ERBB4	PRKCG
ERBB4	FYN
ERBB4	PBX1
ERBB4	STAT5A
NAGA	HEXA
PBX1	HIST2H3D
PBX1	STAT5A
PBX1	EFNA5
JAK1	MAPK8
JAK1	FYN
JAK1	STAT5A
JAK1	PRKCG
JAK1	HIST3H3
RPS11	GABPA
RBFOX1	STAT5A
RBFOX1	C1orf94
RBFOX1	PRR20E
HIST2H3D	BRD7
HIST2H3D	HIST3H3
FYN	STAT5A
FYN	PRKCG
FYN	MAPK8
FYN	HEXA
FYN	EFNA5
RPRM	SLC18A1
PRKCG	STAT5A
STAT5A	MAPK8
STAT5A	GABPA
C1orf94	HERC4
C1orf94	PRR20E
GABPA	MAPK8
GABPA	HERC4
HEXA	HERC4
PXMP2	SLC18A1
PXMP2	MME
BRD7	HIST3H3
HIST3H3	MME
HIST3H3	MAPK8
