#tail	head
H2BFS	LEF1
H2BFS	HIST1H4E
H2BFS	UBE2N
H2BFS	DPY30
H2BFS	SYCP2
H2BFS	CENPQ
H2BFS	CENPN
H2BFS	H2AFX
H2BFS	H2AFB1
H2BFS	ESR1
H2BFS	CENPH
H2BFS	NSD2
TLN1	NTRK1
TLN1	PIP5K1A
TLN1	ESR1
TLN1	CHRNB4
TLN1	GRIN1
TLN1	ITGA1
TLN1	EGFR
TLN1	TFCP2
TLN1	CACNG2
PDGFB	TCF3
PDGFB	DKC1
PDGFB	ESR1
PDGFB	IGLV3-27
PDGFB	ACTR3
PDGFB	AKT2
PDGFB	IGHV3-33
PDGFB	GNB5
PDGFB	PIP5K1A
PDGFB	PTPRD
PDGFB	NCKAP1L
PDGFB	EPS8
PDGFB	BTK
PDGFB	IGHV1-2
PDGFB	CALM3
PDGFB	IGKV3-15
PDGFB	FGF8
PDGFB	IGLV2-8
PDGFB	CDKN1A
PDGFB	FGF6
PDGFB	CD79A
ABCE1	NTRK1
ABCE1	MAPRE1
ABCE1	DKC1
ABCE1	KIF5B
ABCE1	PSMD13
EPGN	BTK
EPGN	IGHV1-2
EPGN	FGF6
EPGN	CDC42
EPGN	FGF8
EPGN	GNB5
EPGN	NCKAP1L
EPGN	EGFR
EPGN	IGKV3-15
EPGN	CD79A
EPGN	IGLV2-8
EPGN	IGHV3-33
EPGN	PIP5K1A
EPGN	ACTR3
EPGN	AKT2
EPGN	IGLV3-27
SLC25A10	TCF3
SLC25A10	OXCT1
SLC25A10	NTRK1
SLC25A10	LEF1
SLC25A10	BET1
RCN1	BET1
RCN1	LEF1
RCN1	NAPG
RCN1	ESR1
RCN1	ATXN1
OXCT1	LEF1
OXCT1	TFCP2
OXCT1	NTRK1
OXCT1	MTPN
EFNA1	PIP5K1A
EFNA1	TCF3
EFNA1	AKT2
EFNA1	BTK
EFNA1	EPS8
EFNA1	LEF1
UBE2N	UBE2V1
UBE2N	UBE3A
UBE2N	ELK1
UBE2N	CALM3
UBE2N	HIST1H4E
UBE2N	STUB1
UBE2N	HIST1H2BK
UBE2N	NSD2
UBE2N	AURKA
UBE2N	H2AFX
