#tail	head
ID1	CEBPB
ID1	STAT5B
ID1	PPP2CA
SMARCC1	HIST1H4L
SMARCC1	CEBPB
NUP43	NUF2
NUP43	DIAPH2
NUP43	KPNB1
NUP43	CENPQ
NUP43	PPP2CA
IGKV3-11	AKT3
IGKV3-11	DGKD
RPS6	PPP2CA
RPS6	KPNB1
RPS6	SHARPIN
RPS6	RPS3
RPS6	SRP68
RPS6	RPS4Y2
FARSB	EZR
FARSB	KPNB1
DECR2	NEDD4L
DECR2	SHARPIN
PKNOX1	VWA5A
PKNOX1	HIST1H4L
DGKD	HAX1
KPNB1	PPP2CA
NEDD4L	AKT3
NEDD4L	HAX1
AKT3	STAT5B
AKT3	PPP2CA
STAT5B	PPP2CA
STAT5B	HAX1
PPP2CA	CENPQ
PPP2CA	RPS3
PPP2CA	NUF2
PPP2CA	RPS4Y2
PPP2CA	DIAPH2
EZR	SRP68
HIST1H4L	CENPQ
RPS4Y2	SRP68
RPS4Y2	RPS3
NUF2	DIAPH2
NUF2	CENPQ
DIAPH2	CENPQ
SRP68	RPS3
