#tail	head
INS	ABHD3
INS	ANKRD13B
INS	MYC
INS	HDAC8
INS	MDM2
INS	MECR
INS	CYP27A1
INS	PIK3R1
INS	ACSL1
INS	F2
INS	UBE2E1
INS	TMEM86A
INS	LRP2
RLIM	BPTF
RLIM	EGFR
RLIM	NOG
RLIM	UBE2E1
RLIM	MYC
RLIM	MDM2
HDAC8	SPTLC1
HDAC8	NOG
HDAC8	DGAT2L7P
HDAC8	F2
CYP27A1	SRD5A3
CYP27A1	MECR
CYP27A1	AKR1B10
CYP27A1	CBR3
CYP27A1	CYP24A1
MECR	CYP2C19
MECR	AKR1B10
MECR	ACSL1
MECR	FMO2
MECR	KDSR
MECR	SRD5A3
MECR	CYP24A1
ASAH1	MYC
ASAH1	PAFAH2
ASAH1	AKR1B10
ASAH1	KDSR
ASAH1	SPTLC1
ASAH1	NOG
ACSL1	SPTLC1
ACSL1	NOG
ACSL1	DGAT2L7P
UBE2E1	MDM2
UBE2E1	NOG
UBE2E1	RFWD3
CYP24A1	AKR1B10
CYP24A1	CBR3
CYP24A1	SRD5A3
SPTLC1	MYC
SPTLC1	AKR1B10
SPTLC1	KDSR
SPTLC1	EGFR
SPTLC1	PAFAH2
ANKRD13B	FOXN1
ANKRD13B	EGFR
ANKRD13B	MYC
TMEM86A	MYC
TMEM86A	RUNX1
TMEM86A	FOXN1
MYC	NOG
MYC	BPTF
MYC	CYP2C19
MYC	EGFR
MYC	MDM2
MYC	F2
MYC	RUNX1
CBR3	SRD5A3
CBR3	AKR1B10
CBR3	CYP2C19
CBR3	KDSR
CBR3	FMO2
CBR3	NOG
KDSR	SRD5A3
KDSR	AKR1B10
KDSR	NOG
AKR1B10	SRD5A3
AKR1B10	CYP2C19
AKR1B10	FMO2
AKR1B10	NOG
AKR1B10	PAFAH2
PAK6	CYP2C19
PAK6	MDM2
PAK6	NOG
FMO2	SRD5A3
ABHD3	NOG
BPTF	RUNX1
BPTF	HOXB6
BPTF	NOG
BPTF	EGFR
SRD5A3	CYP2C19
PIK3R1	RUNX1
PIK3R1	LRP2
PIK3R1	IL6ST
PIK3R1	F2
PIK3R1	EGFR
PIK3R1	NOG
NOG	MDM2
NOG	LRP2
NOG	IL6ST
NOG	F2
NOG	EGFR
MDM2	RFWD3
RFWD3	HYOU1
HYOU1	EGFR
HOXB6	RUNX1
