#tail	head
TXLNA	RXRB
TXLNA	CXCR1
TXLNA	IL2RB
TXLNA	IFNAR2
TXLNA	EFTUD2
TXLNA	PFKP
TXLNA	CXCR2
TXLNA	CSF3R
ANXA8	TINF2
ANXA8	POU2F1
ANXA8	RUNX1
ANXA8	REPIN1
GUCY1B1	PRL
GUCY1B1	PIK3CA
GUCY1B1	PDE11A
GUCY1B1	NME3
GUCY1B1	STUB1
GUCY1B1	MYL12B
MYL12B	DLG4
MYL12B	TRPC7
MYL12B	SORBS1
MYL12B	STON2
MYL12B	TPM3
MYL12B	FN1
MYL12B	ITGA4
MYL12B	SPTBN1
MYL12B	CALD1
DLG4	NTRK2
DLG4	GRASP
DLG4	SLC1A6
DLG4	DES
DLG4	SORBS1
DLG4	CALD1
DLG4	TPM3
DLG4	FGF14
DLG4	CASK
DLG4	FYN
DLG4	SHC1
DLG4	JUN
DLG4	SLC7A11
DLG4	RUNX1
CDK12	EFTUD2
CDK12	SART1
CDK12	CTR9
CDK12	PLEC
CDK12	CDX1
CDK12	PABPC1
CDK12	PRPF18
CDK12	SMU1
CDK12	LSM6
CDK12	DHX16
CDK12	POLR2C
CDK12	ISY1
CDK12	JUN
SLC7A11	NME3
SLC7A11	SLC1A6
SLC7A11	REPIN1
SLC7A11	POU2F1
SLC7A11	PFKP
GRAMD1B	TRAPPC9
GRAMD1B	TRAPPC10
ARF1	ARFGAP3
ARF1	PIK3CA
ARF1	MTHFR
ARF1	ITGA4
ARF1	SPTBN1
ARF1	JUN
ARF1	CTSZ
ARF1	GGA2
ARF1	COPB2
ARF1	RAB1B
ARF1	ALPP
ARF1	VAMP7
FOS	POU2F1
FOS	SMAD2
FOS	PRL
FOS	JUN
FOS	PRKACA
FOS	RUNX1
FOS	HIST1H2AB
FOS	E2F1
FOS	ATP5ME
FOS	CGB3
PIK3CA	IL2RB
PIK3CA	IL9
PIK3CA	CFTR
PIK3CA	PFKP
PIK3CA	VAMP7
PIK3CA	FYN
PIK3CA	STON2
PIK3CA	BAIAP2
PIK3CA	APOB
PIK3CA	ABCA1
PIK3CA	SMAD2
PIK3CA	NTRK2
PIK3CA	FGF22
PIK3CA	FRS3
PIK3CA	IRS2
PIK3CA	SHC1
PIK3CA	CXCR1
PIK3CA	CXCR2
PABPC1	FN1
PABPC1	SART1
PABPC1	DHX16
PABPC1	RPL13
PABPC1	ITGA4
PABPC1	PABPN1
PABPC1	UBA1
PABPC1	JUN
PABPC1	EFTUD2
PABPC1	CFTR
PABPC1	TFAP2A
PABPC1	SORBS1
PABPC1	STON2
PABPC1	SMU1
PABPC1	SPTBN1
PABPC1	PRPF18
PABPC1	LSM6
PABPC1	ISY1
BTRC	TJP1
BTRC	UBE2V1
BTRC	UBA1
BTRC	PRL
BTRC	E2F1
BTRC	PRKACA
BTRC	ALPP
BTRC	CSNK1D
BTRC	CGB3
BTRC	RBX1
NTRK2	PTPN7
NTRK2	JUN
NTRK2	FYN
NTRK2	BAIAP2
NTRK2	SHC1
NTRK2	FGF22
NTRK2	FRS3
ALPP	CXCR2
ALPP	CGB3
ALPP	CASR
ALPP	PRL
ALPP	GAD1
ALPP	PRKACA
ALPP	CXCR1
ALPP	PFKP
PRKACA	CFTR
PRKACA	POU2F1
PRKACA	GAD1
PRKACA	FN1
PRKACA	FYN
PRKACA	ITGA4
PRKACA	ABCA1
PRKACA	PTPN7
PRKACA	RAB3IP
PRKACA	PABPN1
PRKACA	SORBS1
PRKACA	STUB1
PRKACA	PRL
PRKACA	JUN
PRKACA	STON2
PRKACA	PDE11A
PRKACA	PTBP1
PRKACA	CALD1
PRKACA	CSNK1D
PRKACA	SHC1
PRKACA	SPTBN1
PRKACA	TFAP2A
PRKACA	PLEC
PRKACA	WISP2
PRKACA	E2F1
PRKACA	RUNX1
PRKACA	CGB3
PRKACA	REPIN1
PRKACA	DES
SHCBP1	SHC1
SHCBP1	CENPH
CGB3	PABPN1
CGB3	SORBS1
CGB3	STUB1
CGB3	PRL
CGB3	SHC1
CGB3	PDE11A
CGB3	JUN
CGB3	TFAP2A
CGB3	WISP2
ACAD11	TRAFD1
ACAD11	PTPN7
ACAD11	JUN
IL9	SHC1
IL9	IL2RB
IL9	IFNAR2
IL9	JUN
IL9	CXCR2
IL9	CSF3R
IL9	IRS2
IL9	CXCR1
NME3	POU2F1
NME3	PFKP
NME3	PDE11A
NME3	SLC1A6
NME3	GAD1
TRAPPC10	TRAPPC9
TRAPPC10	RAB1B
TRAPPC10	RAB3IP
TRAPPC10	CTSZ
TRAPPC10	CSNK1D
CDX1	POU2F1
CDX1	REPIN1
CDX1	E2F1
VAMP7	STON2
VAMP7	CTSZ
VAMP7	APOB
WISP2	PRL
WISP2	TFAP2A
WISP2	RUNX1
TINF2	PFKP
TINF2	CALD1
TINF2	HIST1H2AB
TINF2	STUB1
TINF2	APPL2
CNTNAP2	ZHX2
CNTNAP2	JUN
CNTNAP2	CASK
CNTNAP2	CTR9
TRPC7	DES
TRPC7	IRS2
TRPC7	TPM3
TRPC7	CALD1
TRPC7	SORBS1
TRPC7	SHC1
APOB	CFTR
APOB	MTHFR
APOB	AUP1
CXCR1	IFNAR2
CXCR1	CXCR2
CXCR1	FGF22
CXCR1	CASR
CXCR1	CSF3R
CXCR1	FGF14
CXCR1	NAIP
CXCR1	IL2RB
CXCR1	PRL
CXCR1	TJP1
CXCR1	IRS2
CXCR1	SHC1
CASK	SPTBN1
CASK	POU2F1
CASK	REPIN1
CASK	JUN
CASK	SORBS1
CASK	STON2
ISY1	RBX1
ISY1	PTBP1
ISY1	PRPF18
ISY1	SMU1
ISY1	LSM6
ISY1	FRS3
ISY1	POLR2C
ISY1	DHX16
ISY1	SART1
ISY1	PQBP1
ISY1	PABPN1
ISY1	EFTUD2
IRS2	FYN
IRS2	CXCR2
IRS2	BAIAP2
IRS2	FGF22
IRS2	SHC1
IRS2	IL2RB
IRS2	EFTUD2
CTR9	EFTUD2
CTR9	FN1
CTR9	POLR2C
CTR9	RUNX1
EIF4G2	EFTUD2
EIF4G2	FN1
EIF4G2	REPIN1
EIF4G2	ITGA4
RBX1	UBA1
RBX1	POLR2C
RBX1	UBE2V1
RBX1	PRL
CTSZ	TRAPPC9
CTSZ	PLEC
CTSZ	CSNK1D
CTSZ	EFTUD2
CTSZ	RAB1B
POLR2C	PABPN1
POLR2C	HIST1H2AB
POLR2C	PTBP1
POLR2C	SART1
POLR2C	LSM6
POLR2C	FN1
POLR2C	DHX16
POLR2C	POU2F1
POLR2C	JUN
POLR2C	EFTUD2
POLR2C	PQBP1
RCL1	JUN
RCL1	SMAD2
PRL	PABPN1
PRL	SMAD2
PRL	POU2F1
PRL	SHC1
PRL	CXCR2
PRL	CASR
PRL	MTHFR
PRL	JUN
PRL	SORBS1
PRL	STUB1
PFKP	ITGA4
PFKP	E2F1
PFKP	JUN
PFKP	EFTUD2
PFKP	SLC1A6
PFKP	FN1
UBA1	JUN
UBA1	TPM3
UBA1	EFTUD2
UBA1	GGA2
UBA1	CFTR
UBA1	STUB1
UBA1	FLOT2
UBA1	UBE2V1
UBA1	E2F1
E2F1	HIST1H2AB
E2F1	POU2F1
E2F1	PRPS2
E2F1	REPIN1
E2F1	MTHFR
E2F1	JADE1
E2F1	STUB1
BAIAP2	JUN
BAIAP2	REPIN1
BAIAP2	FGF22
BAIAP2	RAB3IP
BAIAP2	FYN
BAIAP2	SHC1
TRAPPC9	CSNK1D
TRAPPC9	RAB1B
TRAPPC9	RAB3IP
RAB1B	COPB2
RAB1B	SPTBN1
RAB1B	CSNK1D
RAB1B	ARFGAP3
ABCA1	RXRB
GRASP	FYN
GRASP	RUNX1
SMAD2	RUNX1
SMAD2	ARFGAP3
SMAD2	SORBS1
SMAD2	STUB1
SMAD2	ATP5ME
SMAD2	JUN
SMAD2	CFTR
SMAD2	CSNK1D
SMAD2	SPTBN1
SHC1	IL2RB
SHC1	SPTBN1
SHC1	EFTUD2
SHC1	CALD1
SHC1	CSF3R
SHC1	FRS3
SHC1	FGF22
SHC1	PLEC
SHC1	FN1
SHC1	FYN
SHC1	CXCR2
SHC1	SMU1
SHC1	ITGA4
TPM3	SORBS1
TPM3	FN1
TPM3	JUN
TPM3	REPIN1
TPM3	DES
TPM3	EFTUD2
TPM3	CFTR
TPM3	CALD1
IFNAR2	CXCR2
IFNAR2	CSF3R
IFNAR2	IL2RB
TFAP2A	JUN
TFAP2A	RXRB
TFAP2A	JADE1
TFAP2A	CFTR
RPL13	JUN
RPL13	EFTUD2
RPL13	FN1
RPL13	ITGA4
MTHFR	FN1
MTHFR	JUN
RUNX1	JUN
RUNX1	REPIN1
RUNX1	POU2F1
RUNX1	PTPN7
RUNX1	TJP1
RUNX1	FN1
RUNX1	HIST1H2AB
RUNX1	STUB1
EFTUD2	PQBP1
EFTUD2	LSM6
EFTUD2	PLEC
EFTUD2	PABPN1
EFTUD2	ITGA4
EFTUD2	JUN
EFTUD2	FN1
EFTUD2	PTBP1
EFTUD2	PRPF18
EFTUD2	COPB2
EFTUD2	DHX16
EFTUD2	SMU1
EFTUD2	PRPS2
EFTUD2	SPTBN1
EFTUD2	TJP1
EFTUD2	SART1
SLC1A6	GAD1
FGF22	FYN
FGF22	CXCR2
FGF22	FGF14
FGF22	FRS3
PRPF18	LSM6
PRPF18	DHX16
PRPF18	SMU1
PRPF18	SART1
ARFGAP3	COPB2
ARFGAP3	SPTBN1
ARFGAP3	PLEC
LSM6	PTBP1
LSM6	SMU1
LSM6	DHX16
LSM6	SART1
LSM6	PQBP1
PABPN1	JUN
PABPN1	PQBP1
PABPN1	STUB1
PABPN1	PTBP1
PABPN1	DHX16
CASR	CXCR2
CASR	NAIP
CASR	TJP1
CASR	FYN
APPL2	LIX1
COPB2	SPTBN1
COPB2	CFTR
COPB2	JUN
HIST1H2AB	MIS18BP1
HIST1H2AB	POU2F1
HIST1H2AB	FLOT2
HIST1H2AB	ITGA4
HIST1H2AB	JUN
HIST1H2AB	CENPH
ERLEC1	CFTR
ERLEC1	RNF5
ERLEC1	AUP1
POU2F1	JUN
POU2F1	DPYSL3
POU2F1	RAB3IP
POU2F1	ZHX2
POU2F1	PLEC
POU2F1	LIX1
POU2F1	SPTBN1
POU2F1	FGF14
MIS18BP1	CENPH
PDE11A	PRPS2
ATP5ME	ITGA4
ATP5ME	RXRB
GAD1	RXRB
GAD1	FYN
GAD1	JUN
SART1	SMU1
SART1	PQBP1
SART1	DHX16
SART1	PTBP1
SART1	JUN
FYN	FLOT2
FYN	ITGA4
FYN	FN1
FYN	DPYSL3
FYN	PTPN7
FYN	IL2RB
FYN	SPTBN1
REPIN1	DES
REPIN1	SORBS1
REPIN1	SPTBN1
REPIN1	FGF14
REPIN1	PLEC
STON2	FN1
STON2	TJP1
STON2	PTBP1
STON2	ITGA4
STON2	JUN
STON2	CFTR
STON2	SPTBN1
STON2	SORBS1
STON2	CSNK1D
STON2	STUB1
STON2	FLOT2
STON2	CALD1
FRS3	FGF14
ITGA4	PTBP1
ITGA4	FN1
ITGA4	PLEC
NAIP	CXCR2
AUP1	CFTR
DES	CFTR
DES	JUN
DPYSL3	ZHX2
CALD1	SPTBN1
CALD1	JUN
CALD1	SORBS1
CALD1	ZHX2
PLEC	JUN
PLEC	CFTR
PLEC	TJP1
PLEC	FLOT2
PLEC	SMU1
PLEC	FN1
PQBP1	PTBP1
PQBP1	DHX16
FGF14	CXCR2
RAB3IP	CSNK1D
GGA2	UBE2V1
RNF5	UBE2V1
RNF5	JUN
RNF5	CFTR
PTBP1	FN1
PTBP1	DHX16
PTBP1	SORBS1
PTBP1	TJP1
PTBP1	SPTBN1
PTBP1	JUN
PTBP1	FLOT2
SPTBN1	CSNK1D
SPTBN1	STUB1
SPTBN1	FLOT2
SPTBN1	FN1
SPTBN1	TJP1
SPTBN1	CFTR
SPTBN1	SORBS1
FN1	CFTR
FN1	FLOT2
FN1	PRPS2
FN1	JUN
TJP1	SORBS1
TJP1	DHX16
TJP1	CFTR
TJP1	CXCR2
CXCR2	CSF3R
CXCR2	IL2RB
SORBS1	STUB1
SORBS1	CSNK1D
SORBS1	FLOT2
IL2RB	CSF3R
CFTR	TRAFD1
CFTR	STUB1
CFTR	FLOT2
CFTR	JUN
CSNK1D	JUN
SMU1	DHX16
SMU1	JUN
ZHX2	JUN
DHX16	JUN
UBE2V1	STUB1
