#tail	head
AKAP9	NRXN1
AKAP9	ESR2
AKAP9	SCLT1
AKAP9	CEP250
AKAP9	PAFAH1B1
PSMB5	TNFSF11
PSMB5	BAG4
PSMB5	AARS
PSMB5	ITCH
PSMB5	RELA
GRM5	AGT
GRM5	NRG1
GRM5	GNG8
GRM5	NLGN1
GRM5	NRXN1
GRM5	OXT
GRM5	SHANK3
GRM5	HOMER3
PLCG2	MED28
PLCG2	NRG1
PLCG2	ESR2
PLCG2	VAV2
PLCG2	GNG8
PLCG2	PIK3C3
PLCG2	BAG4
TRAIP	TBK1
TRAIP	NR3C1
TRAIP	RNF4
TRAIP	AK2
BAG4	VAV2
BAG4	ESR2
BAG4	NRG1
BAG4	HSPA4L
BAG4	CBFA2T2
BAG4	PIK3C3
BAG4	ADAMTSL4
BAG4	GNG8
MKI67	TBK1
MKI67	MTHFD1L
MKI67	TCOF1
MKI67	HNRNPR
MKI67	NOP2
MKI67	HNRNPL
MKI67	PRPF8
MKI67	RNF4
MKI67	MED12
MKI67	ESR2
TOLLIP	ZHX1
TOLLIP	ITCH
TOLLIP	ESR2
GNG8	NRG1
GNG8	ESR2
GNG8	ADORA2B
GNG8	ADCY6
GNG8	VAV2
GNG8	AGT
GNG8	OXT
GNG8	PIK3C3
SPTSSB	TFDP1
SPTSSB	SLC25A16
CPT1B	GNPAT
CPT1B	ACOT6
CPT1B	SOAT2
CPT1B	SLC25A16
CPT1B	ACP6
CPT1B	ACAA1
CPT1B	PLA2G10
ADAM19	NRG1
ADAM19	TNFSF11
ADAM19	ESR2
ADAM19	SH3PXD2A
MAPKBP1	MAPK9
MAPKBP1	PLA2G10
MAPKBP1	TRIM27
MAPKBP1	ADAMTSL4
SCLT1	HSPA4L
SCLT1	SLC51A
SCLT1	MAPK9
SCLT1	PAFAH1B1
SCLT1	CEP250
SCLT1	TBK1
NRXN1	SHANK3
NRXN1	NLGN1
NRXN1	HOMER3
NRXN1	CBFA2T2
PIK3C3	HNRNPL
PIK3C3	POR
PIK3C3	PRKAG3
PIK3C3	VAV2
OR5I1	RYBP
OR5I1	ADCY6
OR5I1	SMPD3
OR5I1	MEIS2
SOAT2	ACOT6
SOAT2	SLC25A16
SOAT2	ACP6
SOAT2	ACAA1
NLGN1	HOMER3
NLGN1	SHANK3
NLGN1	B3GAT3
NLGN1	SLC25A5
SLC25A5	ADCY6
SLC25A5	PRPF8
SLC25A5	RPL8
SLC25A5	ESR2
SLC25A5	DICER1
SLC25A5	MRPL40
SLC25A5	RELA
SLC25A5	RNF4
SLC25A5	AK2
SLC25A5	CMC1
SLC25A5	TCOF1
MTHFD1L	ATP2B1
MTHFD1L	ACP6
MTHFD1L	AK2
MTHFD1L	ASB12
MTHFD1L	ADCY6
PDE3B	HNRNPL
PDE3B	PKLR
PDE3B	PRKAG3
PDE3B	AK2
PDE3B	ADCY6
PDE3B	CBFA2T2
PDE3B	GUCA1A
POR	SNCA
POR	AGT
POR	RELA
POR	RNF4
POR	ACP6
AARS	AK2
AARS	ESR2
AARS	PRKAG3
AARS	YWHAZ
GNPAT	PLA2G10
GNPAT	SLC25A16
GNPAT	ACOT6
GNPAT	ACP6
GNPAT	ACAA1
GNPAT	RNF4
GNPAT	EHHADH
MAPK9	SNCA
MAPK9	SMPD3
MAPK9	YWHAZ
MAPK9	NR3C1
MAPK9	ITCH
ITCH	AK2
ITCH	HNRNPL
ITCH	NRG1
TCOF1	ESR2
TCOF1	HNRNPL
TCOF1	HNRNPR
TCOF1	PRPF8
TCOF1	RNF4
TCOF1	NOP2
TCOF1	RPL8
MRPL40	TFDP1
MRPL40	HNRNPR
MRPL40	CMC1
MRPL40	TRIM27
MED29	MED28
MED29	MED12
MED29	MED15
MED29	MED14
MED29	DICER1
SH3PXD2A	HNRNPL
SH3PXD2A	MED28
MED14	MED28
MED14	MED12
MED14	ESR2
MED14	NR3C1
MED14	MED15
AK2	PDE1A
AK2	ASB12
AK2	RNF4
AK2	PKLR
AK2	TFDP1
AK2	PDE4D
NR3C1	ZHX1
NR3C1	MEIS2
NR3C1	NRG1
NR3C1	HNRNPR
NR3C1	RELA
NR3C1	OXT
NR3C1	PDE4D
NR3C1	ADCY6
NR3C1	AGT
NR3C1	ESR2
RELA	TBK1
RELA	MED15
RELA	SNCA
RELA	SMPD3
RELA	AGT
RELA	YWHAZ
RELA	HNRNPR
HNRNPR	CEP250
HNRNPR	TFDP1
HNRNPR	DICER1
HNRNPR	NOP2
HNRNPR	HNRNPL
HNRNPR	PRPF8
HNRNPR	RNF4
CEP250	NOP2
CEP250	RPL8
CEP250	PAFAH1B1
CEP250	YWHAZ
RYR1	PLSCR1
RYR1	PDE4D
RYR1	AGT
RYR1	ATP2B1
RYR1	PAFAH1B1
RYR1	TJP1
RYR1	ESR2
RYR1	OXT
RYR1	HOMER3
RYBP	TFDP1
RYBP	CBFA2T2
RYBP	ESR2
ACOT6	SLC25A16
ACOT6	ACAA1
ACOT6	ACP6
MED15	MED28
MED15	PLSCR1
MED15	MED12
MED15	ESR2
RPL8	DICER1
RPL8	RNF4
RPL8	NOP2
RPL8	PRPF8
RPL8	ESR2
SNCA	AGT
SNCA	YWHAZ
ATP2B1	RNF4
ATP2B1	PAFAH1B1
ATP2B1	AGT
ATP2B1	ESR2
ATP2B1	OXT
ATP2B1	HNRNPL
EHHADH	TRIM27
EHHADH	RNF4
EHHADH	ACAA1
EHHADH	ACP6
CMC1	HNRNPL
PLSCR1	ESR2
PLSCR1	OXT
PLSCR1	AGT
PLSCR1	RNF4
PLSCR1	PAFAH1B1
PLSCR1	ADAMTSL4
TRIM27	TBK1
TRIM27	ESR2
PDE4D	SLC51A
PDE4D	PKLR
PDE4D	HNRNPL
PDE4D	PRKAG3
PDE4D	PAFAH1B1
PDE4D	ADCY6
ADORA2B	NRG1
ADORA2B	ESR2
ADORA2B	OXT
ADORA2B	AGT
GUCA1A	PDE1A
ACAA1	PLA2G10
ACAA1	PKLR
B3GAT3	CSPG4
B3GAT3	ESR2
SHANK3	HOMER3
TFDP1	SLC25A16
TFDP1	MEIS2
ESR2	SLC39A7
ESR2	YWHAZ
ESR2	MED12
ESR2	TBK1
ESR2	AGT
ESR2	VAV2
ESR2	OXT
CSPG4	RNF4
PAFAH1B1	RNF4
PAFAH1B1	CBFA2T2
PAFAH1B1	TJP1
PAFAH1B1	AGT
AGT	SLC39A7
AGT	TJP1
AGT	OXT
HNRNPL	CBFA2T2
HNRNPL	TBK1
HNRNPL	VAV2
HNRNPL	NOP2
HNRNPL	PRPF8
HNRNPL	YWHAZ
HNRNPL	RNF4
HNRNPL	TJP1
YWHAZ	PRPF8
YWHAZ	PDE1A
YWHAZ	VAV2
NRG1	VAV2
NRG1	SLC25A16
SLC39A7	MT1F
SLC39A7	RNF4
PKLR	PDE1A
PKLR	ADCY6
CBFA2T2	MEIS2
CBFA2T2	TBK1
MED28	MED12
ACP6	SLC25A16
PRPF8	NOP2
PRPF8	RNF4
PRPF8	MED12
PRPF8	TJP1
MED12	RNF4
TJP1	RNF4
TJP1	OXT
NOP2	RNF4
NOP2	MT1F
PRKAG3	PDE1A
ADCY6	PDE1A
