#tail	head
MARC2	AIMP1
MARC2	MARS
MARC2	QARS
ABL2	ONECUT1
ABL2	KIT
ABL2	MED28
ABL2	SF1
ABL2	PLCG1
FBN1	LTBP4
FBN1	MFAP5
SEMA7A	SF1
SEMA7A	HSPA1B
SEMA7A	OCLN
SEMA7A	GNAI3
SEMA7A	HNF1A
SEMA7A	SAFB
SEMA7A	HSPA1A
SEMA7A	GIPC1
SEMA7A	ARPC1A
SEMA7A	QARS
SEMA7A	AAGAB
SEMA7A	SPINT1
SEMA7A	KHSRP
SEMA7A	STOML2
SEMA7A	AIMP1
SEMA7A	FLII
SEMA7A	ITM2B
SEMA7A	SEPHS1
SEMA7A	GNB2
ITSN2	FOXF2
ITSN2	ARPC1A
ITSN2	LTBP4
ITSN2	PIK3R2
NPB	GNB2
NPB	MUC7
NPB	GNAI3
CRY1	SCYL2
CRY1	MARS
CRY1	HSPA1A
CRY1	HSPA1B
CRY1	PSMC1
CRY1	LTBP4
CRY1	FOXF2
GSTM1	HSPA1B
GSTM1	HSPA1A
GSTM1	BID
TEC	PLCG1
TEC	IGKV1-39
TEC	FGF3
TEC	FCGR2A
TEC	ESR1
TEC	VEGFA
TEC	MED28
TEC	KIT
TEC	ITPR1
TEC	PIK3R2
TEC	GNB2
TEC	IGKV2-28
KHSRP	SPINT1
KHSRP	SF1
KHSRP	STOML2
KHSRP	SAFB
KHSRP	E2F1
KHSRP	SEPHS1
AAGAB	SPINT1
AAGAB	SF1
AAGAB	STOML2
AAGAB	SAFB
AAGAB	SEPHS1
PLCG1	PIK3R2
PLCG1	GNB2
PLCG1	IGKV2-28
PLCG1	GNAI3
PLCG1	DAPP1
PLCG1	FCGR2A
PLCG1	ESR1
PLCG1	VEGFA
PLCG1	IGKV1-39
PLCG1	FGF3
PLCG1	KIT
PLCG1	ITPR1
PLCG1	LIG3
ITM2B	STOML2
ITM2B	SAFB
ITM2B	SEPHS1
ITM2B	HNF1A
ITM2B	SPINT1
ITM2B	SF1
SPINT1	HSPA1A
SPINT1	QARS
SPINT1	STOML2
SPINT1	SEPHS1
SPINT1	OCLN
SPINT1	AIMP1
SPINT1	SF1
SPINT1	FLII
SPINT1	SAFB
SPINT1	GIPC1
SPINT1	GNB2
SPINT1	ARPC1A
SPINT1	HSPA1B
SPINT1	GNAI3
SF1	HSPA1B
SF1	OCLN
SF1	GNAI3
SF1	SAFB
SF1	HSPA1A
SF1	GIPC1
SF1	ARPC1A
SF1	QARS
SF1	SEPHS1
SF1	ESR1
SF1	AIMP1
SF1	FLII
SF1	STOML2
SF1	POLR2A
SF1	GNB2
SAFB	FLII
SAFB	POLR2A
SAFB	GNB2
SAFB	SEPHS1
SAFB	HSPA1B
SAFB	OCLN
SAFB	GNAI3
SAFB	AIMP1
SAFB	HSPA1A
SAFB	GIPC1
SAFB	ARPC1A
SAFB	QARS
SAFB	E2F1
SAFB	ESR1
SAFB	STOML2
TGFBR2	OCLN
TGFBR2	PIK3R2
TGFBR2	PSMC1
TGFBR2	PSMB2
TGFBR2	MFAP3
GIPC1	SEPHS1
GIPC1	CTDSPL
GIPC1	ESR1
GIPC1	MARS
GIPC1	STOML2
TNFSF14	PSMC1
TNFSF14	PSMB2
HSPA1A	POLR2A
HSPA1A	VEGFA
HSPA1A	BID
HSPA1A	ARNT
HSPA1A	STOML2
HSPA1A	C1R
HSPA1A	SMARCB1
HSPA1A	SEPHS1
HSPA1A	PIK3R2
HSPA1A	DAPP1
HSPA1A	HSPA1B
HSPA1A	ESR1
HSPA1A	RAD50
HSPA1A	ONECUT1
HSPA1A	MRE11
GNB2	STOML2
GNB2	E2F1
GNB2	ESR1
GNB2	IGKV1-39
GNB2	SEPHS1
GNB2	ARNT
GNB2	PIK3R2
GNB2	IGKV2-28
GNB2	VEGFA
GNB2	GNAI3
GNB2	KIT
GNB2	ITPR1
GNB2	FCGR2A
GNB2	FOXF2
GNB2	FZD10
GNB2	DAPP1
GNB2	FGF3
STOML2	ARPC1A
STOML2	HSPA1B
STOML2	GNAI3
STOML2	FOXF2
STOML2	ESR1
STOML2	ONECUT1
STOML2	QARS
STOML2	SMARCB1
STOML2	SEPHS1
STOML2	OCLN
STOML2	AIMP1
STOML2	FLII
EIF2B3	FZD10
EIF2B3	MRE11
EIF2B3	QARS
EIF2B3	FLII
MFAP5	ESR1
MFAP5	MFAP3
BARHL1	E2F1
BARHL1	TLE1
BARHL1	ESR1
TLE1	BID
TLE1	CCL18
TLE1	RAD50
TLE1	HNF1A
TLE1	FOXF2
TLE1	ONECUT1
GNAI3	ITPR1
GNAI3	SEPHS1
GNAI3	CCL18
GNAI3	ESR1
VEGFA	IGKV1-39
VEGFA	DAPP1
VEGFA	FGF3
VEGFA	ESR1
VEGFA	BID
VEGFA	HSPA1B
VEGFA	OCLN
VEGFA	ACTBL2
VEGFA	ARNT
VEGFA	PIK3R2
VEGFA	FCGR2A
VEGFA	FZD10
VEGFA	IGKV2-28
VEGFA	ZIC1
MED28	POLR2A
MED28	PIK3R2
RAD50	LIG3
RAD50	POLR2A
RAD50	HSPA1B
RAD50	MRE11
RAD50	ESR1
TCTN2	GALNT7
TCTN2	PRAF2
E2F1	MARS
E2F1	ONECUT1
E2F1	ESR1
E2F1	ARPC1A
E2F1	POLR2A
E2F1	ITPR1
MUC7	GALNT7
LIG3	POLR2A
LIG3	MRE11
PSMC1	PSMB2
PSMC1	ESR1
ACTBL2	ESR1
ACTBL2	ARPC1A
ACTBL2	PCDHB6
ACTBL2	ACTA1
ZIC1	ARNT
ZIC1	PRAF2
ZIC1	HAL
ZIC1	ONECUT1
HSPA1B	SMARCB1
HSPA1B	ONECUT1
HSPA1B	ARNT
HSPA1B	SEPHS1
HSPA1B	PIK3R2
HSPA1B	C1R
HSPA1B	DAPP1
HSPA1B	ESR1
HSPA1B	MRE11
HSPA1B	BID
SEPHS1	OCLN
SEPHS1	AIMP1
SEPHS1	FLII
SEPHS1	HNF1A
SEPHS1	MARS
SEPHS1	ESR1
SEPHS1	ARPC1A
SEPHS1	QARS
IGKV1-39	ITPR1
IGKV1-39	DAPP1
IGKV1-39	FCGR2A
IGKV1-39	ESR1
IGKV1-39	C1R
IGKV1-39	KIT
IGKV1-39	FGF3
IGKV1-39	PIK3R2
FZD10	FGF3
FZD10	FOXF2
MARS	AIMP1
MARS	QARS
MARS	ESR1
BID	FCGR2A
BID	ESR1
BID	HNF1A
BID	ITPR1
SCYL2	ESR1
ADGRL2	ONECUT1
ADGRL2	CTDSPL
ADGRL2	HNF1A
CA8	ITPR1
CA8	NT5C3A
DAPP1	FOXF2
DAPP1	FGF3
DAPP1	FCGR2A
DAPP1	KIT
DAPP1	ESR1
DAPP1	PIK3R2
DAPP1	IGKV2-28
TBC1D22B	NT5C3A
TBC1D22B	HAL
FLII	ESR1
FLII	MRE11
FLII	GRIP1
AIMP1	SMARCB1
AIMP1	HNF1A
AIMP1	QARS
HAL	HNF1A
ARPC1A	ACTA1
ARPC1A	PIK3R2
IGKV2-28	FGF3
IGKV2-28	FCGR2A
IGKV2-28	ESR1
IGKV2-28	ITPR1
IGKV2-28	PIK3R2
