#tail	head
IFITM3	DHX15
IFITM3	PRPF40A
ADRA1B	ATM
ADRA1B	SUGT1
ADRA1B	APOA2
ID1	BMP7
ID1	HNF4A
ID1	CCDC9
CLTA	PIK3R5
CLTA	SRC
CLTA	TNK2
CLTA	HNF4A
CLTA	FZD5
CLTA	NECAP2
CLTA	SETD1A
CLTA	SEC24C
SRC	DHX15
SRC	PTBP1
SRC	PTPRJ
SRC	COBLL1
SRC	SEC24C
SRC	TNK2
SRC	NOS2
SRC	TRIOBP
SRC	PCDHA11
SRC	SETD1A
SRC	SUGT1
SRC	DENND1A
SRC	VEGFA
SRC	CRK
SRC	HPRT1
SRC	HNF4A
INHBC	BMP7
INHBC	HNF4A
INHBC	FZD5
PTPRJ	TNK2
PTPRJ	VEGFA
SETD1A	DHX15
SETD1A	PTBP1
SETD1A	SEC24C
SETD1A	TRIOBP
SETD1A	COBLL1
SETD1A	DENND1A
SETD1A	SUGT1
GABARAP	PTBP1
GABARAP	HPRT1
GABARAP	DHX15
GABARAP	SEC24C
PPIL3	PTBP1
PPIL3	THOC7
PPIL3	SEC24C
PPIL3	DHX15
PPIL3	THOC2
PPIL3	PRPF40A
PPIL3	SUGT1
PPIL3	SLU7
NOS2	HPRT1
NOS2	VEGFA
NOS2	PTBP1
VEGFA	KNG1
VEGFA	HNF4A
VEGFA	CRK
VEGFA	SUGT1
VEGFA	FZD5
HNF4A	KNG1
HNF4A	APOA2
HNF4A	SUGT1
HNF4A	SEC24C
HNF4A	DENND1A
HNF4A	ATM
COBLL1	SEC24C
THOC7	DHX15
THOC7	CCDC9
THOC7	SLU7
THOC7	PRPF40A
THOC7	THOC2
SEC24C	DENND1A
SEC24C	TRIOBP
SEC24C	SUGT1
SEC24C	DHX15
SEC24C	PTBP1
KNG1	HPRT1
KNG1	FZD5
KNG1	SUGT1
PTBP1	DHX15
PTBP1	PRPF40A
DENND1A	NECAP2
APOA2	ATM
CCDC9	THOC2
CCDC9	PRPF40A
PRPF40A	DHX15
PRPF40A	SLU7
PRPF40A	THOC2
DHX15	SLU7
DHX15	THOC2
THOC2	SLU7
THOC2	CRK
NECAP2	PIK3R5
PCDHA11	CRK
CRK	TNK2
BMP7	FZD5
