#tail	head
INPPL1	FGF9
INPPL1	HRAS
INPPL1	ITPK1
INPPL1	PNP
INPPL1	SP1
INPPL1	PLCB4
INPPL1	GTF2A1
INPPL1	PHKA1
INPPL1	PDGFRA
PCDHB14	NOG
PCDHB14	CSNK2B
GTF2A1	TAF6
GTF2A1	ATF2
GTF2A1	SP1
GTF2A1	TAF11
GTF2A1	SHMT2
GTF2A1	CCND2
GTF2A1	TRIM28
GTF2A1	SYNCRIP
GTF2A1	CAPN1
UFSP2	CAPN1
UFSP2	SYNCRIP
SLCO4A1	NOG
SLCO4A1	RBL2
SLCO4A1	ATF2
SLCO4A1	ACPP
RABEPK	PAX4
RABEPK	APOC1
RABEPK	POR
MAGOH	RPL9P9
MAGOH	SNRNP70
MAGOH	FSHB
MAGOH	HNRNPA2B1
MAGOH	HSD17B4
MAGOH	SPTBN1
MAGOH	ESRRA
MAGOH	CEP70
MAGOH	FGF9
MAGOH	SYNCRIP
MAGOH	RPS18
MAGOH	SNRPE
MAGOH	TNF
MAGOH	SEH1L
L1TD1	NOG
L1TD1	BOD1L1
L1TD1	HNRNPA2B1
L1TD1	TRIM28
POR	SP1
POR	HRAS
POR	TNF
BOD1L1	SEPHS1
BOD1L1	TAF6
BOD1L1	RSPRY1
BOD1L1	SEH1L
BOD1L1	SPTBN1
BOD1L1	SNRNP70
ZC3H3	BRIX1
ZC3H3	RBM28
ZC3H3	REXO4
TRIM28	SPTBN1
TRIM28	RBL2
TRIM28	CCND2
TRIM28	SP1
TRIM28	SNRNP70
TRIM28	SEH1L
TRIM28	ZNF2
TRIM28	RSPRY1
TRIM28	ZNF215
TRIM28	CUL3
TRIM28	SEPHS1
TRIM28	RPA3
CASP1	TNF
CASP1	SP1
CASP1	F2
CASP1	CASP10
CASP1	CUL3
CALU	RAB11A
CALU	NR1I2
CALU	SLC2A1
CALU	TNF
CALU	SP1
CALU	AARSD1
CALU	ESRRA
CALU	ATF2
PSMB4	HNRNPA2B1
PSMB4	RAB11A
PSMB4	WTIP
PSMB4	CUL3
PSMB4	ELOB
PSMB4	PSMD8
PSMB4	TNF
PSMB4	PSMD5
RPS18	CUL3
RPS18	HNRNPA2B1
RPS18	TNF
RPS18	RIOK3
RPS18	BRIX1
RPS18	RBM28
RPS18	RPL9P9
SNRNP70	COPG1
SNRNP70	SPTBN1
SNRNP70	SEPHS1
SNRNP70	SEH1L
SNRNP70	ACAT1
SNRNP70	OSBPL8
SNRNP70	SLC2A1
SNRNP70	HSD17B4
SNRNP70	SYNCRIP
SNRNP70	SNRPE
SNRNP70	RSPRY1
SNRNP70	CUL3
SNRNP70	HNRNPA2B1
SPTB	FSHB
SPTB	SLC2A1
SPTB	ESRRA
SPTB	FGF9
SPTB	HRAS
SPTB	PAX4
SPTB	SP1
SPTB	COPG1
SPTB	TNF
SPTB	HSD17B4
NTPCR	G6PC
NTPCR	ESRRA
NTPCR	FGF9
NTPCR	PNP
NTPCR	RPA3
NTPCR	HSD17B4
NTPCR	PHKA1
NTPCR	THTPA
