#tail	head
HNRNPM	DDX17
HNRNPM	RPS7
HNRNPM	CTTN
HNRNPM	SMC3
HNRNPM	CUL1
HNRNPM	SNRNP70
HNRNPM	ABCB1
HNRNPM	HNRNPC
HNRNPM	SF1
HNRNPM	LEF1
HNRNPM	SH3GL1
CUL1	DDX17
CUL1	FBXO22
CUL1	LEF1
CUL1	EEF1G
CUL1	HSP90AB1
CUL1	INS
CUL1	HSPA1A
CUL1	HNRNPC
CUL1	RPS7
CUL1	HIST4H4
CUL1	SNRNP70
STAG3	INS
STAG3	SYCP1
STAG3	HIST4H4
STAG3	SP1
STAG3	SMC3
CPNE1	SKIL
CPNE1	SNRNP70
CPNE1	SMAD1
CPNE1	TRPV1
CPNE1	PYGB
CPNE1	CTTN
CPNE1	ATP2B2
CPNE1	SF1
CPNE1	LEF1
CPNE1	SH3GL1
CPNE1	CACNG1
CPNE1	SP1
SF1	INS
SF1	ANKRD13A
SF1	CTTN
SF1	HSPA1A
SF1	MYOF
SF1	PON2
SF1	BMP15
SF1	HIST4H4
SF1	GPR55
SF1	PIK3C2A
SF1	HNRNPC
SF1	EEF1G
SF1	LEF1
SF1	MED4
SF1	SNRNP70
SF1	MAZ
SF1	HSP90AB1
SF1	SH3GL1
SF1	ATP5F1B
SF1	DDX17
SF1	FBXO22
SH3GL1	DDX17
SH3GL1	SCARB2
SH3GL1	CTTN
SH3GL1	HSPA1A
SH3GL1	SNRNP70
SH3GL1	MYOF
SH3GL1	PIK3R5
SH3GL1	PON2
SH3GL1	FBXO22
SH3GL1	PIK3C2A
SH3GL1	HNRNPC
SH3GL1	EEF1G
SH3GL1	MED4
SH3GL1	HSP90AB1
CES2	ABCB1
CES2	INS
CES2	UGT2B7
CES2	LYPLA2
CES2	HNF4A
CES2	GUSB
CACNG1	ATP2B2
CACNG1	PYGB
PSEN1	APH1B
PSEN1	SDC3
PSEN1	INS
PSEN1	SP1
PSEN1	KANK2
PSEN1	HSPA1A
PSEN1	DTX2
PSEN1	FCN3
PSEN1	KLK3
SNRNP70	SKIL
SNRNP70	HSPA1A
SNRNP70	PIK3C2A
SNRNP70	PON2
SNRNP70	HNRNPC
SNRNP70	DDX17
SNRNP70	FBXO22
SNRNP70	HNF4A
SNRNP70	SMAD1
SNRNP70	EEF1G
SNRNP70	MED4
SNRNP70	CTTN
SNRNP70	HSP90AB1
SNRNP70	MYOF
FCN3	HSPA1A
KAT5	HNF4A
KAT5	HNRNPC
KAT5	HSP90AB1
KAT5	MAZ
KAT5	MED4
KAT5	BMP15
KAT5	HIST4H4
KAT5	LEF1
KAT5	HSPA1A
KAT5	SP1
KAT5	KLK3
TAB1	AGO3
TAB1	HSP90AB1
TAB1	STK40
FNDC9	PLLP
FNDC9	CLRN2
SMAD1	DDX17
SMAD1	SOX21
SMAD1	EGR2
SMAD1	CRK
SMAD1	INS
SMAD1	LEF1
SMAD1	TGIF1
SMAD1	BMP15
SMAD1	SKIL
SMAD1	HOXD13
PIK3R5	GNB4
PIK3R5	FGF5
PIK3R5	NTNG1
PIK3R5	PIK3C2A
PIK3R5	SCARB2
PIK3R5	LEF1
PIK3R5	GAB2
DTX2	HDC
DTX2	APH1B
DTX2	KANK2
DTX2	HIST4H4
SBF1	DPM2
SBF1	ABCB1
SBF1	HSPB1
HSPA1A	HSPB1
HSPA1A	HSP90AB1
HSPA1A	MAPK6
HSPA1A	GPR37L1
HSPA1A	INS
HSPA1A	CTTN
HSPA1A	KLK3
HSPA1A	SP1
HSPA1A	CRK
GUSB	ATP5F1B
GUSB	HYAL3
GUSB	SCARB2
GUSB	HNF4A
GUSB	INS
GUSB	UGT2B7
MED4	CTTN
MED4	IP6K3
MED4	INS
MED4	KANK2
DNHD1	HIST4H4
DNHD1	EEF1G
DNHD1	INS
TGIF1	SLC25A12
TGIF1	IP6K3
TGIF1	LEF1
TGIF1	KLK3
TGIF1	HNF4A
TGIF1	GAB2
TGIF1	EGR2
TGIF1	ANKRD13A
