#tail	head
PTMA	ELAVL1
PTMA	CYBB
PTMA	HIST1H2BF
PMCH	FOXF2
PMCH	FOXQ1
PMCH	FOXO1
PMCH	GNAT3
CIR1	FOXO1
CIR1	FOXF2
PDGFRA	PPARA
PDGFRA	PIK3C2A
IMPDH2	CUL7
IMPDH2	FOXF2
IMPDH2	FOXO1
IMPDH2	CRY1
IMPDH2	FOXQ1
FOXQ1	PIK3C2A
SDR16C5	STRA6
SDR16C5	SYT16
ELAVL1	TMEM159
ELAVL1	STIP1
ELAVL1	TCF12
ELAVL1	PRSS23
ELAVL1	CUL7
SYT16	FOXO1
SYT16	TMEM159
ADH7	STRA6
ADH7	GLO1
TCF12	FOXF2
TCF12	HIST1H2BF
TCF12	PRSS23
GLO1	STIP1
GLO1	CUL7
STIP1	CUL7
STIP1	PPARA
FOXO1	CRY1
FOXO1	PIK3C2A
FOXO1	FOXF2
FOXF2	PIK3C2A
FOXF2	CRY1
CYBB	PRDX1
CUL7	PRDX1
PPARA	HIST1H2BF
PPARA	PRSS23
CRY1	PRDX1
