#tail	head
OBSL1	EIF5B
OBSL1	CHKB
OBSL1	SEC23A
OBSL1	LBR
OBSL1	NEDD8
OBSL1	RSL1D1
OBSL1	EPPK1
OBSL1	AGA
OBSL1	SNRNP70
OBSL1	KRT18
OBSL1	OR3A2
OBSL1	CNOT1
OBSL1	RPL19
OBSL1	HIST1H4B
OBSL1	PRPF6
OBSL1	HNRNPA1
OBSL1	RRP1B
OBSL1	ADGRG2
OBSL1	PLAG1
CLIC2	TPM1
CLIC2	CACNA1D
CLIC2	MYL3
CLIC2	TNNI2
PRKAR2A	AKAP3
PRKAR2A	AKAP7
PRKAR2A	PRKACB
KRT18	CNOT1
KRT18	SET
KRT18	EP300
KRT18	EPPK1
KRT18	KRT15
HNRNPA1	SEC23A
HNRNPA1	RRP1B
HNRNPA1	EPPK1
HNRNPA1	NEDD8
HNRNPA1	HIST1H1D
HNRNPA1	RPLP1
HNRNPA1	RPL19
HNRNPA1	IGSF8
HNRNPA1	SET
HNRNPA1	KRT15
HNRNPA1	RSL1D1
HNRNPA1	RPS24
HNRNPA1	AHCY
HNRNPA1	EIF3C
HNRNPA1	PRPF6
HNRNPA1	SNRNP70
TPM1	AHCY
TPM1	CACNA1D
TPM1	MYL3
TPM1	TNNI2
TPM1	SNRNP70
TPM1	SEC23A
TPM1	SET
COPS6	RPLP1
COPS6	NEDD8
COPS6	SNRNP70
COPS6	EP300
EIF3C	IGSF8
EIF3C	RPLP1
EIF3C	RPS24
EIF3C	EIF5B
SEC23A	AHCY
SEC23A	USP11
SEC23A	SNRNP70
SEC23A	PON2
SEC23A	CALCOCO1
SEC23A	NEDD8
SEC23A	HIST1H4B
SEC23A	SET
HIST1H4B	EP300
HIST1H4B	SET
HIST1H4B	LBR
HIST1H4B	RRP1B
HIST1H4B	AHCY
RPLP1	EIF5B
RPLP1	HIST1H1D
RPLP1	RRP1B
RPLP1	RPL19
RPLP1	RSL1D1
RPLP1	RPS24
RPLP1	NEDD8
EIF5B	RPL19
EIF5B	RPS24
E2F3	CRX
E2F3	LBR
LBR	RRP1B
LBR	RNF169
CHKB	OR3A2
CHKB	CNOT1
CHKB	AGA
CHKB	PLAG1
CHKB	ADGRG2
ADGRG2	PLAG1
ADGRG2	OR3A2
ADGRG2	AGA
ADGRG2	CNOT1
CACNA1D	MYL3
CACNA1D	PRKACB
CACNA1D	TNNI2
DFFB	PRKACB
DFFB	HIST1H1D
DFFB	FOXO4
DFFB	NEDD8
MYL3	TNNI2
USP11	NEDD8
USP11	PPP1R16B
USP11	OTUD5
PLAG1	CNOT1
PLAG1	FOXO4
PLAG1	OR3A2
PLAG1	AGA
PITX2	CRX
PITX2	PPP1R16B
PITX2	AGA
PITX2	PRKACB
PITX2	FOXO4
AHCY	PON2
AHCY	NEDD8
AHCY	SET
AHCY	CALCOCO1
AHCY	SNRNP70
IGSF8	HIST1H1D
IGSF8	SET
IGSF8	RPL19
AKAP3	FOXO4
HIST1H1D	EP300
HIST1H1D	RPL19
HIST1H1D	RSL1D1
HIST1H1D	RPS24
CNOT1	FOXO4
CNOT1	AGA
CNOT1	OR3A2
PPP1R16B	CRX
RRP1B	RSL1D1
RRP1B	RPS24
RRP1B	RPL19
RRP1B	PRPF6
OTUD5	SET
OTUD5	FOXO4
SET	SNRNP70
SET	EP300
SET	PON2
SET	CALCOCO1
RPS24	RSL1D1
RPS24	PRPF6
RPS24	RPL19
SNRNP70	PON2
SNRNP70	PRPF6
SNRNP70	CALCOCO1
NEDD8	RPL19
RNF169	PRPF6
RSL1D1	RPL19
CRX	AGA
CRX	EP300
PON2	EP300
OR3A2	AGA
FOXO4	EP300
AKAP7	PRKACB
KRT15	CALCOCO1
EP300	CALCOCO1
EP300	PRKACB
