#tail	head
MAPKAP1	TSC1
MAPKAP1	EGLN3
MAPKAP1	MAPK6
FAM104A	MOV10
FAM104A	NXF1
BCL9	H2AFX
BCL9	HIST2H4A
BCL9	EWSR1
BCL9	H3F3B
ASF1B	NXF1
ASF1B	H3F3B
ASF1B	MOV10
ASF1B	HIST2H4A
ASF1B	TONSL
SRSF11	NXF1
SRSF11	EWSR1
SRSF11	TCERG1
SRSF11	MOV10
SRSF11	ZNF207
SRSF11	CAND1
ITGB3BP	H2AFX
ITGB3BP	HIST2H4A
ITGB3BP	MAPK6
FOXK1	ARID4B
FOXK1	EGLN3
FOXK1	HIST1H2AI
FOXK1	ARID4A
FOXK1	VIM
GRIN2D	VIM
GRIN2D	GNAI1
GRIN2D	DYSF
GRIN2D	GRIK2
HIST1H2AI	ARID4B
HIST1H2AI	HIST2H4A
HIST1H2AI	CAND1
HIST1H2AI	ARID4A
ARTN	CREB1
ARTN	DOK4
ARTN	GFRA1
TSC1	NXF1
TSC1	RASA1
TSC1	MOV10
VIM	CREB1
VIM	GRIK2
VIM	MAPK6
RGS13	GNAI1
RGS13	CREB1
ZNF207	EWSR1
ZNF207	TCERG1
ZNF207	MOV10
ZNF207	NXF1
CAND1	EGLN3
CAND1	NXF1
CAND1	MOV10
CAND1	HIST2H4A
CAND1	EWSR1
EGLN3	TONSL
EGLN3	MAPK6
FYB1	RASA1
H2AFX	TONSL
H2AFX	H3F3B
H2AFX	ARID4B
H2AFX	HIST2H4A
ARID4A	HIST2H4A
ARID4A	ARID4B
ARID4A	CREB1
GRIK2	GNAI1
GRIK2	DYSF
EWSR1	HIST2H4A
EWSR1	TONSL
CREB1	GFRA1
CREB1	ARID4B
RASA1	DOK4
RASA1	GFRA1
GFRA1	DOK4
MOV10	TCERG1
ARID4B	HIST2H4A
ARID4B	H3F3B
HIST2H4A	TONSL
HIST2H4A	H3F3B
