#tail	head
PSMC3IP	HIST1H2BL
PSMC3IP	TAF12
PITPNM1	PLA2G2E
PITPNM1	MTMR3
PITPNM1	SP1
KCNJ2	DLG4
KCNJ2	TCF12
KCNJ2	TCF4
KCNJ2	SP1
PRKAG3	RRAGA
PRKAG3	NMRAL1
PRKAG3	KLC1
RIPK2	HNRNPA3
RIPK2	TRAF4
RIPK2	GAPDH
RIPK2	TUBA3D
RRAGA	DYNLT1
RRAGA	MAF1
SLN	TCF4
SLN	DLG4
SLN	SRI
PXN	PTK2
PXN	TUBA3D
PXN	SRI
PXN	GAPDH
PXN	DLG4
KLC2	KLC1
KLC2	BACE1
ZC2HC1C	KATNBL1
ZC2HC1C	TRAF4
ZC2HC1C	MTUS2
CYP1A1	PTK2
CYP1A1	SP1
CYP1A1	GC
CYP1A1	ABCC2
TAF12	ATXN7
TAF12	HIST1H3D
HNRNPA3	SMTN
HNRNPA3	CDC5L
HNRNPA3	GAPDH
HNRNPA3	HIST1H3D
HNRNPA3	SRRM2
PLA2G2E	MTMR3
UCHL1	NMRAL1
UCHL1	CDC5L
UCHL1	PGAM1
SRI	DLG4
SRI	TCF12
SMTN	GAPDH
SMTN	UACA
SMTN	MTUS2
SMTN	SUGT1
SMTN	SP1
SMTN	SRRM2
UACA	NFKBIE
UACA	SRRM2
SUGT1	SRRM2
SUGT1	CDC5L
SUGT1	SP1
DYNC2H1	MTAP
DYNC2H1	DYNLT1
DYNC2H1	GAPDH
CTTNBP2NL	DYNLT1
CTTNBP2NL	SP1
CTTNBP2NL	CDC5L
PGP	PGAM1
PGP	GAPDH
PGP	MTAP
GAPDH	MTMR3
GAPDH	SRRM2
GAPDH	CDC5L
GAPDH	PGAM1
GAPDH	MTAP
GAPDH	SP1
GAPDH	PTK2
GAPDH	KLC1
GAPDH	ABCC2
DYNLT1	TUBA3D
TCF4	HIST1H2BL
TCF4	CDC5L
TCF4	ABCC2
TCF4	SP1
TCF4	TCF12
TUBA3D	NFKBIE
TUBA3D	KATNBL1
TRAF4	TCF12
TRAF4	CDC5L
TRAF4	SP1
HIST1H3D	ATXN7
HIST1H3D	SRRM2
HIST1H3D	TCF12
HIST1H3D	HIST1H2BL
KLC1	MTAP
KLC1	BACE1
PTK2	SP1
PTK2	ABCC2
PTK2	GC
PTK2	MTMR3
ATXN7	HIST1H2BL
PGAM1	MTAP
KATNBL1	MFAP1
DLG4	CDC5L
CDC5L	MTUS2
CDC5L	MFAP1
CDC5L	SRRM2
MTAP	MTMR3
SP1	TCF12
SP1	DDIAS
SP1	NMRAL1
SP1	MTMR3
SP1	ABCC2
SP1	MAF1
MTUS2	SRRM2
MTUS2	MFAP1
DDIAS	MAF1
MFAP1	SRRM2
