#tail	head
C1QTNF9	COL2A1
C1QTNF9	COL14A1
C1QTNF9	ACTC1
FABP5	CHD3
FABP5	EZR
FABP5	STK24
LMX1A	MYC
LMX1A	LHX3
LMX1A	TFDP1
HIST1H2AC	WDR5
HIST1H2AC	SIRT6
HIST1H2AC	RAD21
HIST1H2AC	YY1
HIST1H2AC	MAPK14
HIST1H2AC	TP73
HIST1H2AC	THBS1
HIST1H2AC	SPI1
HIST1H2AC	HIST1H2BF
HIST1H2AC	CENPU
HIST1H2AC	EP300
HIST1H2AC	CHD3
HIST1H2AC	MYC
RAD21	EWSR1
RAD21	SUMO1
RAD21	FOXF2
RAD21	SIRT6
RAD21	HIST1H2BF
RAD21	PSMC2
RAD21	PPP1CC
RAD21	YY1
RAD21	ACTR3
RAD21	TFG
RAD21	NUP85
RAD21	RPS21
RAD21	MYC
RAD21	HSP90AA1
RAD21	CENPU
RAD21	CHD3
RAD21	RCC2
SORBS1	IDH1
SORBS1	ACTR3
SORBS1	APOE
SORBS1	WDR5
SORBS1	ACTC1
SORBS1	CHORDC1
SORBS1	CAPZA2
SORBS1	HSPA1B
SORBS1	EZR
SORBS1	MYC
SORBS1	HSP90AA1
SORBS1	EPN1
SORBS1	RPSA
SORBS1	EML4
SORBS1	LMO7
SORBS1	SNRNP70
SORBS1	AFDN
SORBS1	TFDP1
SORBS1	TFG
SORBS1	MAPK14
SORBS1	CALR
MAP1LC3A	CSNK2A2
MAP1LC3A	TFG
MAP1LC3A	HSPA1B
MAP1LC3A	SDHA
MAP1LC3A	HSPB1
MAP1LC3A	CBX5
MAP1LC3A	PPP1CC
MAP1LC3A	HSP90AA1
MAP1LC3A	EWSR1
MAP1LC3A	RCC2
MAP1LC3A	PINK1
MAP1LC3A	RPL18
MAP1LC3A	NEDD4
RCC2	NUP85
RCC2	TFDP1
RCC2	CENPU
RCC2	HIST1H2BF
RCC2	PPP1CC
MAGOHB	RPSA
MAGOHB	SMG7
MAGOHB	RPL39L
MAGOHB	RPL18
MAGOHB	RPS21
MAGOHB	NUP85
MAGOHB	RPL26
CCDC91	FOXM1
CCDC91	STARD7
CCDC91	EWSR1
CCDC91	MEF2A
HPRT1	RPIA
HPRT1	EWSR1
HPRT1	CALR
HPRT1	SPI1
HPRT1	UBE2M
NUP85	CENPU
NUP85	PPP1CC
NUP85	SUMO1
NUP85	HSPA1B
HIC1	TFDP1
HIC1	ETS1
HIC1	CTBP2
HIC1	CHD3
HIC1	SUMO1
EZR	RPSA
EZR	YY1
EZR	SCRIB
EZR	ACTC1
EZR	SNRNP70
EZR	MAPT
EZR	AFDN
EZR	CALR
RPSA	NEDD4
RPSA	CHORDC1
RPSA	SNRNP70
RPSA	CAPZA2
RPSA	UBE2M
RPSA	RPL39L
RPSA	RPS21
RPSA	HSP90AA1
RPSA	SSR3
RPSA	ACTC1
RPSA	TFG
RPSA	CHD3
RPSA	EPN1
RPSA	EML4
RPSA	HSPA1B
RPSA	WDR5
RPSA	HSPB1
RPSA	RPL18
RPSA	CBX5
RPSA	DDOST
RPSA	EWSR1
RPSA	LMO7
RPSA	SMG7
RPSA	MAPK14
RPSA	EIF3E
RPSA	CALR
RPSA	HIST1H2BF
RPSA	IDH1
RPSA	RPL26
RPSA	ACTR3
RPSA	APOE
STAM	EPN1
STAM	PPP1CC
STAM	ACTR3
STAM	MET
STAM	MYC
STAM	LDLRAP1
RPL39L	SSR3
RPL39L	SMG7
RPL39L	RPL18
RPL39L	RPS21
RPL39L	RPL26
RPL39L	DDOST
APOE	GPC4
APOE	ITGA2
APOE	CROT
APOE	SNRNP70
APOE	MAPT
APOE	LDLRAP1
APOE	APOC2
APOE	HSPA1B
CBX5	RPL26
CBX5	TFDP1
CBX5	CHD3
CBX5	HIST1H2BF
CBX5	MYC
CBX5	YY1
CBX5	ZFP1
CBX5	SUMO1
SNRNP70	EPN1
SNRNP70	EML4
SNRNP70	IDH1
SNRNP70	RPL26
SNRNP70	TFG
SNRNP70	LMO7
SNRNP70	MAPK14
SNRNP70	WDR5
SNRNP70	CALR
SNRNP70	ACTR3
SNRNP70	ACTC1
SNRNP70	CHORDC1
SNRNP70	CAPZA2
SNRNP70	HSPA1B
SNRNP70	MYC
SNRNP70	HSP90AA1
SNRNP70	PAX5
SNRNP70	CLK2
SNRNP70	CHD3
FBRS	EP300
FBRS	WDR5
FBRS	EWSR1
FBRS	CSNK2A2
PVR	EBP
PVR	GPD2
PVR	AFDN
PVR	KRTAP10-7
EP300	MAPT
EP300	HSPB1
EP300	FOXM1
EP300	HIST1H2BF
EP300	PRKN
EP300	TFDP1
EP300	MYC
EP300	HSPA1B
EP300	WDR5
EP300	MAPK14
EP300	CSNK2A2
EP300	EWSR1
EP300	MEF2A
EP300	SUMO1
EP300	CTBP2
EP300	YY1
EP300	HSF1
EP300	ETS1
EP300	PAX5
EP300	TP73
EP300	THBS1
EP300	CHD3
ACP6	IDH1
ACP6	HIBCH
ACP6	GPD2
ACP6	ALDH3B2
RPL18	SSR3
RPL18	NEDD8
RPL18	DDOST
RPL18	MYC
RPL18	SMG7
RPL18	HSP90AA1
RPL18	RPS21
RPL18	CHD3
RPL18	EIF3E
RPL18	HIST1H2BF
RPL18	RPL26
GAREM1	ELF1
GAREM1	SPI1
CLK2	LHX3
CLK2	ZNF473
CLK2	YY1
CLK2	HSP90AA1
TEAD3	ETS1
TEAD3	CTBP2
COL14A1	ITGA2
COL14A1	FYN
COL14A1	MMP2
HIBCH	GPD2
HIBCH	SLC12A1
HIBCH	NEDD8
HIBCH	IDH1
HIBCH	ALDH3B2
STK11	MET
STK11	HSPA1B
STK11	HSP90AA1
STK11	STK24
STK11	SCRIB
STK11	MAPK14
STK11	MYC
BICC1	CAPZA2
BICC1	TFG
COL2A1	GPC4
COL2A1	ITGA2
COL2A1	SHC3
COL2A1	FYN
COL2A1	THBS1
COL2A1	MMP2
COL2A1	MYC
MYC	MET
MYC	HSPA1B
MYC	FOXM1
MYC	YY1
MYC	HSP90AA1
MYC	RPIA
MYC	ZFP1
MYC	FOXF2
MYC	RPS21
MYC	SUMO1
MYC	EIF3E
MYC	CALR
MYC	HIST1H2BF
MYC	MAPT
MYC	SIRT6
MYC	HSPB1
MYC	CDKL5
MYC	PAX5
MYC	MYO19
MYC	TP73
MYC	EWSR1
MYC	PSMC2
MYC	CTBP2
MYC	TFDP1
MYC	LMO7
MYC	MMP2
MYC	MAPK14
MYC	SDHA
MYC	RBM10
MYC	CSNK2A2
MYC	WDR5
MYC	ACTR3
MYC	ACTC1
SMG7	RPS21
SMG7	RPL26
ZFP1	HAP1
ETS1	DDOST
ETS1	SHC3
ETS1	RPL26
ETS1	FYN
ETS1	FOXF2
ETS1	PAX5
ETS1	PSMC2
ETS1	ACTR3
ETS1	MAPK14
ETS1	EPN1
ETS1	NEDD8
ETS1	MEF2A
ETS1	BLNK
ETS1	NEDD4
ETS1	SPI1
CHORDC1	HSF1
CHORDC1	PINK1
CHORDC1	HSP90AA1
CHORDC1	UBE2M
CHORDC1	SSR3
RPIA	YY1
RPIA	SLC12A1
SIRT6	CHD3
SIRT6	HIST1H2BF
EWSR1	TFG
EWSR1	MAPT
EWSR1	UBE2M
EWSR1	CHD3
EWSR1	STK24
EWSR1	MAPK14
EWSR1	NEDD8
EWSR1	SUMO1
EWSR1	CALR
HSPA1B	TFG
HSPA1B	FOXM1
HSPA1B	STARD7
HSPA1B	NEDD8
HSPA1B	HSF1
HSPA1B	HSP90AA1
HSPA1B	CHD3
HSPA1B	PRKN
HSPA1B	PINK1
HSPA1B	TP73
HSPA1B	HAP1
HSPA1B	HSBP1
HSPA1B	MAPT
HSPA1B	UBE2M
HSPA1B	HSPB1
HSPA1B	CEP76
SPI1	EIF3E
SPI1	HIST1H2BF
SPI1	TFDP1
SPI1	CTBP2
SPI1	STAP1
SPI1	PPP1CC
SPI1	FYN
PCDHA1	CTNND2
PCDHA1	CSNK2A2
PCDHA1	FYN
PCDHA1	ACTC1
MET	BLNK
MET	SHC3
MET	ITGA2
MET	SCRIB
MET	STAP1
MET	HSP90AA1
MET	HSH2D
MET	FYN
APOC2	GPC4
APOC2	ITGA2
APOC2	CROT
HSH2D	PINK1
HSH2D	FOXF2
HS3ST5	GPC4
HS3ST5	MEF2A
HS3ST5	BPNT1
HIST1H2BF	SUMO1
HIST1H2BF	CENPU
HIST1H2BF	CHD3
HIST1H2BF	THBS1
HIST1H2BF	SDHA
HIST1H2BF	WDR5
HIST1H2BF	EIF3E
HIST1H2BF	YY1
HIST1H2BF	HSP90AA1
HIST1H2BF	MAPK14
HIST1H2BF	FOXM1
HIST1H2BF	MEF2A
STARD7	PHYHIPL
SSR3	HSP90AA1
SSR3	RPL26
SSR3	DDOST
SSR3	RPS21
DDOST	CHD3
DDOST	HSP90AA1
DDOST	RPS21
DDOST	RPL26
SHC3	ITGA2
SHC3	HSF1
SHC3	FYN
SHC3	ELF1
SHC3	GPC4
MMP2	PRKN
MMP2	FOXM1
MMP2	HSP90AA1
MMP2	PINK1
MMP2	THBS1
MMP2	MAPK14
MMP2	CALR
FOXM1	CDKL5
FOXM1	SUMO1
FOXM1	HSP90AA1
GPC4	CSNK2A2
GPC4	MEF2A
GPC4	ITGA2
GPC4	FYN
CROT	ITGA2
CROT	IDH1
CROT	ALDH3B2
EIF3E	RPS21
EIF3E	HAP1
EIF3E	UBE2M
EIF3E	CSNK2A2
EIF3E	HSP90AA1
PHYHIPL	HSPB1
PHYHIPL	TFDP1
LHX3	PRDM1
LHX3	HSF1
LHX3	CDKL5
LHX3	TBC1D20
LHX3	YY1
LMO7	CAPZA2
LMO7	MYO19
LMO7	UBE2M
LMO7	NEDD8
EBP	TBC1D20
CAPZA2	ACTR3
CAPZA2	ACTC1
CAPZA2	HSP90AA1
CAPZA2	MYO19
CAPZA2	BLNK
CAPZA2	STAP1
CAPZA2	AFDN
