#tail	head
MAX	EFTUD2
MAX	SRP72
MAX	MAGOH
GTF2H1	GTF2A1
GTF2H1	POLR2D
GTF2H1	NBN
SRP72	EFTUD2
SRP72	RPS3A
RPRD1B	GTF2A1
RPRD1B	HNRNPC
RPRD1B	SRRM2
RPRD1B	PPP1R7
RPS6	MAGOH
RPS6	NXF1
RPS6	ICAM1
RPS6	UBC
RPS6	PRPF8
RPS6	EFTUD2
POLR1A	NXF1
POLR1A	NBN
HTATSF1	CDC40
HTATSF1	MAGOH
UBC	NBN
UBC	USP7
UBC	MINDY4
UBC	POLR2D
UBC	ICAM1
UBC	OTUD6B
ICAM1	RPS28
GNL1	EFTUD2
GNL1	HNRNPC
GTF2A1	LMO4
PRPF8	MINDY4
PRPF8	CDC40
PRPF8	RPS3A
PRPF8	RBMX
PRPF8	EFTUD2
PRPF8	KPNA2
PRPF8	SRRM2
KPNA2	EFTUD2
KPNA2	HNRNPC
MAGOH	RPS3A
MAGOH	LUZP4
MAGOH	HNRNPC
MAGOH	SRRM2
MAGOH	NXF1
MAGOH	RPS28
MAGOH	RBMX
HNRNPC	POLR2D
CDC40	RBMX
CDC40	LUZP4
CDC40	SRRM2
LUZP4	NXF1
RPS28	RPS3A
RPS28	EFTUD2
NBN	USP7
NBN	POLR2D
SRRM2	EFTUD2
SRRM2	USP7
SRRM2	POLR2D
POLR2D	EFTUD2
POLR2D	USP7
RBMX	EFTUD2
RPS3A	EFTUD2
