#tail	head
UBE2D2	RBCK1
UBE2D2	KAT2B
UBE2D2	RIPK1
UBE2D2	FBXO40
UBE2D2	APP
UBE2D2	BIRC2
UBE2D2	FBXO30
UBE2D2	NEDD4L
UBE2D2	RNF31
UBE2D2	TRIM13
KAT2B	HIST1H2BE
KAT2B	HIST2H2BE
KAT2B	AKT1
KAT2B	HIST1H2BH
KAT2B	TNFRSF1A
KAT2B	JARID2
KAT2B	H2AFV
KAT2B	PNKD
KAT2B	APP
KAT2B	HIST1H2AM
KAT2B	PML
KAT2B	HIST2H3A
NOC4L	KRR1
NOC4L	NOP56
NOC4L	PRSS23
NOC4L	APP
NOC4L	CHD3
ADRB2	KCNH2
ADRB2	IDH2
ADRB2	SLC25A13
ADRB2	AKT1
RPL37A	MOV10
RPL37A	DDX27
RPL37A	NOP56
RPL37A	TRIM25
RPL37A	CYLD
RPL37A	APP
RPL37A	MYBBP1A
RPL37A	RPL9P7
RPL37A	RPLP2
RPL37A	LYAR
RPL37A	RPL27A
SLC25A13	ATM
SLC25A13	RNF31
SLC25A13	CDO1
SLC25A13	GCLC
SLC25A13	JARID2
SLC25A13	SH3BP5
SLC25A13	TRIM25
IL1A	HP
IL1A	BIRC2
IL1A	GCLC
IL1A	CSNK2A1
IL1A	TNFRSF1A
MTFR1	HSCB
MTFR1	MOV10
FBXO30	UBE2J2
FBXO30	UBE2Q1
FBXO30	UBE2A
FBXO30	PNKD
FBXO30	MOV10
CHD3	HIST1H4H
CHD3	HIST1H2BE
CHD3	RPL9P7
CHD3	HIST1H2BH
CHD3	HSPH1
CHD3	MOV10
CHD3	RPL27A
CHD3	ELOA
CHD3	HIST1H2AM
CHD3	KRR1
CHD3	H2AFV
CHD3	HIST2H3A
CHD3	HIST2H2BE
CHD3	NOP56
CHD3	LYAR
CHD3	CSNK2A1
CHD3	SIN3A
CHD3	DDX27
CHD3	TRIM25
MDC1	ATM
MDC1	PML
MDC1	CRYAB
MDC1	ELOA
MDC1	SIN3A
MDC1	HIST1H4H
MDC1	CSNK2A1
MDC1	LYAR
MDC1	HIST1H2BE
MDC1	HIST1H2BH
OTX1	FOXQ1
OTX1	KLHL26
TMPO	MYBBP1A
TMPO	PRKCB
TMPO	RPLP2
TMPO	TRIM25
TMPO	LAMP1
TMPO	CSNK2A1
TMPO	LRRK2
TMPO	HIST1H2BE
AKT1	PRKCB
AKT1	CYLD
AKT1	PYGO2
AKT1	CSNK2A1
AKT1	TNFRSF1A
AKT1	APP
AKT1	RIPK1
AKT1	LRRK2
AKT1	GCLC
HIST1H4H	DTX3L
HIST1H4H	PYGO2
HIST1H4H	HIST1H2BE
HIST1H4H	SIN3A
HIST1H4H	TNFRSF1A
HIST1H4H	EYA2
HIST1H4H	CYLD
HIST1H4H	HSPH1
HIST1H4H	HIST1H2BH
HIST1H4H	H2AFV
HIST1H4H	KDM6B
HIST1H4H	APP
HIST1H4H	ATM
HIST1H4H	HIST2H3A
HIST1H4H	HIST2H2BE
HIST1H4H	HIST1H2AM
DEPDC5	LAMP1
DEPDC5	HIST1H2BH
GCLC	HP
GCLC	APP
GCLC	NFE2L1
GCLC	PML
TRIM22	PML
TRIM22	KCNH2
TRIM22	CHUK
PRKCB	CHUK
PRKCB	TNFRSF1A
PRKCB	RBCK1
PRKCB	APP
PRKCB	RIPK1
PRKCB	RNF31
PRKCB	AKT3
ADAM2	CRYAB
ADAM2	ADAMTS2
WDR41	NPHP1
WDR41	LAMP1
WDR41	PLGRKT
HMCN1	APP
HMCN1	FOXL1
PML	RBCK1
PML	TRIM25
PML	AKT3
PML	CSNK2A1
PML	APP
UBE2A	DTX3L
UBE2A	HERC5
UBE2A	HIST1H2BE
UBE2A	FBXO40
UBE2A	HIST2H2BE
UBE2A	HIST1H2BH
UBE2A	RTF1
UBE2A	NEDD4L
RNF31	CHUK
RNF31	CYLD
RNF31	BIRC2
RNF31	RIPK1
RNF31	PNKD
RNF31	TNFRSF1A
DTX3L	UBE2Q1
DTX3L	H2AFV
DTX3L	UBE2J2
