#tail	head
KLHL42	RBX1
KLHL42	MYOG
GANAB	SMN2
GANAB	SEC23A
GANAB	CTTN
GANAB	GARS
WWOX	SEC23A
WWOX	TGM3
WWOX	PITX2
WWOX	SMN2
WWOX	PRPF40A
WWOX	SRSF10
SEC23A	INPP5A
SEC23A	GARS
SEC23A	CTTN
SEC23A	GAPDH
SEC23A	SMN2
SEC23A	DTX2
PIP5K1A	PDGFRB
PIP5K1A	NCK1
PIP5K1A	ROCK1
RBX1	MEIS1
RBX1	RPA3
RBX1	FBH1
SMN2	GAPDH
SMN2	SNRPF
SMN2	PAX5
SMN2	INPP5A
SMN2	CTTN
ZNF436	CREB1
ZNF436	PITX2
ZNF436	SOX9
DDX46	PRPF40A
DDX46	MFAP1
DDX46	RPA3
DDX46	SNRPF
SRSF10	SNRPF
SRSF10	PRPF40A
GARS	CTTN
MFAP1	PRPF40A
MFAP1	SNRPF
PTGES3L-AARSD1	FBH1
PTGES3L-AARSD1	RPA3
ROCK1	PFN1
ROCK1	SOX9
ROCK1	SCRIB
ATP6V0C	MYOG
ATP6V0C	CREB1
ATP6V0C	PDGFRB
PDGFRB	PRKCD
PDGFRB	NCK1
PITX2	MYOG
PITX2	SOX9
PITX2	PFN1
PITX2	MEIS1
PITX2	TLE4
PITX2	IFNG
PITX2	PRKCD
PITX2	CREB1
MYOG	TLE4
MYOG	MEIS1
RPA3	GAPDH
RPA3	PAX5
RPA3	HELB
RPA3	CTTN
RPA3	FBH1
RPA3	PRPF40A
TGM3	MEIS1
MEIS1	TLE4
MEIS1	SOX9
MEIS1	CREB1
PFN1	NCK1
PFN1	PAX5
HELB	GAPDH
CTTN	PRKCD
CTTN	INPP5A
CTTN	GAPDH
NCK1	PRKCD
NCK1	INPP5A
PRPF40A	GAPDH
PRPF40A	SNRPF
TLE4	PAX5
DTX2	PAX5
CREB1	SOX9
CREB1	IFNG
PRKCD	IFNG
PRKCD	GAPDH
INPP5A	GAPDH
SLC39A11	IFNG
SLC39A11	GAPDH
IFNG	GAPDH
