#tail	head
LRPPRC	EIF3I
LRPPRC	CPS1
LRPPRC	TRAF6
LRPPRC	PRPF40A
LRPPRC	HIST1H4K
LRPPRC	NOG
LRPPRC	RELA
LRPPRC	CYCS
LRPPRC	TNFRSF10D
LRPPRC	EIF3K
LRPPRC	HIST1H4E
LRPPRC	EWSR1
LRPPRC	TRMT61B
LRPPRC	HNRNPA3
LRPPRC	SEPT2
LRPPRC	GNAI2
HIST1H2BB	EYA3
HIST1H2BB	HIST1H4K
HIST1H2BB	HSPA5
HIST1H2BB	ITGA2B
HIST1H2BB	HIST1H4E
HIST1H2BB	PPP5C
HIST1H2BB	GPS2
HIST1H2BB	HIST1H2AC
HIST1H2BB	SYNE1
RARS	C1orf131
RARS	GMPS
RARS	NT5C
RARS	SEPT2
RARS	NME1
RARS	TANK
PSMD14	SNRNP200
PSMD14	NUMB
PSMD14	RELA
PSMD14	GLI3
PSMD14	E2F1
PSMD14	TRAF6
PSMD14	PSMD1
PSMD14	COPS5
POP1	COPS5
POP1	SF3A3
POP1	CSNK2A2
POP1	NOG
TNNT1	ATP2B2
TNNT1	PPFIA1
TNNT1	CACNG7
TNNT1	TNNT2
TNNT1	NOG
INSR	EYA3
INSR	NAMPT
INSR	PRKCI
INSR	ARRB2
INSR	CAV3
INSR	MAPK1
HNRNPH3	HSPA5
HNRNPH3	COPS5
HNRNPH3	SEPT2
HNRNPH3	EWSR1
HNRNPH3	SDHA
HNRNPH3	SF3A3
HNRNPH3	HNRNPA3
HNRNPH3	PCBP1
HNRNPH3	NOG
ITGA2B	MAPK1
ITGA2B	HIST1H4K
ITGA2B	HIST1H2AC
ITGA2B	HIST1H4E
GLI3	ARRB2
GLI3	NOG
GLI3	PSMD1
RACGAP1	TUBG1
RACGAP1	PSMD1
RACGAP1	ANKRD11
RACGAP1	PCBP1
RACGAP1	TANK
RACGAP1	HSPA5
C1orf131	EWSR1
C1orf131	SNRNP200
C1orf131	RPS15
C1orf131	PRPF40A
NOG	GLUD2
NOG	TNFRSF10D
NOG	ACSS1
NOG	PCBD1
NOG	CSNK2A2
NOG	EYA3
NOG	EFCAB14
NOG	CYCS
NOG	HIST1H2AC
NOG	YLPM1
NOG	RELA
NOG	NME1
NOG	CASP10
NOG	ALDH8A1
NOG	EWSR1
NOG	SYNE1
NOG	GLYATL1
NOG	RPS15
NOG	ACOX1
NOG	ANKRD11
NOG	MAPT
NOG	NAT1
NOG	GNAI2
NOG	TNNT2
NOG	HPRT1
NOG	TGFB1
NT5C	HPRT1
NT5C	GMPS
NT5C	NME1
NT5C	NAMPT
SEPT2	HNRNPA3
SEPT2	NUMB
SEPT2	GNAI2
SEPT2	ACAT1
SEPT2	EIF3I
SEPT2	MAPK1
SEPT2	TUBG1
SEPT2	HSPA5
SEPT2	IQCB1
SEPT2	PCBP1
PPP5C	MAPT
PPP5C	SNRNP200
PPP5C	MAPK1
PPP5C	HIST1H4K
PPP5C	HIST1H4E
NME1	ACOX1
NME1	ACAT1
NME1	HPRT1
NME1	TGFB1
NME1	TUBG1
NME1	ACSS1
NME1	EYA3
NME1	GMPS
TUBG1	RPS15
TUBG1	HIST1H4E
TUBG1	PPFIA1
TUBG1	CPS1
TUBG1	HSPA5
TUBG1	IQCB1
TUBG1	E2F1
TUBG1	HIST1H4K
GPS2	HIST1H4K
GPS2	NAMPT
GPS2	HIST1H2AC
GPS2	PPFIA1
GPS2	HIST1H4E
GPS2	ANKRD11
GPS2	TGFB1
GPS2	E2F1
PRKCI	TRAF6
PRKCI	MAPT
PRKCI	NUMB
PRKCI	RELA
EFCAB14	CSNK2A2
ACOX1	DECR2
ACOX1	SDHA
ACOX1	ACSS1
E2F1	GMPS
E2F1	TGFB1
E2F1	EIF3K
E2F1	ALDH8A1
E2F1	TGOLN2
E2F1	MAPT
E2F1	HIST1H2AC
E2F1	RPS15
E2F1	ARRB2
E2F1	HNRNPA3
PCBP1	HNRNPA3
PCBP1	SF3A3
PCBP1	PRPF40A
