#tail	head
TAF1	CUL2
TAF1	SMARCA4
TAF1	RRP9
TAF1	PRPF31
TAF1	NUP62
TAF1	COIL
TAF1	UBE2G2
TAF1	GTF2F1
TAF1	BRCA1
TAF1	CD2AP
TAF1	HIST1H3D
TAF1	NCL
TAF1	ERCC5
TAF1	PPP6C
TAF1	VCP
TAF1	RPS17
TAF1	SNRNP40
TAF1	HIST1H3B
TAF1	MAZ
TAF1	ACTR3
RAF1	VCL
RAF1	STAT5B
RAF1	RIPK4
RAF1	NUP133
RAF1	CAMK2G
RAF1	NPLOC4
RAF1	VCP
RAF1	HSPA5
RAF1	STUB1
SEC23A	STUB1
SEC23A	OBSL1
SEC23A	VCL
SEC23A	SEC13
SEC23A	PABPC1
SEC23A	YAP1
SEC23A	CUL2
SEC23A	CUL7
SEC23A	GABARAPL2
SEC23A	BRCA1
SEC23A	CD2AP
SEC23A	NCL
SEC23A	RFC4
SEC23A	ACTR3
SEC23A	VCP
SEC23A	PDCD6
SEC23A	HSPA5
PHF1	HIST1H3D
PHF1	ZBTB10
PHF1	RBPMS
PHF1	HIST1H3B
UQCC1	FECH
UQCC1	SLX1A
NCL	CHD4
NCL	RPS27
NCL	OBSL1
NCL	RPS17
NCL	YAP1
NCL	GTF2F1
NCL	CUL7
NCL	BRCA1
NCL	NUP62
NCL	PPP6C
NCL	RICTOR
NCL	NOL6
NCL	SNU13
NCL	NAT10
NCL	WIZ
NCL	RPL12
NCL	HSPA5
NCL	GABARAPL2
NCL	RRP9
NCL	EIF3C
NCL	RPL7
NCL	SMARCA4
NCL	SEC13
NCL	RPS24
NCL	PABPC1
NCL	CUL2
NCALD	FOXO4
NCALD	STAT5B
NCALD	CAMK2G
NCALD	NFATC1
NCALD	VCL
NCALD	HOXA9
SRPX2	FOXO4
SRPX2	STAT5B
NOL6	CHD4
NOL6	RPS24
NOL6	HIST1H3D
NOL6	SNU13
NOL6	HIST1H3B
NOL6	RRP9
NOL6	RPS27
NOL6	OBSL1
SMARCA4	CHAF1A
SMARCA4	GABARAPL2
SMARCA4	HIST1H3B
SMARCA4	OBSL1
SMARCA4	MAZ
SMARCA4	FOXO4
SMARCA4	CHD4
SMARCA4	GTF2F1
SMARCA4	NFATC1
SMARCA4	YAP1
SMARCA4	BRCA1
SMARCA4	HIST1H3D
PABPC1	SNU13
PABPC1	YAP1
PABPC1	RPL12
PABPC1	HSPA5
PABPC1	CHD4
PABPC1	EIF3C
PABPC1	OBSL1
PABPC1	PDCD6
PABPC1	RPL7
PABPC1	MAZ
PABPC1	PRPF31
PABPC1	SNRNP40
PABPC1	CUL2
PABPC1	CWC15
PABPC1	RPS27
PABPC1	PPIL1
PABPC1	RPTOR
PABPC1	SEC13
PABPC1	CUL7
PABPC1	RPS24
PABPC1	LUC7L3
PABPC1	CHAF1A
PABPC1	GABARAPL2
PABPC1	BRCA1
