#tail	head
SNRPN	SF3A1
SNRPN	NTRK1
SNRPN	POLR2A
SNRPN	INS
SNRPN	HTATSF1
TUBB1	JUN
TUBB1	RPS15
TUBB1	RPS13
TUBB1	RPL23A
TUBB1	OPTN
TUBB1	RPS7
INS	SPAG4
INS	NTRK1
INS	SP1
INS	HM13
INS	MARCH6
INS	TBX3
INS	HTATSF1
INS	IGFBP5
INS	RPS7
INS	RPS13
INS	JUN
YY1AP1	PRR20E
YY1AP1	SP1
YY1AP1	PRKAB2
TBX3	SP1
TBX3	HNRNPLL
TBX3	HDAC2
TBX3	PAX4
IGFBP5	SPAG4
IGFBP5	PAX4
HNRNPLL	NTRK1
HTATSF1	NTRK1
HTATSF1	SP1
HTATSF1	POLR2A
MLLT1	POLR2A
MLLT1	CTDP1
MLLT1	NELFB
HDAC2	JUN
HDAC2	NTRK1
HDAC2	SP1
HDAC2	MPP1
VSX1	NEBL
VSX1	SPAG5
VSX1	NTRK1
UNC50	JUN
NEBL	PRKAB2
NEBL	SPAG5
NEBL	JUN
OPTN	SP1
OPTN	MPP1
MARCH6	HM13
MARCH6	JUN
ERLIN1	NTRK1
ERLIN1	SP1
NSUN5	JUN
RPL23A	PRKAB2
RPL23A	RPS7
RPL23A	NELFB
RPL23A	RPS15
RPL23A	JUN
NELFB	NTRK1
NELFB	POLR2A
NELFB	CTDP1
NELFB	JUN
NTRK1	POLR2A
NTRK1	SP1
NTRK1	SF3A1
NTRK1	RPS13
RPS13	DCAF13
RPS13	JUN
RPS13	PRKAB2
RPS13	RPS7
RPS13	RPS15
RPS15	JUN
RPS15	PRKAB2
RPS15	RPS7
PRKAB2	SP1
SF3A1	SP1
SF3A1	JUN
SF3A1	POLR2A
DCAF13	RPS7
DCAF13	JUN
MPP1	JUN
SPAG4	SP1
SP1	POLR2A
SP1	JUN
CTDP1	POLR2A
RPS7	JUN
POLR2A	PRR20E
POLR2A	JUN
PRR20E	JUN
JUN	PAX4
