#tail	head
SIGMAR1	VIP
SIGMAR1	PRKCA
SIGMAR1	CGB8
PLPP2	CHPT1
PLPP2	PYGB
PLPP2	PLD2
PLPP2	HNF4A
PLPP2	GDPGP1
PLPP2	PLD1
RYR2	PYGB
RYR2	PRKCA
RYR2	GNAI2
RYR2	ATP2A2
RYR2	SNAP25
LTK	STAT3
LTK	AKT1
LTK	RASA1
LTK	PTPN14
LTK	STAT4
TRAF2	PSMB3
TRAF2	PRKCA
TRAF2	FAM192A
TRAF2	TMEM173
TRAF2	PSME3
TRAF2	PSMB9
TRAF2	AQP1
TRAF2	PSMD10
ATP2A2	GDPGP1
ATP2A2	NOTCH1
ATP2A2	PYGB
ATP2A2	GTF2A2
ATP2A2	TCF3
TYRO3	PTPN14
TYRO3	ETS2
TYRO3	AKT1
TYRO3	TCF3
PGP	PYGB
PGP	GDPGP1
PGP	PLD1
PGP	PLD2
PHYHIP	LEF1
PHYHIP	TCF3
PHYHIP	EEF1A1
PHYHIP	PRKD2
SCAND1	LEF1
SCAND1	HNF4A
SCAND1	TCF3
SCAND1	RPRM
FAM192A	STAT4
FAM192A	PSMB3
FAM192A	GABPA
FAM192A	LEF1
FAM192A	PSME3
FAM192A	PSMB9
FAM192A	HNF4A
TCF3	PRKD2
TCF3	ART1
TCF3	NOTCH1
TCF3	LEF1
TCF3	SNAP25
TCF3	WBP4
TCF3	ETS2
TCF3	FOSB
TCF3	USP37
TCF3	SPRED1
TCF3	PDLIM2
TCF3	MNAT1
TCF3	AQP1
TCF3	SPI1
TCF3	WNT6
TCF3	NPAS4
TCF3	GNAI2
TCF3	GNB2
TCF3	HNF4A
AQP1	SPRED1
AQP1	LEF1
AQP1	PRKCA
SNU13	POLR2A
SNU13	POLR2K
SNU13	SRSF6
SNU13	HSD17B10
SNU13	EEF1A1
SNU13	WBP4
SNU13	LSM6
SNU13	USP37
PPP2R5D	PSMD10
PPP2R5D	HNF4A
PPP2R5D	PSMB3
PPP2R5D	PSME3
PPP2R5D	PPP2R5C
PPP2R5D	AKT1
PPP2R5D	SYNJ1
PPP2R5D	PSMB9
PRKD2	GAB3
PRKD2	PLD2
PRKD2	STAT3
PRKD2	TMEM173
PRKD2	STAT4
PRKD2	RASA1
PRKD2	PRKCA
PRKD2	PLD1
GDPGP1	SYNJ1
GDPGP1	NT5E
GDPGP1	PTPN14
GDPGP1	PYGB
PPIB	TSGA13
PPIB	HSD17B10
PPIB	COL8A2
SRSF6	WBP4
SRSF6	LSM6
SRSF6	HNF4A
SRSF6	ATF1
SRSF6	POLR2A
SRSF6	POLR2K
CHPT1	PLD1
CHPT1	PLD2
NOTCH1	STAT3
NOTCH1	LEF1
NOTCH1	HMGN5
NOTCH1	POLR2A
NOTCH1	CGB8
NOTCH1	AKT1
NAPA	GNB2
NAPA	HNF4A
NAPA	SYNJ1
NAPA	EEF1A1
NAPA	RPA1
NAPA	SNAP25
NAPA	SETD1A
NAPA	EPRS
NAPA	GNAI2
NAPA	PDLIM2
GNB2	SETD1A
GNB2	WNT6
GNB2	STAT3
GNB2	PRKCA
GNB2	ADORA1
GNB2	GABPA
GNB2	STAT4
GNB2	VIP
GNB2	GNAI2
GNB2	AKT1
GNB2	TCP1
GNB2	SYNJ1
PSMB9	SPRED1
PSMB9	POLR2A
PSMB9	PSME3
PSMB9	POLR2K
PSMB9	ANAPC11
PSMB9	PPP2R5C
PSMB9	PSMB3
PSMB9	PSMD10
HMGN5	LEF1
PSMB3	SPRED1
PSMB3	PSME3
PSMB3	PPP2R5C
PSMB3	ANAPC11
PSMB3	PSMD10
RPA1	POLR2A
RPA1	ATF1
RPA1	EEF1A1
RPA1	POLR2K
RPA1	USP37
RPA1	EPRS
RPA1	MNAT1
GNAI2	AKT1
GNAI2	SETD1A
GNAI2	ADORA1
GNAI2	TCP1
GNAI2	SNAP25
GNAI2	PRKCA
GNAI2	SYNJ1
TAF6	MNAT1
TAF6	INTS8
TAF6	KMT2D
TAF6	POLR2A
TAF6	GTF2A2
TAF6	POLR2K
TAF6	HNF4A
TAF6	USP37
TAF6	SETD1A
FBXO4	TCP1
FBXO4	HNF4A
FBXO4	DEFA1B
PTPN14	PYGB
SPI1	ETS2
