#tail	head
CASP8	IFNG
CASP8	GCLM
CASP8	CD14
CASP8	IL1B
CASP8	SRC
CASP8	SORBS1
CASP8	ATP1A3
CASP8	NR4A1
CASP8	EZR
SMAD2	ERBIN
SMAD2	HNRNPA3
SMAD2	SORBS1
SMAD2	IL1B
SMAD2	SEMA6A
SMAD2	VAMP1
SRC	PPP2R5A
SRC	COBLL1
SRC	IL1B
SRC	DSP
SRC	ITGB5
SRC	SH2B2
SRC	SDCBP
SRC	PTPN18
SRC	GRIK2
SRC	SORBS1
SRC	PCDHGC3
SRC	COX6B1
SRC	RPRD1B
SRC	HLA-B
SRC	TARDBP
SRC	SLC3A2
SRC	DUSP15
SRC	EZR
SRC	HNRNPA3
SRC	IFNG
ERBIN	SLC6A12
ERBIN	CTNND2
ERBIN	EZR
SEC24A	UBE2B
SEC24A	HLA-B
SEC24A	TTC1
SEC24A	GOLGA2
SORBS1	TCF4
SORBS1	RPRD1B
SORBS1	EZR
SORBS1	DSP
SORBS1	SEMA6A
SORBS1	SH2B2
SORBS1	COBLL1
SORBS1	ITGB5
SORBS1	TARDBP
SORBS1	SLC3A2
SORBS1	GRIK2
SORBS1	HNRNPA3
ITGB5	GOLGA2
ITGB5	GRIK2
ITGB5	ADAM21
FAF2	UBE3A
FAF2	AHCTF1
FAF2	SLC25A22
FAF2	AMFR
FAF2	LPCAT1
FAF2	HLA-B
FAF2	MAPK6
FAF2	TIMM23
FAF2	AUP1
TARDBP	RPRD1B
TARDBP	CUL7
TARDBP	HLA-B
TARDBP	HNRNPA3
TARDBP	DSP
EZR	CUL7
EZR	RPRD1B
EZR	COBLL1
EZR	STIP1
EZR	HLA-B
EZR	CCDC124
EZR	ACAA2
KLC1	NUDT10
KLC1	DCTN1
KLC1	MTHFD1L
KLC1	MAPK6
KLC1	RASSF8
ACAA2	LPCAT1
ACAA2	LCLAT1
ACAA2	NME3
LCLAT1	ADAM21
SEMA6A	GCLM
ABCC11	IFNG
ABCC11	IL1B
PTPN18	STIP1
PTPN18	MTHFD1L
PTPN18	ARL1
PTPN18	STYK1
CUL7	DSP
CUL7	HNRNPA3
CUL7	SLC3A2
CUL7	STIP1
CUL7	UBE2B
CUL7	PPP2R5A
IL1B	DSP
IL1B	CD14
IL1B	RBPJ
IL1B	GCLM
IL1B	IFNG
SLC17A8	AGBL3
SLC17A8	NME3
SLC17A8	SLC1A3
SLC17A8	SLC25A22
GCLM	SLC25A22
GCLM	FPGS
GCLM	UBE2B
GCLM	SLC7A10
GCLM	IFNG
GCLM	SLC3A2
GCLM	MTHFD1L
GCLM	ARL1
GCLM	AGBL3
GCLM	NME3
GCLM	DSP
GCLM	SLC1A3
CD14	IFNG
NUDT10	ADCY4
NUDT10	MTHFD1L
NUDT10	TCF4
NUDT10	NME3
ATP1A3	SLC25A22
ATP1A3	SLC3A2
ATP1A3	HLA-B
ATP1A3	GRIK2
ATP1A3	MTHFD1L
ATP1A3	SLC6A12
ATP1A3	SLC1A3
UBE3A	TCF4
UBE3A	MAPK6
UBE3A	UBE2B
SLC1A3	SLC25A22
SLC1A3	SLC3A2
SLC1A3	FPGS
STIP1	CAPN5
STIP1	MAPK6
PCDHGC3	NR4A1
PCDHGC3	CTNND2
FRMD6	PARD6B
FRMD6	RASSF8
FRMD6	TCF4
VAPA	AHCTF1
VAPA	COX6B1
VAPA	HLA-B
VAPA	VAMP1
VAPA	TTC1
DSP	RPRD1B
DSP	NINL
DSP	MAPK6
DSP	IFNG
ADAM21	HLA-B
VAMP1	FAM210B
SLC7A10	NME3
SLC7A10	SLC3A2
ADCY4	MTHFD1L
ADCY4	NME3
SLC25A22	SLC3A2
SLC25A22	AGBL3
SLC25A22	NME3
SLC25A22	FPGS
STYK1	DUSP15
SLC6A12	SLC3A2
PRDM6	TCF4
PRDM6	LONRF1
FAM210B	TIMM23
TTC1	UBE2B
PMPCA	TIMM23
PMPCA	DEFB1
PMPCA	MTHFD1L
NINL	DCTN1
NINL	WDR83
NINL	RASSF8
GOLGA2	LONRF1
GOLGA2	PARD6B
GOLGA2	RASSF8
HNRNPA3	WDR83
HNRNPA3	RPRD1B
LONRF1	WDR83
LONRF1	NR4A1
LONRF1	UBE2B
RBPJ	IFNG
RBPJ	KIF2C
TCF4	SDCBP
TCF4	NR4A1
GRIK2	SLC3A2
GRIK2	CAPN5
GRIK2	SDCBP
AUP1	AMFR
AUP1	LPCAT1
WDR83	PARD6B
WDR83	SH2B2
AGBL3	FPGS
AGBL3	SLC3A2
SH2B2	DEFB1
RASSF8	PARD6B
CCDC124	DCTN1
IFNG	HLA-B
PPP2R5A	AHCTF1
PPP2R5A	KIF2C
AHCTF1	KIF2C
SDCBP	RPRD1B
SLC3A2	NME3
SLC3A2	RPRD1B
COBLL1	RPRD1B
MTHFD1L	FPGS
MTHFD1L	DUSP15
MTHFD1L	NME3
HLA-B	ARL1
DCTN1	KIF2C
NME3	FPGS
