#tail	head
TBC1D1	KSR1
GNG7	ESR2
GNG7	IGHV3-11
GNG7	EGF
GNG7	HSP90AA1
FGA	ARAF
FGA	ESR2
FGA	KSR1
FGA	EGF
EMG1	UTP18
EMG1	ESR2
EMG1	RPS8
HSP90AA1	RPS8
HSP90AA1	ARAF
HSP90AA1	ESR2
HSP90AA1	KSR1
HSP90AA1	SMG5
HSP90AA1	EGF
HSP90AA1	IGHV3-11
PSMC6	PPP2R5D
PSMC6	ESR2
PSMC6	RPS8
RPL35	PPP2R2A
RPL35	SMG5
RPL35	RPS8
RPL35	ESR2
ESR2	UTP18
ESR2	IGHV3-11
ARAF	PPP2R2A
ARAF	KSR1
ARAF	EGF
ARAF	PPP2R5D
IGHV3-11	EGF
SMG5	RPS8
SMG5	PPP2R2A
UTP18	RPS8
RPS8	PPP2R2A
EGF	PPP2R2A
EGF	KSR1
EGF	PPP2R5D
PPP2R5D	KSR1
PPP2R5D	PPP2R2A
PPP2R2A	KSR1
