#tail	head
KAT2B	NOX1
KAT2B	KMT2C
KAT2B	HNRNPD
KAT2B	IFNB1
KAT2B	HIST1H3A
CPSF3	NUP62
CPSF3	DDX23
CPSF3	DHX16
CPSF3	SEMA7A
CPSF3	NTRK1
CPSF3	HNRNPD
INCENP	NUP62
INCENP	HIST1H3A
INCENP	SPC24
INCENP	PDS5B
INCENP	LATS2
IFNB1	MEF2A
LATS2	TNRC6B
LATS2	SPICE1
MEF2A	ARRDC3
MEF2A	HIST1H3A
GGCX	PROS1
GGCX	NOX1
DDX23	DHX16
DDX23	HNRNPD
DDX23	NTRK1
IDH1	SEMA7A
IDH1	NTRK1
IDH1	NOX1
IDH1	NUP62
BRD3	NTRK1
BRD3	HIST1H3A
PROS1	C4BPA
NTRK1	DHX16
NTRK1	HNRNPD
NTRK1	PDS5B
SEMA7A	HNRNPD
SEMA7A	TNRC6B
KMT2C	HIST1H3A
HNRNPD	DHX16
SPICE1	SPC24
SPC24	PDS5B
HIST1H3A	PDS5B
