#tail	head
NONO	CHD3
NONO	RPA3
NONO	RAD50
NONO	HDAC1
NONO	CAND1
NONO	HIST1H4A
NONO	CTNNB1
NONO	HNRNPM
NONO	RPA1
NONO	HIST1H1C
BAALC-AS2	CREB5
BAALC-AS2	HGS
HDAC1	HIST1H1C
HDAC1	FOXG1
HDAC1	HIST1H4A
HDAC1	CTNNB1
HDAC1	RFC1
HDAC1	CHD3
POLH	RFC1
POLH	RPA1
POLH	RPA3
POLH	RAD50
POLH	XRCC2
RMND5A	HNRNPM
RMND5A	PSMD12
RMND5A	ADAR
HOXA1	FST
HOXA1	HIST1H4A
HOXA1	CREB5
HOXA1	RBCK1
ADAR	RPA1
ADAR	FOXG1
ADAR	HNRNPM
ADAR	RPA3
ADAR	CAND1
ADAR	CHD3
RBCK1	SPERT
RBCK1	UBE2C
RBCK1	HGS
RBCK1	CREB5
CTNNB1	HGS
CTNNB1	CAND1
CTNNB1	HMGB2
CTNNB1	HIST1H1C
CTNNB1	HIST1H4A
CTNNB1	SKP1
CTNNB1	CFTR
CTNNB1	RPA1
CTNNB1	HNRNPM
COG6	CFTR
COG6	KIF5C
COG6	SPTA1
FST	CREB5
HNRNPM	HGS
HNRNPM	RPA3
HNRNPM	CFTR
HNRNPM	CHD3
HNRNPM	CAND1
HNRNPM	RPA1
SKP2	RAD50
SKP2	SKP1
SKP2	CAND1
SKP2	UBE2C
SKP2	PSMD12
HLA-DQA1	DYNC1I1
HIST1H4A	CAND1
HIST1H4A	RAD50
HIST1H4A	HIST1H1C
HIST1H4A	RFC1
HIST1H4A	RPA1
HIST1H4A	CHD3
HIST1H4A	RPA3
TUBGCP4	FDXACB1
TUBGCP4	SPERT
CHD3	ZKSCAN1
CHD3	RFC1
CHD3	NCBP3
CHD3	HIST1H1C
HGS	CFTR
RPA3	RPA1
RPA3	XRCC2
RPA3	RAD50
RPA3	RFC1
PGBD1	ZSCAN18
PGBD1	ZKSCAN1
HMGB2	PSMD12
HMGB2	HIST1H1C
HIST1H1C	CAND1
FDXACB1	ZSCAN18
DCTN6	DYNC1I1
DCTN6	SPTA1
UBE2C	PSMD12
UBE2C	SKP1
CFTR	KIF5C
CFTR	SKP1
CFTR	PSMD12
CFTR	CAND1
RPA1	SPTA1
RPA1	RAD50
RPA1	RFC1
RPA1	XRCC2
RAD50	RFC1
RAD50	XRCC2
RAD50	SPTA1
CAND1	SKP1
CAND1	WSB2
XRCC2	SPTA1
XRCC2	RFC1
NCBP3	WSB2
SPTA1	DYNC1I1
PSMD12	SKP1
