#tail	head
MYOD1	CACNB3
MYOD1	MAX
MYOD1	PPARGC1B
MYOD1	E2F1
MYOD1	RTP1
MYOD1	KCNB1
MYOD1	PCF11
MYOD1	SLC24A3
MYOD1	SFTPC
MYOD1	CBFA2T2
MYOD1	SRPK2
MYOD1	LNX1
MYOD1	PRKCQ
MYOD1	DDX5
MYOD1	DDIT4L
MYOD1	IGF2
MYOD1	GATA3
RTP4	OR1J2
RTP4	OR5K4
RTP4	OR8B3
RTP4	OR5AL1
RTP4	OR2L13
RTP4	OR4D11
RTP4	OR10C1
RTP4	GNGT1
RTP4	OR10T2
RTP4	OR6F1
RTP4	OR2T1
RTP4	OR4F29
RTP4	OR1E2
RTP4	OR5M8
RTP4	OR11H7
RTP4	GNAL
RTP4	OR1S2
FGF10	FGF6
FGF10	GNG4
FGF10	IGHV3-11
FGF10	GNGT1
FGF10	CUX1
FGF10	GNG2
FGF10	PDGFRA
SYVN1	SLC24A5
SYVN1	HTR3A
SYVN1	PPARGC1B
KHSRP	KLHL12
KHSRP	STON2
KHSRP	ELAVL1
KHSRP	EFTUD2
KHSRP	MAX
KHSRP	E2F1
KHSRP	MKI67
KHSRP	NOG
KHSRP	EXOSC1
RAF1	VCL
RAF1	FGG
RAF1	GNG2
RAF1	GNG4
RAF1	TLN1
RAF1	PPP2R5D
RAF1	PDGFRA
RAF1	PRKCQ
RAF1	INTS10
MAK16	PDGFRA
MAK16	ELAVL1
MAK16	MKI67
GNGT1	PDGFRA
GNGT1	GNG4
GNGT1	OR10C1
GNGT1	OR1E2
GNGT1	REEP6
GNGT1	HTR3A
GNGT1	PRKCQ
GNGT1	OR1S2
GNGT1	OR5K4
GNGT1	OR10T2
GNGT1	TAAR2
GNGT1	GNG2
GNGT1	ATP1B3
GNGT1	CACNB3
GNGT1	OR4D11
GNGT1	CUX1
GNGT1	FGF6
GNGT1	OR2T1
GNGT1	IGHV3-11
GNGT1	OR4F29
GNGT1	OR2L13
GNGT1	OR6F1
GNGT1	RTP5
GNGT1	OR11H7
GNGT1	RTP3
GNGT1	NOG
GNGT1	OR5AL1
GNGT1	RTP1
GNGT1	OR8B3
GNGT1	RTP2
GNGT1	OR1J2
GNGT1	SLC24A5
GNGT1	TRPC7
GNGT1	OR5M8
GNGT1	GNAL
CATSPERB	SYT5
CATSPERB	SLC24A3
CATSPERB	VCL
CATSPERB	TLN1
CATSPERB	PPFIA3
CATSPERB	CACNB3
TYRO3	NOG
TYRO3	MAX
TYRO3	E2F1
TYRO3	LNX1
TYRO3	DUSP16
TYRO3	PPFIA3
OR2T1	RTP2
OR2T1	REEP6
OR2T1	RTP5
OR2T1	RTP3
OR2T1	GNAL
OR2T1	RTP1
FGG	TLN1
FGG	NOG
FGG	F13B
FGG	VCL
SLC24A3	HTR3A
SLC24A3	CACNB3
SLC24A3	SLC24A5
SLC24A3	NOG
SLC24A3	TRPC7
SLC24A3	ATP1B3
SLC30A1	GATA3
SLC30A1	SLC30A4
SLC30A1	SLC39A7
SLC30A1	NOG
SLC30A1	IGF2
SLC30A1	IFNG
SLC30A1	F13B
SLC30A1	EFTUD2
SLC30A1	GH1
IGHV3-11	GNG2
IGHV3-11	CUX1
IGHV3-11	FGF6
IGHV3-11	GNG4
IGHV3-11	TRPC7
IGHV3-11	PDGFRA
IGHV3-11	PRKCQ
TLN1	SNRNP27
TLN1	COL4A5
TLN1	SLC24A5
TLN1	LAMC3
TLN1	TRPC7
TLN1	VCL
TLN1	MRPL50
TLN1	HTR3A
TLN1	CACNB3
TLN1	GABPB2
TLN1	EFTUD2
MRPL50	PCF11
MRPL50	NGRN
MRPL50	NOG
LAMC3	COL4A5
LAMC3	NOG
LAMC3	CHD4
LAMC3	VCL
VCL	STON2
VCL	HTR3A
VCL	CACNB3
VCL	TRPC7
VCL	COL4A5
VCL	SLC24A5
VCL	SNRPE
PPARGC1B	IGF2
PPARGC1B	NOG
PPARGC1B	MAX
PPP2R5D	EFTUD2
PPP2R5D	AXIN1
PPP2R5D	PSMD8
PPP2R5D	CUX1
C14orf119	NUP54
C14orf119	CBFA2T2
C14orf119	GABPB2
C14orf119	DDIT4L
ATP1B3	GNG4
ATP1B3	KCNAB1
ATP1B3	NOG
ATP1B3	KCNB1
ATP1B3	KCNG4
ATP1B3	GNG2
ATP1B3	STON2
ATP1B3	HTR3A
DDX5	PCF11
DDX5	POLR2J
DDX5	U2SURP
DDX5	SNRNP27
DDX5	RBBP4
DDX5	CUL4A
DDX5	ERG
DDX5	LSM3
DDX5	CHD4
DDX5	GTF2F2
DDX5	MKI67
DDX5	GATA3
DDX5	SNRPD3
DDX5	ELAVL1
DDX5	MAX
DDX5	HNRNPA0
DDX5	EFTUD2
DDX5	EIF4A3
DDX5	STON2
DDX5	NOG
DDX5	SNRPE
DDX5	PPIL3
DDX5	GABPB2
SLC30A4	NOG
SLC30A4	IGF2
SLC30A4	IFNG
SLC30A4	F13B
SLC30A4	SLC39A7
SLC30A4	GH1
STON2	EIF4A3
STON2	NOG
STON2	RTF2
STON2	ELAVL1
STON2	HNRNPA0
ERG	GATA3
ERG	CUX1
ERG	E2F1
ERG	CBFA2T2
ERG	NOG
ERG	ELAVL1
RTP5	OR1S2
RTP5	OR1J2
RTP5	OR5K4
RTP5	OR8B3
RTP5	OR5AL1
RTP5	OR4D11
RTP5	OR10C1
RTP5	OR10T2
RTP5	OR6F1
RTP5	OR4F29
RTP5	ROPN1
RTP5	OR1E2
RTP5	OR5M8
RTP5	OR11H7
RTP5	OR2L13
RTP5	GNAL
PAF1	EFTUD2
PAF1	POLR2J
PAF1	GTF2F2
PAF1	CHD4
PDLIM7	TSGA10IP
PDLIM7	NOG
PDLIM7	MAX
KCNAB1	SLC24A5
KCNAB1	NOG
KCNAB1	KCNB1
KCNAB1	HTR3A
KCNAB1	KCNG4
KCNAB1	ELAVL1
GNAL	OR11H7
GNAL	RTP3
GNAL	NOG
GNAL	OR5AL1
GNAL	RTP1
GNAL	OR8B3
GNAL	RTP2
GNAL	OR1J2
GNAL	OR5M8
GNAL	GNG2
GNAL	OR10C1
GNAL	OR1E2
GNAL	REEP6
GNAL	OR1S2
GNAL	OR5K4
GNAL	OR10T2
GNAL	OR4D11
GNAL	GNG4
GNAL	OR4F29
GNAL	OR2L13
GNAL	OR6F1
KCNB1	SLC24A5
KCNB1	HTR3A
KCNB1	NOG
KCNB1	KCNG4
NOG	DDIT4L
NOG	PDGFRA
NOG	LNX1
NOG	CHD4
NOG	DNAJB9
NOG	PPFIA3
NOG	ELAVL1
NOG	GNG2
NOG	GNG4
NOG	RBBP4
NOG	REEP6
NOG	GH1
NOG	MKI67
NOG	GATA3
NOG	JAK3
NOG	ATP6V0A2
NOG	RRS1
NOG	HTR3A
NOG	CUX1
NOG	MAX
NOG	RTP1
INTS10	GTF2F2
INTS10	INTS13
INTS10	PCF11
INTS10	POLR2J
INTS10	ZC3H8
SLC24A5	HTR3A
SLC24A5	CACNB3
SLC24A5	KCNG4
SLC24A5	PPFIA3
SLC24A5	SYT5
SLC24A5	GNG2
SLC24A5	GNG4
OR1E2	RTP1
OR1E2	RTP2
OR1E2	REEP6
OR1E2	RTP3
HTR3A	SYT5
HTR3A	CACNB3
HTR3A	PPFIA3
HTR3A	KCNG4
HTR3A	GNG2
HTR3A	GNG4
OR2L13	RTP3
OR2L13	RTP1
OR2L13	RTP2
OR2L13	REEP6
MKI67	ELAVL1
MKI67	EFTUD2
MKI67	RRS1
MKI67	LYAR
MKI67	SRPK2
MKI67	CHD4
APOBEC3C	SRPK2
APOBEC3C	RRS1
APOBEC3C	ELAVL1
COL4A5	ELAVL1
IGF2	CACNB3
IGF2	SLC39A7
IGF2	IFNG
IGF2	GH1
UBXN7	KLHL12
UBXN7	CUL4A
NUP54	SNRPD3
NUP54	MAX
NUP54	E2F1
NUP54	EIF4A3
NUP54	SNRPE
TRPC7	GNG2
TRPC7	CACNB3
TRPC7	SYT5
TRPC7	GNG4
TRPC7	PPFIA3
SNRPD3	CHD4
SNRPD3	E2F1
SNRPD3	POLR2J
SNRPD3	ELAVL1
SNRPD3	EFTUD2
SNRPD3	PPIL3
SNRPD3	HNRNPA0
SNRPD3	SNRNP27
SNRPD3	SNRPE
SNRPD3	LSM3
SNRPD3	GTF2F2
SNRPD3	U2SURP
SNRPD3	PCF11
SNRPD3	CUL4A
SNRPD3	PIN4
SNRPD3	EIF4A3
SNRPD3	MAX
E2F1	CHD4
E2F1	RBBP4
E2F1	FAU
E2F1	LYAR
E2F1	GABPB2
E2F1	GNG4
E2F1	MAX
E2F1	NGRN
OR4F29	RTP1
OR4F29	RTP2
OR4F29	REEP6
OR4F29	RTP3
POLR2J	GTF2F2
POLR2J	PCF11
POLR2J	DDIT4L
POLR2J	INTS13
POLR2J	CUL4A
POLR2J	EIF4A3
POLR2J	U2SURP
POLR2J	SNRPE
POLR2J	PPIL3
POLR2J	ELAVL1
POLR2J	EFTUD2
POLR2J	LSM3
POLR2J	SNRNP27
POLR2J	HNRNPA0
POLR2J	ZC3H8
OR10C1	RTP1
OR10C1	RTP2
OR10C1	REEP6
OR10C1	RTP3
LYAR	FAU
LYAR	CHD4
LYAR	RRS1
LYAR	EFTUD2
LYAR	MAX
LYAR	RPL21
LYAR	RPL36
DDIT4L	EXOSC1
DDIT4L	LSM3
DDIT4L	EIF4A3
DDIT4L	ROPN1
CBFA2T2	CUX1
CBFA2T2	MAX
GTF2F2	SNRPE
GTF2F2	PPIL3
GTF2F2	PCF11
GTF2F2	ELAVL1
GTF2F2	EFTUD2
GTF2F2	EIF4A3
GTF2F2	SNRNP27
GTF2F2	ZC3H8
GTF2F2	LSM3
GTF2F2	HNRNPA0
GTF2F2	U2SURP
GTF2F2	INTS13
SNRPE	PCF11
SNRPE	CUL4A
SNRPE	EIF4A3
SNRPE	HNRNPA0
SNRPE	SNRNP27
SNRPE	ELAVL1
