#tail	head
PYM1	LEF1
PYM1	EIF4A3
PYM1	XPO1
PYM1	TARDBP
EIF4A3	TRIM27
EIF4A3	CTTN
EIF4A3	ABCE1
EIF4A3	SEPT7
EIF4A3	DLST
EIF4A3	CTNNB1
PSMD11	PSMB7
PSMD11	LEF1
PSMD11	SEPT7
PSMD11	CFTR
PSMD11	PPP2R5B
PSMD11	CTTN
PSMD11	TAF1
PSMD11	PSMC6
PSMD11	PSMB3
KDM1A	TCF12
KDM1A	PTEN
KDM1A	TAL1
KDM1A	TAF1
KDM1A	CCDC121
KDM1A	CTNNB1
PSMB3	PSMB7
PSMB3	ABCE1
PSMB3	TRIM27
PSMB3	PPP2R5B
PSMB3	CFTR
PSMB3	PSMC6
SEPT7	PSMC6
SEPT7	KPNB1
SEPT7	CTNNB1
SEPT7	CFTR
SEPT7	XPO1
SEPT7	CTTN
SEPT7	DLST
SEPT7	TARDBP
SEPT7	CALR
COL9A3	SDC3
COL9A3	COLGALT2
TBC1D17	CCDC121
TBC1D17	STAT6
TBC1D17	XPO1
COLGALT2	COL26A1
GNG5	ABCE1
GNG5	GNG10
GNG5	IGKV1-33
GNG5	GPR65
GNG5	PTEN
GNG5	RRH
GNG5	IRS1
KPNB1	CTTN
KPNB1	DLST
KPNB1	LEF1
KPNB1	CFTR
KPNB1	ATF1
PSMC6	LEF1
PSMC6	CTNNB1
PSMC6	PSMB7
PSMC6	CTTN
PSMC6	CFTR
PSMC6	PPP2R5B
XPO1	TCF12
XPO1	CTNNB1
XPO1	CFTR
XPO1	ABCE1
XPO1	VPS28
XPO1	PPP2R5B
XPO1	SEPSECS
TAF1	TCF12
TAF1	CALR
TAF1	PSMB7
TAF1	LEF1
TAF1	ABCE1
CTTN	DLST
CTTN	CFTR
CTTN	CALR
CTTN	SDC3
CTTN	TARDBP
CTTN	CTNNB1
TAL1	TCF12
TAL1	LEF1
TAL1	TRIM27
TAL1	ZBTB18
TAL1	NSG2
PTEN	IGKV1-33
PTEN	GNG10
PTEN	IRS1
PTEN	TRIM27
PTEN	CTNNB1
PTEN	SALL4
PSMB7	ATF1
PSMB7	PPP2R5B
TRIM27	LEF1
TRIM27	VPS28
CALR	ERAP1
CALR	CFTR
TARDBP	CTNNB1
TARDBP	ATF1
TARDBP	CFTR
ZBTB18	ATF1
ZBTB18	LEF1
ZBTB18	TCF12
GPR65	GNG10
IGKV1-33	IRS1
IGKV1-33	GNG10
CFTR	DLST
CFTR	ERAP1
CFTR	CTNNB1
RRH	LEF1
RRH	NSG2
RRH	GNG10
VPS28	TCF12
PPP2R5B	CTNNB1
ABCE1	CTNNB1
COL26A1	LEF1
TCF12	LEF1
LEF1	SALL4
LEF1	CTNNB1
IRS1	GNG10
SALL4	CTNNB1
CTNNB1	STAT6
CTNNB1	ATF1
STAT6	ATF1
