#tail	head
HNRNPA1	SDHA
HNRNPA1	MRPS18A
HNRNPA1	MRPL9
HNRNPA1	SMTN
PKLR	ME1
PKLR	LDHB
DHPS	LDHB
DHPS	SMTN
DHPS	ME1
DHPS	TIPARP
HP	CRB1
HP	SLC39A11
HP	AHSG
HP	AHR
HP	HBA2
HP	IFNA13
MRPL9	MRPS18A
MRPL9	MRPL54
CSNK2A3	PCDHB8
CSNK2A3	PCDHB10
LDHB	ME1
LDHB	TIPARP
LDHB	SMTN
LDHB	AHR
LDHB	SDHA
TIPARP	AHR
PSMD11	SMTN
PSMD11	BTRC
PSMD11	SETDB1
PCDHB10	CSNK2B
PCDHB10	CXCL8
BTRC	IKBKG
BTRC	MRPS18A
BTRC	CSNK2B
BTRC	RIPK4
IFNA13	CXCL8
IFNA13	AHSG
IFNA13	IL15RA
IFNA13	HBA2
HBA2	SLC39A11
RIPK4	SMTN
RIPK4	IKBKG
IKBKG	NCOA2
SETDB1	CLPB
CXCL8	IL15RA
CXCL8	AHR
CXCL8	SLC39A11
MRPS18A	MRPL54
CSNK2B	PCDHB8
CSNK2B	SDHA
NCOA2	AHR
NCOA2	ME1
FOXO4	CRB1
SLC39A11	AHSG
CRB1	AHSG
