#tail	head
JCHAIN	ZCCHC17
JCHAIN	IGKV1-17
JCHAIN	IGLV3-19
JCHAIN	IGKV2-29
RASA2	ERBB2
RASA2	ERBB3
RASA2	ERBB4
LPIN1	DGKH
LPIN1	GEMIN5
ERBB3	IGLV3-19
ERBB3	CBL
ERBB3	PIP5K1B
ERBB3	ERBB2
ERBB3	PTPN1
ERBB3	SPI1
ERBB3	IGKV2-29
ERBB3	ERBB4
ERBB3	GATA1
ERBB3	APP
ERBB3	FYN
ERBB3	PCDHA5
ERBB3	IGKV1-17
ERBB2	PCDHA5
ERBB2	IGKV1-17
ERBB2	PIP5K1B
ERBB2	IGLV3-19
ERBB2	FYN
ERBB2	PTPN1
ERBB2	IGKV2-29
ERBB2	ERBB4
ERBB2	CBL
MBOAT7	BAK1
MBOAT7	LPCAT2
LPCAT2	ACACA
GATA1	APP
GATA1	STX1B
GATA1	SPI1
GATA1	PIP5K1B
GATA1	CBL
GATA1	ACACA
IGKV1-17	FCGR2B
IGKV1-17	ERBB4
IGKV1-17	DGKH
IGKV1-17	PIP5K1B
IGKV1-17	FYN
SNX9	CBL
SNX9	PIP5K1B
SNX9	GEMIN5
PCDHA5	ERBB4
PCDHA5	PTPN1
PCDHA5	FYN
PTPN1	FYN
PTPN1	BAK1
PTPN1	ERBB4
CBL	ACACA
CBL	FYN
CBL	ERBB4
CBL	PIP5K1B
CBL	APP
IGKV2-29	ERBB4
IGKV2-29	DGKH
IGKV2-29	PIP5K1B
IGKV2-29	FYN
IGKV2-29	FCGR2B
FAM81A	SPI1
FAM81A	STX1B
PIP5K1B	FYN
PIP5K1B	IGLV3-19
PIP5K1B	ERBB4
ZCCHC17	APP
SPI1	C1orf162
SPI1	FYN
DGKH	IGLV3-19
APP	FYN
APP	C1orf162
FYN	IGLV3-19
FYN	ERBB4
FYN	FCGR2B
ERBB4	IGLV3-19
IGLV3-19	FCGR2B
