#tail	head
GNG3	IGHV3-23
GNG3	EGFR
GNG3	CD3G
GNG3	INPP5A
GNG3	IGLV1-44
GNG3	ERBB2
SLC27A5	SUCLG1
SLC27A5	PRKAB1
RYK	PTPRO
RYK	DUSP12
ERBB2	SPTBN4
ERBB2	IGHV3-23
ERBB2	IGLV1-44
ERBB2	PTPRO
ERBB2	CD3G
ERBB2	EGFR
ERBB2	DUSP12
TOPORS	UBE2L6
TOPORS	HNRNPM
HP	SLC30A4
HP	HBA2
HNRNPM	SF3B6
HNRNPM	OGA
KAT7	OGA
KAT7	RNF2
KAT7	CEP126
KAT7	E4F1
UBE2H	UBR2
UBE2H	E4F1
UBE2H	RNF2
OGA	SF3B6
OGA	HEXIM1
OGA	RNF2
OGA	A2M
UBR2	UBE2L6
SF3B6	PRKAB1
HBA2	HLA-DPA1
HBA2	SLC30A4
HBA2	EGFR
HLA-DPA1	CD3G
SPTBN4	E4F1
CD3G	IGHV3-23
CD3G	EGFR
CD3G	IGLV1-44
SLC30A4	A2M
E4F1	HEXIM1
SUCLG1	PTPRO
SUCLG1	INPP5A
SUCLG1	DUSP12
IGHV3-23	EGFR
IGHV3-23	INPP5A
IGHV3-23	IGLV1-44
INPP5A	IGLV1-44
CEP126	DUSP12
DUSP12	EGFR
IGLV1-44	EGFR
EGFR	HEXIM1
EGFR	PTPRO
