#tail	head
PRKAR2B	RAB3IP
PRKAR2B	CEP250
PRKAR2B	PRKACB
PRKAR2B	YWHAG
PRKAR2B	STAT3
PRKAR2B	CREB3L1
AES	C10orf55
AES	FAM124B
AES	SET
AES	TFAP2D
AES	PPARD
AES	VEZF1
AES	LENG8
AES	ZNF48
RAN	CD4
RAN	UBB
RAN	TFAP4
RAN	ESR2
RAN	HIST1H1A
RAN	XPO1
RAN	SIN3A
RAN	EP300
RAN	HIST4H4
RAN	YWHAG
FBXO31	UBB
FBXO31	UBE2S
FBXO31	COPS6
SRC	PDGFB
SRC	RXRA
SRC	ESR2
SRC	PDGFRB
SRC	HGF
SRC	EEF1G
SRC	COL15A1
SRC	PTPRJ
SRC	ZAP70
SRC	IL1B
SRC	PPARD
SRC	SDC2
SRC	LMNB1
SRC	ADGRE5
SRC	SDHA
SRC	ITGA8
SRC	EP300
SRC	POLR2B
SRC	YWHAG
SRC	SYNJ1
SRC	PTPRD
SRC	STAT3
SRC	LRRC7
SRC	HIST4H4
SRC	EGFR
SRC	PTGER2
SRC	PRKCA
SRC	DLG3
SRC	FGF22
SRC	SET
SRC	UBB
SRC	HMOX1
SRC	VEGFA
SRC	DLST
SRC	TLN2
SRC	COL12A1
SRC	PRKACB
SRC	DUSP6
SRC	MALSU1
SRC	RMDN3
SRC	ITK
SRSF10	HNRNPU
SRSF10	POLR2B
SRSF10	YWHAG
SRSF10	RBMX
PTPRJ	WEE2
PTPRJ	HGF
PTPRJ	RPL8
PTPRJ	ZAP70
PTPRJ	GAPDHS
PTPRJ	PDGFRB
PTPRJ	VEGFA
PTPRJ	EGFR
PTPRJ	CD4
PTPRJ	ITK
PTPRJ	PNP
GART	SET
GART	PNP
GART	DERL1
GART	DLST
GART	ARFIP1
GART	GAPDHS
GART	SARDH
DERL1	UBB
DERL1	GABPA
DERL1	TLN2
DERL1	HIST4H4
DERL1	EGFR
DERL1	SLC30A8
DERL1	HMOX1
DERL1	HIST1H1E
DERL1	HIST1H2AJ
DERL1	APOB
DERL1	PNP
DERL1	RUVBL2
SLC29A3	NT5C3A
SLC29A3	PNP
SLC29A3	CREB3
FAM124B	MBD3L1
FAM124B	TRIM9
FAM124B	MIPOL1
RBM41	EGFR
RBM41	MIPOL1
RBM41	RALYL
XPO1	PRKACB
XPO1	EGFR
XPO1	RUVBL2
XPO1	RPL8
XPO1	SET
XPO1	ESR2
XPO1	SRP72
XPO1	POLR2B
XPO1	YWHAG
XPO1	SYCP2
XPO1	FOXA1
XPO1	TERF1
XPO1	STAM2
XPO1	TNIP2
LRRC7	ATP1A3
LRRC7	HTR3C
LRRC7	ATP1A4
LRRC7	TNNI3
LRRC7	SLC9A6
LRRC7	TMOD4
LRRC7	RXRA
LRRC7	MYH3
LRRC7	DLG3
LRRC7	SLC5A8
LRRC7	PRKCA
LRRC7	SLC9A5
LRRC7	ATP1B2
LRRC7	MYL9
LRRC7	CACNB3
CADM2	FOXI1
CADM2	FOXA1
CADM2	TFAP4
DLG3	ATP1A3
DLG3	ATP1A4
DLG3	SLC9A6
DLG3	TMOD4
DLG3	SLC5A8
DLG3	RXRA
DLG3	MYL9
DLG3	MYH3
DLG3	ATP1B2
DLG3	PRKCA
DLG3	HTR3C
DLG3	CACNB3
DLG3	SLC9A5
DLG3	TNNI3
LENG8	C10orf55
LENG8	ESR2
LENG8	MIA3
