#tail	head
ZBTB16	BCL6
ZBTB16	CEBPA
ZBTB16	HDAC9
ZBTB16	LEF1
ZBTB16	NOG
ZBTB16	FOXO1
FXR2	BAZ2B
FXR2	DICER1
FXR2	BCAR1
FXR2	JUN
FXR2	LEF1
INA	PLEC
INA	JUN
INA	LEF1
INA	HNF1A
INA	BAZ2B
INA	STAT1
MMP9	GSTA1
MMP9	ESRRA
MMP9	CYP1A2
MMP9	BCL6
MMP9	SLC39A12
MMP9	LEF1
MMP9	GPX1
MMP9	MT1A
MMP9	SPHK1
MMP9	SLC22A8
MMP9	HNF1A
MMP9	JUN
IMMT	ITGAL
IMMT	ESRRA
IMMT	ALAS2
IMMT	JUN
IMMT	ACTB
AACS	PLA2G4B
AACS	ACSL1
AACS	CERS4
AACS	ALAS2
AACS	CROT
AACS	CS
AACS	ADSL
ACTB	SPHK1
ACTB	KMT2C
ACTB	PLEC
ACTB	ITGAL
ACTB	JUN
ACTB	LEF1
ACTB	BCAR1
ACTB	MAT2A
ACTB	HNF1A
OASL	STAT1
CFAP97	CEP128
CFAP97	PLA2G4F
CFAP97	NOG
STAT1	BCL6
STAT1	HDAC9
STAT1	PLEC
STAT1	GPX1
STAT1	CS
STAT1	HLA-G
STAT1	NOG
STAT1	HIST2H3A
STAT1	JUN
NOG	CROT
NOG	LEF1
NOG	GPX1
NOG	HLA-G
NOG	KDELR2
NOG	PPP2R2A
NOG	TSC22D1
NOG	PRXL2A
NOG	ESRRA
NOG	CEP128
NOG	NKAIN4
NOG	HNF1A
NOG	JUN
NOG	SEZ6
NOG	BCL6
NOG	SPHK1
NOG	COMTD1
NOG	HDAC9
NOG	FOXO1
NOG	BAZ2B
NOG	ACSL1
NOG	ASH1L
NOG	CTSL
NOG	FIP1L1
NOG	SLC44A1
COMTD1	ESRRA
COMTD1	MAT2A
COMTD1	ADSL
ASH1L	PARD6A
ASH1L	HIST2H3A
ASH1L	PLEC
ASH1L	MAT2A
PPP2R2A	SPHK1
PPP2R2A	FOXA1
PPP2R2A	JUN
PPP2R2A	DAPK1
PPP2R2A	ANKLE2
CTSL	PRSS3
CTSL	PLA2G4F
CTSL	HIST2H3A
CTSL	TSC22D1
CTSL	CLCA2
CTSL	CROT
CTSL	HPX
CTSL	HLA-G
CTSL	DICER1
SEZ6	HNF1A
SEZ6	CEBPA
SEZ6	LEF1
TSC22D1	CEBPA
TSC22D1	PLEC
TSC22D1	NCOA5
TSC22D1	CLCA2
TSC22D1	CROT
TSC22D1	LEF1
TSC22D1	PLA2G4F
TSC22D1	PRSS3
TSC22D1	HPX
TSC22D1	KMT2C
TSC22D1	DICER1
SMNDC1	PHF5A
SMNDC1	FIP1L1
SMNDC1	PPIL3
ALAS2	CS
ALAS2	ACSL1
ALAS2	PLA2G4B
ALAS2	HPX
MT1A	JUN
MT1A	SLC39A12
MT1A	HPX
NKAIN4	SLC44A1
HNF1A	PLEC
HNF1A	FIP1L1
HNF1A	SLC22A8
HNF1A	JUN
HNF1A	LEF1
HNF1A	FOXO1
HNF1A	CS
HNF1A	CEBPA
HNF1A	KIF12
HNF1A	GPX1
HNF1A	FOXA1
HNF1A	UCP2
HNF1A	NCOA5
HNF1A	HPX
HNF1A	BCL6
PARD6A	NUMB
PARD6A	ESRRA
PARD6A	JUN
SUV39H1	CEBPA
SUV39H1	MAT2A
SUV39H1	HIST2H3A
BCAR1	CEP290
BCAR1	COPB1
BCAR1	ITGAL
BCAR1	JUN
BCAR1	NUMB
ACSL1	CERS4
ACSL1	CROT
ACSL1	CS
ACSL1	CYP1A2
ACSL1	ADSL
CYP1A2	UCP2
CYP1A2	GSTA1
CYP1A2	GPX1
CYP1A2	JUN
CYP1A2	PNRC1
CYP1A2	ESRRA
CYP1A2	GPX6
CYP1A2	FOXO1
KMT2C	ESRRA
KMT2C	LEF1
KMT2C	HIST2H3A
KMT2C	MAT2A
KMT2C	JUN
KMT2C	FIP1L1
KMT2C	PROSER1
KMT2C	FOXA1
ADSL	JUN
ADSL	CEP128
ADSL	GPX1
PRXL2A	SLC39A12
PRXL2A	HLA-G
DAPK1	CEBPA
DAPK1	LEF1
LEF1	PNRC1
LEF1	NUMB
LEF1	PLEC
LEF1	FOXA1
LEF1	HIST2H3A
LEF1	BCL6
LEF1	MAT2A
LEF1	PROSER1
LEF1	UCP2
LEF1	NCOA5
LEF1	PHF5A
LEF1	PLA2G4B
LEF1	SLC22A8
LEF1	SLC44A1
LEF1	CS
FOXO1	GSTA1
FOXO1	GPX1
FOXO1	ESRRA
FOXO1	BCL6
SPHK1	GPX1
SPHK1	TRBC1
CEP290	KDELR2
CEP290	CEP128
KIF26B	ANKLE2
KIF26B	COPB1
KIF26B	KDELR2
HIST2H3A	JUN
HIST2H3A	FOXA1
HIST2H3A	HDAC9
HPX	PRSS3
HPX	ESRRA
HPX	DICER1
HPX	PLA2G4F
HPX	CLCA2
HPX	CROT
HPX	SLC39A12
UCP2	GPX1
ITGAL	BCL6
ITGAL	PLEC
PLA2G4F	CLCA2
PLA2G4F	DICER1
