#tail	head
KLK6	SNCA
KLK6	TUBB3
KLK6	CDYL
SRC	RACK1
SRC	UBC
SRC	BTK
SRC	NFE2L2
SRC	SNCA
SRC	TP53
SRC	AVPR2
SRC	PTPN12
SRC	EGFR
SRC	DVL2
SRC	C1QBP
SRC	MARK3
SRC	PRKCQ
SRC	STAT2
SRC	IKBKB
SRC	TRIM28
PSMA2	NFE2L2
PSMA2	UBC
PSMA2	UBQLN1
PSMA2	SNCA
RUFY1	GSTT1
RUFY1	COPB2
RUFY1	INPP4A
VPS37C	KLF1
VPS37C	PPIA
VPS37C	UBC
MARK3	IKBKB
MARK3	FANCF
MARK3	PRKCQ
MARK3	GSTT1
MARK3	UBC
UBQLN1	SCG5
UBQLN1	UBC
UBQLN1	STMN3
UBQLN1	ZBTB8B
ZNF473	TP53
ZNF473	TRIM28
ZNF473	ZNF250
RACK1	RPS25
RACK1	CHD3
RACK1	EGFR
RACK1	IKBKB
FZD4	DVL2
FZD4	INPP4A
FZD4	STON1
FZD4	SNAP91
FZD4	RNF43
FZD4	UBC
TP53	UBC
TP53	BTK
TP53	MOGS
TP53	RPS25
TP53	IKBKB
TP53	WRN
TP53	CHD3
TP53	TUBB3
TP53	CDYL
TP53	AVPR2
TP53	MRPS5
TP53	NFE2L2
TP53	DVL2
TP53	SNCA
TP53	GSTT1
TP53	EGFR
TP53	RNF43
TP53	TRIM28
ERCC1	UBC
ERCC1	FAAP24
ERCC1	WRN
ERCC1	EGFR
ERCC1	AQR
ERCC1	FANCF
FANCF	WRN
FANCF	FAAP24
FANCF	UBC
AQR	UBC
AQR	WRN
AQR	RBM17
AQR	HNRNPR
ZNF543	MCC
ZNF543	TRIM28
SNCA	EGFR
SNCA	UBC
SNCA	IKBKB
SNCA	GSTT1
SNCA	TUBB3
ATP13A1	STAT2
ATP13A1	MFSD14B
ZNF76	LMO1
ZNF76	STMN3
MFSD14B	GOSR2
OTULIN	UBC
OTULIN	DVL2
C1QBP	DVL2
C1QBP	MRPS5
C1QBP	IKBKB
C1QBP	KLF1
C1QBP	UBC
PRKCQ	EGFR
PRKCQ	BTK
PRKCQ	STAT2
PRKCQ	NFE2L2
PRKCQ	IKBKB
EGFR	GSTT1
EGFR	DVL2
EGFR	STAT2
EGFR	INPP4A
EGFR	STON1
EGFR	PTPN12
EGFR	SNAP91
EGFR	UBC
EGFR	BTK
EGFR	TRIM28
EGFR	TUBB3
EGFR	KRT17
RBM17	CHD3
RBM17	HNRNPR
ZNF250	ZBTB8B
ZNF250	TRIM28
ZNF250	DVL2
LPXN	LMO1
LPXN	PTPN12
TRIM28	NFE2L2
TRIM28	UBC
TRIM28	CHD3
TRIM28	HNRNPR
TRIM28	TUBB3
CHD3	HNRNPR
CHD3	UBC
CHD3	GSTT1
CHD3	KRT17
CHD3	RPS25
INPP4A	STON1
INPP4A	GSTT1
INPP4A	AVPR2
INPP4A	SNAP91
INPP4A	DVL2
INPP4A	UBC
AVPR2	SNAP91
AVPR2	STON1
AVPR2	UBC
AVPR2	DVL2
GSTT1	HNRNPR
GSTT1	NFE2L2
GSTT1	KRT17
DVL2	RNF43
DVL2	ZBTB8B
DVL2	UBC
DVL2	BTK
GOSR2	COPB2
IKBKB	STAT2
IKBKB	MCC
IKBKB	UBC
MCC	PNKP
MCC	COPB2
TUBB3	KRT17
TUBB3	MOGS
MOGS	HNRNPR
PNKP	WRN
BTK	NFE2L2
BTK	STAT2
BTK	PTPN12
ZBTB8B	LMO1
KLF1	UBC
LMO1	STAT2
NFE2L2	UBC
WRN	UBC
WRN	FAAP24
CSH2	SCG5
CSH2	PTPN12
HNRNPR	MRPS5
HNRNPR	UBC
CDYL	LCOR
LCOR	STAT2
FAAP24	UBC
RPS25	UBC
PPIA	UBC
