#tail	head
ESM1	ITGB2
ESM1	BANP
LYPD2	POU4F2
LYPD2	GPLD1
ACACB	GDPGP1
ACACB	HIST1H4F
ACACB	HIST1H4I
ACACB	CRAT
ACACB	ACADVL
CARS	PLPBP
CARS	HIST1H4I
CARS	PIK3CA
CARS	HIST1H4F
BANP	CHRDL2
BANP	XRCC6
BANP	MEF2A
GPLD1	VNN2
GPLD1	MEF2A
POLR2G	HIST1H4F
POLR2G	CDC5L
POLR2G	YBX1
POLR2G	NTRK2
POLR2G	HIST1H4I
POLR2G	HIST1H3B
NCOR2	HIST1H4F
NCOR2	HIST1H4I
NCOR2	EYA2
NCOR2	NR3C1
NCOR2	HIST1H3B
CHRDL2	POU4F2
ARID1A	CDC5L
ARID1A	YBX1
ARID1A	HIST1H4I
ARID1A	NR3C1
ARID1A	HIST1H3B
ARID1A	EYA2
ARID1A	HIST1H4F
FANCC	PIK3CA
FANCC	HSP90AA1
HIST1H4F	HIST1H3B
HIST1H4F	GNB2
HIST1H4F	JPH2
HIST1H4F	EYA2
B3GNT6	CDC5L
B3GNT6	B4GALT6
HIST1H3B	XRCC6
HIST1H3B	HIST1H4I
HIST1H3B	NR3C1
B4GALT6	NME5
ACADVL	VNN2
ACADVL	HSP90AA1
ACADVL	CRAT
JPH2	MEF2A
JPH2	NR3C1
JPH2	PIK3CA
JPH2	HIST1H4I
EIF4G2	SPZ1
EIF4G2	CDC5L
EIF4G2	NR3C1
POU4F2	MEF2A
ABL1	EYA2
ABL1	XRCC6
ABL1	HSP90AA1
ABL1	MTMR4
ABL1	ITGB2
ABL1	PTPRA
SPZ1	KCNK2
YBX1	XRCC6
YBX1	HSP90AA1
YBX1	CDC5L
HIST1H4I	EYA2
HIST1H4I	GNB2
ITGB2	VNN2
CDC5L	HSP90AA1
MEF2A	GNB2
MEF2A	NME5
MEF2A	ATP1B2
PIK3CA	NR3C1
PIK3CA	HSP90AA1
PIK3CA	NTRK2
PIK3CA	GNB2
EYA2	GNB2
EYA2	NR3C1
EYA2	NTRK2
EYA2	GDPGP1
GDPGP1	MTMR4
GDPGP1	ATP1B2
GDPGP1	PTPRA
GDPGP1	SLC34A1
PTPRA	NTRK2
ATP1B2	KCNK2
ATP1B2	SLC34A1
ATP1B2	GNB2
SLC34A1	HSP90AA1
NTRK2	NR3C1
NTRK2	HSP90AA1
NTRK2	MTMR4
NTRK2	GNB2
CRAT	NME5
XRCC6	HSP90AA1
NME5	PLPBP
HSP90AA1	NR3C1
HSP90AA1	GNB2
NR3C1	GNB2
