#tail	head
RTN3	PAX4
RTN3	HNRNPL
RTN3	RPS27A
RTN3	UBB
RTN3	UBA52
RTN3	MAZ
POLR2E	UBB
POLR2E	TAF4B
POLR2E	GTF2A1
POLR2E	HIST1H3A
POLR2E	GTF2A2
POLR2E	UBA52
POLR2E	RPS27A
POLR2E	CSNK2A1
POLR2E	HNRNPL
POLR2E	PIH1D1
POLR2E	SF1
UBB	AURKA
UBB	RPS27A
UBB	CDC27
UBB	MOAP1
UBB	SF1
UBB	PALB2
UBB	MORF4L1
UBB	HNRNPL
UBB	ZNRF2
UBB	EPS15L1
UBB	UBA52
GTF2A1	SHANK2
GTF2A1	GTF2A2
GTF2A1	MAZ
GTF2A1	SF1
GTF2A1	EMILIN1
GTF2A1	TAF4B
GTF2A1	CSNK2A1
MORF4L1	UBA52
MORF4L1	RPS27A
MORF4L1	PAX4
MORF4L1	PALB2
RPS27A	HNRNPL
RPS27A	PIH1D1
RPS27A	EPS15L1
RPS27A	UBA52
RPS27A	ZNRF2
RPS27A	AURKA
RPS27A	PALB2
RPS27A	CDC27
RPS27A	MOAP1
RPS27A	HIST1H3A
HIST1H3A	HNRNPL
HIST1H3A	CDC27
HIST1H3A	AURKA
HIST1H3A	PALB2
ARFGEF2	ARFGEF1
ARFGEF2	FKBP2
PIH1D1	CSNK2A1
PIH1D1	HNRNPL
AURKA	CDC27
AURKA	EPS15L1
AURKA	CSNK2A1
AURKA	UBA52
AURKA	PAX4
AURKA	SF1
EPS15L1	UBA52
EPS15L1	SF1
EPS15L1	HNRNPL
RIPOR1	MAZ
RIPOR1	PAX4
RIPOR1	HNRNPL
RIPOR1	SF1
GTF2A2	EMILIN1
GTF2A2	SF1
GTF2A2	TAF4B
GTF2A2	SHANK2
FKBP2	MAZ
FKBP2	ARFGEF1
FKBP2	GATA2
HNRNPL	MAZ
HNRNPL	UBA52
HNRNPL	SF1
HNRNPL	CSNK2A1
HNRNPL	GATA2
HNRNPL	PAX4
HNRNPL	SHANK2
SF1	CSNK2A1
SF1	MAZ
UBA52	ZNRF2
UBA52	CDC27
UBA52	MOAP1
UBA52	PALB2
FBXO28	CSNK2A1
FBXO28	EMILIN1
EMILIN1	CDC27
EMILIN1	PAX4
EMILIN1	MAZ
SHANK2	MAZ
CSNK2A1	CDC27
CSNK2A1	PAX4
CSNK2A1	MAZ
ZNRF2	GATA2
GATA2	CDC27
ARFGEF1	MAZ
