#tail	head
ALDH1A1	ATP7A
ALDH1A1	UGT2A1
ALDH1A1	PML
ALDH1A1	UGT2A2
ALDH1A1	SPI1
ALDH1A1	UGT2A3
ALDH1A1	XDH
ALDH1A1	MYOD1
ALDH1A1	ZEB1
PSME3	MAX
PSME3	PSMD12
PSME3	MYC
PSME3	PSMB7
PSME3	PSMA6
PSME3	GOT1
PSME3	PSMC1
PSME3	PSMA2
PSME3	YWHAZ
PSME3	PSMD6
PSME3	CDC27
PSME3	AKR1C3
PSME3	ESR1
PSME3	PML
PSME3	GATAD2B
PSME3	HSD17B4
PSME3	USP43
PSME3	ATG5
TNNI3	CACNA1D
TNNI3	CACNB3
TNNI3	MAZ
TNNI3	TRPA1
TNNI3	STIM1
MGAT5	UAP1
MGAT5	B3GALT2
MGAT5	C1GALT1
MGAT5	MGAT4C
MGAT5	ABO
MGAT5	UGT2A1
MGAT5	ALG14
MGAT5	GXYLT1
MGAT5	ALG5
MGAT5	UGT2A2
MGAT5	UGT2A3
SMN2	SUGP1
SMN2	FUS
SMN2	RALBP1
SMN2	HSPB1
SMN2	SNRPB2
SMN2	KIF5B
SMN2	SQSTM1
SMN2	PSMD6
SMN2	LGALS3
SMN2	HNRNPC
SMN2	CTNNB1
SMN2	HSD17B4
SMN2	POLR2A
SMN2	AHCY
SMN2	GNAI3
ATG5	MAX
ATG5	PSMA2
ATG5	PML
ATG5	PSMC1
ATG5	GXYLT1
ATG5	SQSTM1
ATG5	ATG12
ATG5	MYC
IL1A	HP
IL1A	CFB
IL1A	LYPLA2
IL1A	TK1
IL1A	ESR1
IL1A	XDH
IL1A	CTNNB1
UGT2A2	C1GALT1
UGT2A2	MGAT4C
UGT2A2	UGT2A3
UGT2A2	ABO
UGT2A2	ALG14
UGT2A2	ALG5
UGT2A2	B3GALT2
USP43	PSMA2
USP43	RFC2
ZNF232	ADRA1B
ZNF232	CFB
ZNF232	AGA
ZNF232	TK1
ZNF232	HP
GOPC	PML
GOPC	PSMA6
GOPC	PSMC1
GOPC	PSMD6
GOPC	RALBP1
BAG4	KIF5B
BAG4	FBXW11
BAG4	ESR1
BAG4	MCM2
NPBWR1	GNAI1
NPBWR1	GNAI3
ALG14	B3GALT2
ALG14	ABO
ALG14	ALG5
ALG14	C1GALT1
ALG14	UGT2A1
ALG14	MGAT4C
ALG14	UGT2A3
ALG14	UAP1
ALG14	GXYLT1
HNRNPC	ESR1
HNRNPC	CTNNB1
HNRNPC	GATAD2B
HNRNPC	STIM1
HNRNPC	AHCY
HNRNPC	YWHAZ
HNRNPC	SUGP1
HNRNPC	POLR2A
HNRNPC	FBXW11
HNRNPC	MCM2
HNRNPC	FUS
HNRNPC	MYC
HNRNPC	DDX23
HNRNPC	SNRPB2
HNRNPC	SQSTM1
HNRNPC	CUL7
ATG12	SNRPB2
ATG12	MAZ
ATG12	SQSTM1
ATG12	MYC
ATG12	MAX
CACNB3	MYOD1
CACNB3	AKR1C3
CACNB3	ZEB1
CACNB3	CACNA1D
CACNB3	ESR1
CACNB3	STIM1
CACNB3	GNAI1
CACNB3	TRPA1
CACNB3	HSD17B4
MGAT4C	B3GALT2
MGAT4C	SPI1
MGAT4C	UGT2A3
MGAT4C	UAP1
MGAT4C	GXYLT1
MGAT4C	ABO
MGAT4C	ALG5
MGAT4C	C1GALT1
MGAT4C	UGT2A1
PSMD12	FUS
PSMD12	GOT1
PSMD12	PSMA2
PSMD12	SQSTM1
PSMD12	PSMD6
PSMD12	CDC27
PSMD12	PSMB7
PSMD12	PSMA6
PSMD12	PSMC1
CFB	AGA
CFB	ATP7A
CFB	ADRA1B
CFB	HP
SSX2	KIF3A
SSX2	CUL7
MAZ	FUS
MAZ	CIPC
MAZ	ESR1
MAZ	E2F3
MAZ	LYPLA2
MAZ	ZEB1
MAZ	MAX
MAZ	STIM1
MAZ	CUL7
MAZ	SPI1
MAZ	YWHAZ
MAZ	UBE2L3
MAZ	POLR2A
MAZ	GOT1
MAZ	MYC
MAZ	HSPB1
MAZ	PPP2R2C
PML	SPI1
PML	MAX
PML	LGALS3
PML	XDH
PML	ATP7A
PML	PSMB7
PML	MYC
PML	GATAD2B
PML	SQSTM1
PML	AKR1C3
PML	CTNNB1
CTNNB1	FBXW11
CTNNB1	YWHAZ
CTNNB1	LGALS3
CTNNB1	KIF3A
CTNNB1	POLR2A
CTNNB1	AKR1C3
CTNNB1	HIST1H3G
CTNNB1	MCM2
CTNNB1	FUS
CTNNB1	ESR1
CTNNB1	HIST1H3J
CTNNB1	HSPB1
CTNNB1	KIF5B
CTNNB1	CDC27
CTNNB1	AHCY
CTNNB1	HIST1H2BJ
CTNNB1	XDH
CTNNB1	ATP7A
CTNNB1	HSD17B4
CTNNB1	E2F3
CTNNB1	EHD3
CTNNB1	L3MBTL3
CTNNB1	MYC
CTNNB1	SQSTM1
MCM2	POLR2A
MCM2	RFC2
MCM2	ARNTL2
MCM2	ESR1
MCM2	LYPLA2
MCM2	HIST1H3G
MCM2	MAX
MCM2	HIST1H2BJ
MCM2	AHCY
MCM2	MYC
MCM2	HIST1H3J
MCM2	GATAD2B
MCM2	GLUL
MCM2	FUS
MCM2	YWHAZ
MCM2	HSPB1
MCM2	UBE2L3
DOCK5	CDCA4
ASPDH	AGA
ASPDH	GOT1
ASPDH	GLUL
L3MBTL3	HIST1H3J
L3MBTL3	MFAP1
L3MBTL3	HIST1H3G
L3MBTL3	E2F3
RALBP1	POLR2A
RALBP1	AHCY
RALBP1	SQSTM1
TRPA1	GNAI1
TRPA1	ADRA1B
TRPA1	STIM1
TRPA1	CACNA1D
MYC	BTBD1
MYC	EHD3
MYC	MAX
MYC	MFAP1
MYC	HIST1H3J
MYC	MYOD1
MYC	NAT10
MYC	PSMB7
MYC	TK1
MYC	AKR1C3
MYC	PSMC1
MYC	GLUL
MYC	CIPC
MYC	RPS21
MYC	CACNA1D
MYC	UBE2L3
MYC	HSPB1
MYC	POLR2A
MYC	HIST1H3G
MYC	RGS16
MYC	RFC2
MYC	XDH
MYC	HIST1H2BJ
MYC	B3GALT2
MYC	ESR1
MYC	ATP7A
MYC	E2F3
MYC	PSMA2
MYC	SQSTM1
MYC	HSD17B4
SUGP1	FUS
SUGP1	SQSTM1
SUGP1	SNRPB2
SUGP1	UBE2L3
SUGP1	POLR2A
SUGP1	AHCY
SUGP1	DDX23
AHCY	SQSTM1
AHCY	YWHAZ
AHCY	PSMD6
AHCY	LGALS3
AHCY	GNAI3
AHCY	FUS
AHCY	CUL7
AHCY	HSPB1
AHCY	KIF5B
AHCY	HSD17B4
LGALS3	AKR1C3
LGALS3	ESR1
LGALS3	XDH
LGALS3	SQSTM1
CNOT7	HIST1H3G
CNOT7	ZEB1
CNOT7	PSMC1
CNOT7	HIST1H3J
CNOT7	FBXW11
PSMC1	PSMA2
PSMC1	CDC27
PSMC1	PSMD6
PSMC1	PSMB7
PSMC1	PSMA6
PSMC1	GOT1
PSMC1	HSPB1
PSMC1	RPS21
PSMC1	ESR1
RPS21	HIST1H3G
RPS21	MAX
RPS21	HIST1H3J
KIF3A	LYPLA2
ADRA1B	GNAI1
ADRA1B	GNAI3
ADRA1B	HP
ADRA1B	AGA
ADRA1B	STIM1
CUEDC2	ESR1
CUEDC2	CDC27
HIST1H3J	ESR1
HIST1H3J	MYOD1
HIST1H3J	NAT10
HIST1H3J	HIST1H2BJ
HIST1H3J	CDC27
HIST1H3J	YWHAZ
HIST1H3J	GATAD2B
HIST1H3J	POLR2A
HIST1H3J	PADI6
HIST1H3J	SPI1
HIST1H3J	RFC2
AKR1C3	HSPB1
AKR1C3	POLR2A
AKR1C3	XDH
AKR1C3	HSD17B4
AKR1C3	ATP7A
AKR1C3	LYPLA2
AKR1C3	ESR1
UBE2L3	CUL7
UBE2L3	CDC27
UBE2L3	FBXW11
UBE2L3	POLR2A
UBE2L3	BTBD1
POLR2A	SNRPB2
POLR2A	CUL7
POLR2A	ESR1
POLR2A	HSD17B4
POLR2A	EHD3
POLR2A	MAX
POLR2A	HIST1H2BJ
POLR2A	PSMA6
POLR2A	RFC2
POLR2A	FUS
POLR2A	DDX23
POLR2A	HIST1H3G
PSMD6	PSMB7
PSMD6	PSMA6
PSMD6	GOT1
PSMD6	HSPB1
PSMD6	CUL7
PSMD6	PSMA2
PSMD6	SQSTM1
PSMD6	CDC27
FUS	DDX23
FUS	CUL7
FUS	ESR1
FUS	MAX
FUS	SNRPB2
FUS	SQSTM1
FUS	YWHAZ
FUS	FBXW11
FUS	PSMB7
FUS	SPI1
KIF5B	PSMB7
KIF5B	CUL7
KIF5B	SQSTM1
KIF5B	PSMA2
KIF5B	MYOD1
KIF5B	YWHAZ
FBXW11	MAX
FBXW11	MYOD1
FBXW11	NAT10
FBXW11	ZEB1
FBXW11	YWHAZ
RGS16	ESR1
RGS16	GNAI1
RGS16	MAX
RGS16	GNAI3
ESR1	YWHAZ
ESR1	HIST1H3G
ESR1	XDH
ESR1	EHD3
ESR1	CDC27
ESR1	TK1
ESR1	HSPB1
ESR1	HIST1H2BJ
ESR1	HSD17B4
ESR1	GNAI1
ESR1	GNAI3
ESR1	MYOD1
ESR1	NAT10
ESR1	B3GALT2
UAP1	HSPB1
SQSTM1	STIM1
SQSTM1	PSMA6
SQSTM1	GNAI3
SQSTM1	HSPB1
SQSTM1	CUL7
SQSTM1	HSD17B4
SQSTM1	YWHAZ
SQSTM1	MAX
XDH	TK1
XDH	ATP7A
E2F3	RBSN
E2F3	TK1
E2F3	SPI1
E2F3	EHD3
E2F3	CDC27
E2F3	MAX
E2F3	NAT10
IKZF1	HSD17B4
IKZF1	GATAD2B
IKZF1	BTBD1
CACNA1D	STIM1
CACNA1D	SPI1
CACNA1D	GNAI1
CACNA1D	ZEB1
MFAP1	FBLN5
MFAP1	SNRPB2
MFAP1	DDX23
MFAP1	HSPB1
MFAP1	MAX
RFC2	HIST1H3G
RFC2	YWHAZ
GATAD2B	HIST1H2BJ
GATAD2B	HIST1H3G
GATAD2B	LOXL1
GLUL	GOT1
GLUL	PADI6
GLUL	LOXL1
EHD3	RBSN
PSMA2	PSMA6
PSMA2	GOT1
PSMA2	CDC27
PSMA2	PSMB7
STIM1	PSMB7
STIM1	GNAI1
STIM1	MYOD1
STIM1	HP
UGT2A1	UGT2A3
UGT2A1	ABO
UGT2A1	ALG5
UGT2A1	B3GALT2
UGT2A1	C1GALT1
PADI6	HIST1H3G
CDCA4	PPP2R2C
CUL7	DDX23
CUL7	HSD17B4
CUL7	NAT10
CUL7	YWHAZ
HSPB1	AGL
HSPB1	HSD17B4
HSPB1	PSMA6
HSPB1	YWHAZ
YWHAZ	SPI1
YWHAZ	TK1
YWHAZ	MYOD1
YWHAZ	HIST1H3G
B3GALT2	ABO
B3GALT2	GXYLT1
B3GALT2	ALG5
B3GALT2	MAX
B3GALT2	C1GALT1
B3GALT2	MYOD1
B3GALT2	UGT2A3
AGA	GOT1
AGA	HP
MAX	MYOD1
MAX	BTBD1
MAX	CIPC
MAX	PSMB7
MAX	TK1
MAX	SPI1
MAX	HIST1H2BJ
PSMB7	CDC27
PSMB7	PSMA6
PSMB7	GOT1
GXYLT1	C1GALT1
GXYLT1	ABO
GXYLT1	ALG5
LYPLA2	ZEB1
HIST1H3G	HIST1H2BJ
HIST1H3G	CDC27
HIST1H3G	SPI1
HIST1H3G	MYOD1
HIST1H3G	NAT10
HIST1H3G	ZEB1
HP	ATP7A
HP	AGL
CIPC	ZEB1
CIPC	ARNTL2
FBLN5	LOXL1
FBLN5	ZEB1
DDX23	SPI1
DDX23	SNRPB2
GNAI1	GNAI3
ATP7A	GOT1
ZEB1	MYOD1
C1GALT1	UGT2A3
C1GALT1	ABO
C1GALT1	ALG5
MYOD1	SPI1
HIST1H2BJ	SPI1
AGL	ALG5
