#tail	head
WNT10B	GNG4
WNT10B	FZD4
WNT10B	SDC1
FKBP5	GABRB1
FKBP5	TRAP1
FKBP5	PTGES3
FKBP5	HNF4A
NRIP1	F2R
NRIP1	HNF4A
GDF10	INHBB
GDF10	INHBA
GDF10	FZD4
GABRA4	GAD1
GABRA4	AGT
GABRA4	GABRB1
SDC1	HNF4A
SDC1	MYB
PTGES3	DCTN5
PTGES3	HNF4A
PQBP1	CWC22
PQBP1	DDX46
PQBP1	HNRNPK
PQBP1	HNF4A
PQBP1	PPIL1
MYB	AGBL5
MYB	HIST2H3C
MYB	KIF20A
MYB	HIST1H2BF
HNF4A	AGT
HNF4A	KIF20A
HNF4A	PPIL1
HNF4A	PPCDC
HNF4A	F2R
HNF4A	HIST1H2BF
HNF4A	DCTN5
HNF4A	HIST2H3C
FZD4	INHBA
FZD4	DLL1
FZD4	GNG4
FZD4	AGT
FZD4	INHBB
PPIL1	CWC22
PPIL1	DDX46
PPIL1	HNRNPK
DCTN5	KIF2C
DCTN5	KIF20A
AGT	ITIH1
AGT	GABRB1
AGT	TRAP1
AGT	GABRG1
AGT	PPCDC
AGT	INHBA
AGT	CDH2
AGT	GCLC
AGT	GAD1
AGT	F2R
AGT	CXCR3
AGT	HCAR3
AGT	GNG4
SLC25A12	AGBL5
SLC25A12	EGLN3
SLC25A12	GAD1
SLC25A12	GCLC
RBPJ	KIF2C
RBPJ	PPCDC
RBPJ	F2R
RBPJ	DLL1
CWC22	HNRNPK
CWC22	DDX46
EGLN3	BRCC3
EGLN3	KIF2C
BRCC3	HIST1H2BF
BRCC3	HIST3H2A
HCAR3	ITIH1
HCAR3	GNG4
HCAR3	CXCR3
HCAR3	INHBA
ZC3H18	HNRNPK
ZC3H18	HIST2H3C
HTR1A	GNG4
HTR1A	INHBA
DLL1	CDH2
DLL1	F2R
GABRG1	GAD1
GABRG1	GABRB1
PPCDC	GCLC
PPCDC	ITIH1
CXCR3	GNG4
CXCR3	ITIH1
TRAP1	DDX46
TRAP1	GCLC
INHBB	INHBA
HIST2H3C	HIST3H2A
HIST2H3C	HIST1H2BF
AGBL5	GCLC
AGBL5	GAD1
ITIH1	GCLC
GABRB1	GAD1
INHBA	F2R
HIST3H2A	HIST1H2BF
HIST1H2BF	KIF20A
HIST1H2BF	KIF2C
GNG4	F2R
DDX46	HNRNPK
CDH2	GCLC
