#tail	head
KAT2B	DTL
KAT2B	PAX5
KAT2B	UBE2D1
KAT2B	PTK2
KAT2B	NOG
CLP1	NOG
CLP1	U2AF1L4
CLP1	PRPF6
CLP1	ZC3H11A
CCL5	PTK2
CCL5	POMC
CCL5	SLC39A2
VIRMA	PRPF6
VIRMA	ZNF207
VIRMA	NOG
VIRMA	BACH1
FGFR2	GAB2
FGFR2	DUSP26
FGFR2	TRIM24
ZNF207	HNF4A
ZNF207	NOG
ZNF207	PRPF6
SORCS1	HNF4A
SORCS1	NOG
UBE2B	NOG
UBE2B	UBR4
UBE2B	HNF4A
UBE2B	UBE2D1
UBE2D1	UBR4
UBE2D1	DTL
DUSP26	PTK2
DUSP26	NOG
POMC	PTK2
POMC	UBR4
POMC	HNF4A
DTL	HNF4A
DTL	NOG
NOG	HNF4A
NOG	PAX5
NOG	TRIM24
NOG	PTK2
U2AF1L4	ZC3H11A
U2AF1L4	PRPF6
U2AF1L4	HNF4A
ZC3H11A	FOXM1
SLC39A2	PTK2
PAX5	GAB2
FOXM1	GAB2
HNF4A	PTK2
HNF4A	PRPF6
HNF4A	TRIM24
GAB2	TRIM24
