#tail	head
FXR2	ESR2
FXR2	LASP1
FXR2	POM121C
PDIA4	CFTR
PDIA4	CUL7
FOSB	TLX3
FOSB	GLIS2
MICALL2	TP53
MICALL2	RAB8B
MICALL2	DBP
TARS	SENP3
TARS	CUL7
TARS	UBA5
TARS	ATG101
ITSN2	DBP
ITSN2	UBC
ITSN2	ANKRD17
ITSN2	GRB2
ITSN2	ESR2
ITSN2	CFTR
LASP1	SAFB
LASP1	TLX3
RAB8B	GRB2
TP53	UBC
TP53	PLD2
TP53	SAFB
TP53	CYP2E1
TP53	RPS27L
TP53	CFTR
TP53	SNRPD3
TP53	CUL7
TP53	SENP3
TP53	GRB2
TP53	ESR2
BDKRB1	CYP2E1
BDKRB1	CXCL10
UBC	UBA5
UBC	CFTR
UBC	GMNN
UBC	SENP3
UBC	CUL7
UBC	GRB2
PDCD7	SNRPG
PDCD7	SNRPE
PDCD7	SNRPD3
UBA5	ESR2
UBA5	ATG101
CXCL10	CYP2E1
CXCL10	PLD2
SNRPG	SNRPD3
SNRPG	POM121C
SNRPG	DNAJC8
SNRPG	SNRPE
GRB2	CFTR
GRB2	PLD2
GRB2	ESR2
SAFB	ESR2
SAFB	CUL7
DNAJC8	SNRPD3
DNAJC8	SNRPE
GNL2	CUL7
GNL2	CDX1
GNL2	ESR2
DBP	RPS27L
ANKRD17	CDX1
ANKRD17	ESR2
SNRPD3	ESR2
SNRPD3	POM121C
SNRPD3	SNRPE
SNRPD3	CUL7
SNRPD3	RPS27L
RPS27L	ESR2
CFTR	PLD2
CFTR	CYP2E1
ESR2	SENP3
ESR2	SNRPE
ESR2	CYP2E1
ESR2	POM121C
CUL7	SNRPE
POM121C	SNRPE
GMNN	GLIS2
