#tail	head
YWHAB	SOD1
YWHAB	RPS27A
YWHAB	ATP7B
YWHAB	UBC
YWHAB	TP53
YWHAB	KRT18
YWHAB	SMIM1
YWHAB	FN1
YWHAB	MT2A
YWHAB	MAPK3
YWHAB	ESR2
YWHAB	MCM2
KCNJ10	GNG4
KCNJ10	ATP1A3
KCNJ10	GNG7
KCNJ10	GNB2
CCL5	TP53
CCL5	GNAI1
CCL5	IL1B
CCL5	MT2A
CCL5	VCAN
CCL5	GNAI3
CCL5	PTMA
CCL5	GSK3B
CCL5	INS
CCL5	GNG7
CCL5	GNB2
CCL5	SOD1
CCL5	ATP7B
CCL5	C5
CCL5	GSR
CCL5	GNG4
CCL5	MAPK3
CCL5	SMIM1
SLC25A40	ESR2
SLC25A40	E4F1
HEPHL1	SMIM1
HEPHL1	MT2A
HEPHL1	ALCAM
HEPHL1	ATP7B
MAGEA12	RNF4
MAGEA12	POLR2A
MAGEA12	E2F4
PCBP1	HNRNPA3
PCBP1	FAM120A
PCBP1	FN1
PCBP1	DDX1
PCBP1	GNB2
PCBP1	ESR2
PCBP1	TP53
PCBP1	METTL14
PCBP1	HNRNPL
PCBP1	PTMA
PCBP1	BRCA1
PCBP1	SFRP1
PCBP1	U2SURP
PCBP1	CRY2
PCBP1	SOD1
PCBP1	POLR2A
PCBP1	MCM2
C11orf54	HNRNPL
C11orf54	CCT2
C11orf54	INS
C11orf54	SOD1
AGER	INS
AGER	MAPK3
HLF	TNFSF13
HLF	HNRNPA3
HLF	IL1B
HLF	ZNF687
COL4A6	HSF1
COL4A6	FN1
COL4A6	INS
COL4A6	E4F1
COL4A6	VCAN
COL4A6	RPA1
MLLT3	POLR2A
MLLT3	ELF1
MLLT3	CAMKV
FN1	RPA1
FN1	HNRNPA3
FN1	MAPK14
FN1	DDX1
FN1	INS
FN1	SLC9A8
FN1	SOD1
FN1	MCM2
FN1	CCT2
FN1	PRKCB
FN1	C5
FN1	MAPK3
FN1	RPS27A
FN1	NOP58
FN1	HNRNPL
FN1	KRT18
FN1	SMIM1
FN1	METTL14
FN1	TP53
FN1	UBC
FN1	IL1B
FN1	ATP7B
FN1	ATP6V1B2
FN1	MT2A
FN1	VCAN
FN1	GNAI3
HAUS2	SPICE1
HAUS2	NME7
HNRNPL	POLR2A
HNRNPL	MCM2
HNRNPL	RPS27A
HNRNPL	MCF2L
HNRNPL	RPA1
HNRNPL	CUX1
HNRNPL	GNG4
HNRNPL	BRCA1
HNRNPL	SMIM1
HNRNPL	TP53
HNRNPL	UBC
HNRNPL	INS
HNRNPL	HNRNPA3
HNRNPL	MT2A
HNRNPL	ALCAM
HNRNPL	FAM120A
HNRNPL	ATP7B
HNRNPL	U2SURP
HNRNPL	UXS1
HNRNPL	SLC9A8
HNRNPL	RNF4
ALCAM	RNF4
ALCAM	MT2A
CCT2	METTL14
CCT2	UBC
CCT2	CRY2
CCT2	TP53
CCT2	GNB2
CCT2	SOD1
CCT2	HSF1
CCT2	MCM2
CCT2	BRCA1
CCT2	ESR2
CCT2	PCK1
IL1B	MT2A
IL1B	IL2RB
IL1B	HSF1
IL1B	VCAN
IL1B	GSR
IL1B	SMIM1
IL1B	TP53
IL1B	INS
IL1B	CEBPB
IL1B	GSK3B
IL1B	SOD1
IL1B	BRCA1
IL1B	PTMA
IL1B	MAPK14
IL1B	C5
IL1B	PRKCB
IL1B	MAPK3
IL1B	ATP7B
IL1B	ESR2
BCAP31	RPA1
BCAP31	INS
BCAP31	RNF4
BCAP31	HSF1
BCAP31	METTL14
BCAP31	GNG4
SPICE1	NOP58
SPICE1	GSK3B
SPICE1	TP53
ATP7B	MT2A
ATP7B	PCK1
ATP7B	SOD1
ATP7B	C5
ATP7B	GSR
ATP7B	SLC20A2
ATP7B	SMIM1
ATP7B	TP53
ATP7B	INS
SLC20A2	GRIN2D
SLC20A2	PCK1
SLC20A2	E4F1
SLC20A2	ATP6V1B2
SLC20A2	SLC9A8
SLC20A2	ATP1A3
QRICH1	ESR2
QRICH1	E4F1
QRICH1	ATF7IP
C5	GNG7
C5	GNB2
C5	SOD1
C5	GNAI1
C5	GNG4
C5	MAPK3
C5	SMIM1
C5	TP53
C5	INS
C5	MT2A
C5	GNAI3
C5	PTMA
ATP1A3	GNG7
ATP1A3	SLC9A8
ATP1A3	GNB2
ATP1A3	GRIN2D
ATP1A3	GNG4
ATP1A3	ATP6V1B2
ATP1A3	PCK1
ATP1A3	CRY2
ATP1A3	ARL6IP5
METTL14	SOD1
METTL14	POLR2A
METTL14	UBC
METTL14	HNRNPA3
METTL14	KRT18
METTL14	DDX1
METTL14	U2SURP
METTL14	NOP58
GNB2	GSK3B
GNB2	TP53
GNB2	GNAI1
GNB2	GNG7
GNB2	IGLV2-14
GNB2	E4F1
GNB2	ESR2
GNB2	GNAI3
GNB2	PRKCB
GNB2	NPY2R
GNB2	UBC
GNB2	GNG4
GNB2	WNT1
GNB2	CUX1
GNG7	IGLV2-14
GNG7	GNAI1
GNG7	NPY2R
GNG7	ESR2
GNG7	WNT1
GNG7	GNAI3
GNG7	CUX1
GNG7	PRKCB
GSK3B	SOD1
GSK3B	HSF1
GSK3B	MAPK3
GSK3B	RPS27A
GSK3B	ZNF322
GSK3B	TP53
GSK3B	UBC
GSK3B	INS
GSK3B	MT2A
GSK3B	WNT1
GSK3B	MAPK14
GSK3B	CEBPB
GSK3B	PRKCB
ZC3H14	CAMKV
ZC3H14	UBE2S
ZC3H14	ESR2
SMIM1	TP53
SMIM1	GSR
SMIM1	SOD1
WNT1	GNG4
WNT1	SFRP1
CDK12	U2SURP
CDK12	RNF4
CDK12	BRCA1
CDK12	ESR2
CDK12	POLR2A
VCAN	TP53
VCAN	INS
VCAN	XYLT1
VCAN	MT2A
VCAN	CEBPB
VCAN	E2F4
GNAI3	NPY2R
GNAI3	GNG4
GNAI3	ESR2
GNAI3	GNAI1
GNAI3	RNF4
GNAI3	MAPK14
GNAI3	PRKCB
GNAI3	MAPK3
GNAI3	ETS1
GSR	CEBPB
GSR	NME7
GSR	MT2A
GSR	TP53
GSR	INS
GSR	SOD1
GSR	MCM2
RPS27A	POLR2A
RPS27A	CDC16
RPS27A	CTSG
RPS27A	MCM2
RPS27A	RAD23B
RPS27A	BRCA1
RPS27A	RNF4
RPS27A	GCNT1
RPS27A	HNRNPA3
RPS27A	UBC
RPS27A	RPA1
RPS27A	E4F1
RPS27A	ESR2
RPS27A	UBE2S
RPS27A	UBE2T
RPS27A	TP53
RPA1	DDX1
RPA1	POLR2A
RPA1	ESR2
RPA1	U2SURP
RPA1	INS
RPA1	HSF1
RPA1	RAD23B
RPA1	BRCA1
RPA1	UBC
RPA1	MCM2
RPA1	RNF4
RPA1	HNRNPA3
RPA1	UBE2T
RPA1	TP53
MAPK3	CEBPB
MAPK3	UXS1
MAPK3	TP53
MAPK3	BRCA1
MAPK3	ETS1
MAPK3	MAPK14
MAPK3	SOD1
MAPK3	ARL6IP5
MAPK3	MCM2
MAPK3	PRKCB
MAPK3	GNAI1
MAPK3	ATF7IP
MAPK3	ELF1
MAPK3	ESR2
MAPK3	IL2RB
MAPK3	INS
MAPK3	HSF1
MAPK3	MT2A
MAPK3	E2F4
TP53	MAPK14
TP53	UBC
TP53	INS
TP53	PCK1
TP53	MT2A
TP53	UBE2S
TP53	CEBPB
TP53	RAD23B
TP53	BRCA1
TP53	E2F4
TP53	ETS1
TP53	SOD1
TP53	PTMA
TP53	PRKCB
TP53	DPH1
TP53	E4F1
TP53	ESR2
ETS1	ZNHIT6
ETS1	SOD1
ETS1	BRCA1
ETS1	TNFSF13
ETS1	ZNF322
ETS1	RAD23B
ETS1	MAPK14
ETS1	ZNF687
CTSG	ATP6V1B2
NPY2R	GNG4
NPY2R	GNAI1
E2F4	MCM2
E2F4	POLR2A
E2F4	PTMA
E2F4	ZNF687
E2F4	BRCA1
PCK1	GNAI1
PCK1	MAT2B
PCK1	UBC
PCK1	INS
PCK1	NME7
FAM120A	BRCA1
FAM120A	INS
FAM120A	ESR2
KRT18	RNF4
KRT18	MEIKIN
KRT18	MCM2
KRT18	MAPK14
KRT18	BRCA1
KRT18	NME7
KRT18	DDX1
KRT18	ESR2
KRT18	INS
PTMA	CUX1
PTMA	E4F1
PTMA	SOD1
PTMA	INS
PTMA	PRKCB
E4F1	ZNF687
E4F1	CRY2
E4F1	POLR2A
E4F1	GNG4
CDC16	UBC
CDC16	BRCA1
CDC16	ZNF687
CDC16	MT2A
CDC16	ZNHIT6
CDC16	UBE2S
CDC16	ESR2
DPH1	UBC
DPH1	MAT2B
DPH1	CUX1
ZNF687	ELF1
ZNF687	RNF4
ZNHIT6	NOP58
UXS1	DDX1
UXS1	INS
UXS1	XYLT1
HNRNPA3	RNF4
HNRNPA3	POLR2A
HNRNPA3	MCM2
HNRNPA3	BRCA1
HNRNPA3	UBC
HNRNPA3	CUX1
HNRNPA3	U2SURP
CRY2	BRCA1
CRY2	INS
NME7	GCNT1
NME7	DDX1
NME7	ATP6V1B2
CUX1	IGLV2-14
CUX1	HSF1
CUX1	ESR2
CUX1	ATP6V1B2
CUX1	GNG4
CUX1	INS
RAD23B	ESR2
RAD23B	UBC
RAD23B	MT2A
RAD23B	CEBPB
RAD23B	BRCA1
BRCA1	ESR2
BRCA1	POLR2A
BRCA1	MCM2
BRCA1	UBC
BRCA1	CEBPB
BRCA1	UBE2T
BRCA1	RNF4
BRCA1	DDX1
ELF1	TNFSF13
ELF1	ARL6IP5
CEBPB	HSF1
CEBPB	ESR2
CEBPB	MAPK14
CEBPB	INS
HSF1	MCM2
HSF1	MT2A
HSF1	MAPK14
INS	MT2A
INS	GNAI1
INS	PRKCB
INS	UBE2T
INS	SOD1
INS	MCM2
INS	MCF2L
U2SURP	POLR2A
MT2A	ESR2
MT2A	SOD1
ATF7IP	ESR2
ATF7IP	POLR2A
GCNT1	UBC
GCNT1	XYLT1
GCNT1	PRKCB
RNF4	ARL6IP5
RNF4	SOD1
RNF4	UBE2S
RNF4	UBC
RNF4	NOP58
RNF4	ZNF322
RNF4	UBE2T
UBC	SOD1
UBC	MCM2
UBC	ATP6V1B2
UBC	UBE2S
UBC	UBE2T
UBC	POLR2A
SOD1	MCM2
SOD1	MAPK14
SOD1	PRKCB
SOD1	ESR2
ARL6IP5	SLC9A8
ARL6IP5	MEIKIN
ARL6IP5	GRIN2D
ARL6IP5	ESR2
SLC9A8	GRIN2D
GRIN2D	PRKCB
GRIN2D	GNAI1
NOP58	ESR2
IL2RB	MAPK14
IL2RB	MCM2
IL2RB	PRKCB
ATP6V1B2	POLR2A
MAT2B	MCM2
DDX1	MCM2
MAPK14	POLR2A
MAPK14	GNAI1
GNAI1	PRKCB
GNAI1	GNG4
