#tail	head
CACNA2D4	TRPV6
CACNA2D4	CACNA1C
CACNA2D4	MYL9
CACNA2D4	LMOD1
CACNA2D4	MYL5
CACNA2D4	TNNT3
CACNA2D4	CCR9
CACNA2D4	TRPC6
MYL5	MCOLN3
MYL5	TRPV6
MYL5	CATSPER4
MYL5	LMOD1
MYL5	TRPC6
MYL5	CACNA1C
MYL5	GUCA1B
MYL5	TPCN2
SLC10A6	ZDHHC15
SLC27A5	PYCR2
SLC27A5	HK3
SLC27A5	ATP1B1
MCOLN3	TNNT3
MCOLN3	LMOD1
MCOLN3	ATP2C2
MCOLN3	MYL9
PDE3B	GUCA1B
ZNF764	SUFU
TNNT3	TPCN2
TNNT3	CACNA1C
TNNT3	TRPV6
TNNT3	CATSPER4
TNNT3	TRPC6
ATP2C2	CATSPER4
ATP2C2	TRPC6
ATP2C2	TRPV6
ATP2C2	TPCN2
ATP2C2	CACNA1C
LGALS3	SUFU
LGALS3	PLIN3
ZDHHC15	TMEM14C
PSMG2	ZBTB17
PSMG2	SPATA8
MYL9	TRPV6
MYL9	TPCN2
MYL9	LMOD1
MYL9	CATSPER4
MYL9	GUCA1B
MYL9	TRPC6
MYL9	CACNA1C
NDUFA12	PYCR2
NDUFA12	ATP1B1
HK3	TPCN2
HK3	ZBTB17
TRPC6	LMOD1
TRPC6	TRPV6
TRPC6	CACNA1C
TRPC6	CCR9
PLIN3	TMEM14C
TPCN2	CACNA1C
TPCN2	LMOD1
LMOD1	CATSPER4
LMOD1	TRPV6
LMOD1	CACNA1C
TRPV6	CCR9
CACNA1C	CATSPER4
