#tail	head
FXR2	SP1
FXR2	CEP44
FXR2	CSNK2A2
FXR2	SUZ12
FXR2	YBX1
FXR2	CCR4
FXR2	CCDC33
FXR2	ZBTB8A
FXR2	ZBTB8B
FXR2	ZNF232
FXR2	NRF1
FXR2	JUN
FXR2	NTRK1
PTH	ANXA2
PTH	CXCR1
PTH	GNB2
PTH	TRPM7
PTH	CACNA2D1
PTH	BID
PTH	CCR4
PTH	GABBR1
PTH	JUN
ATG5	SP1
ATG5	CCHCR1
ATG5	SLCO1B3
ATG5	EGFR
ATG5	ECHS1
ATG5	ATF4
ATG5	HTT
ATG5	JUN
SLC24A4	CACNB1
SLC24A4	JUN
SLC24A4	SLC6A5
SLC24A4	CACNA1D
SLC24A4	TRPM7
SLC24A4	HTR3D
SLC24A4	ATP1A4
SLC24A4	SRI
SLC24A4	CACNA2D1
SLC24A4	GRIK3
VIP	FZD1
VIP	SHBG
VIP	FOXO1
VIP	FZD7
VIP	GRM6
VIP	CXCR1
VIP	GNB2
VIP	CDK2
VIP	BID
SHBG	MTNR1B
SHBG	SLCO1B3
SHBG	GNB2
SHBG	ACTA2
SHBG	SRI
SHBG	ACTB
EZH2	ACTA2
EZH2	THRAP3
EZH2	KDM1A
EZH2	HIST3H2BB
EZH2	CDK2
EZH2	ACTB
EZH2	E2F4
EZH2	YY1
EZH2	SP1
EZH2	ZEB1
EZH2	SUZ12
EZH2	YBX1
EZH2	NKX2-1
ZNF232	CFH
ZNF232	YY1
ZNF232	THRAP3
ZNF232	CST3
ZNF232	SGO2
ZNF232	GABBR1
ZNF232	SP1
ZNF232	ZNF446
ZNF232	CEP44
ZNF232	MYL4
GCNT1	B4GALT6
GCNT1	UGT2A3
GCNT1	PIGQ
GCNT1	UGT2B17
GCNT1	PIGP
GCNT1	SEC24D
GCNT1	C1GALT1
GCNT1	ENTPD4
GCNT1	DPM2
GCNT1	MGAT4B
YY1	YBX1
YY1	ACTB
YY1	ATF4
YY1	SUZ12
YY1	TBC1D17
YY1	HIST3H2BB
YY1	CDH6
YY1	ID1
YY1	MGAT4B
YY1	EGR2
YY1	UBAP1
YY1	NFE2L1
YY1	PPIA
YY1	PPP2R2A
YY1	JUN
YY1	SP1
YY1	ACTR8
YY1	WASL
YY1	COPS3
YY1	EGLN3
YY1	GABPB1
YY1	PTMA
SGO2	EGLN3
SGO2	CEP44
SGO2	MYL4
SGO2	GNB2
SGO2	CFH
SGO2	THRAP3
SGO2	SP1
SGO2	CST3
SGO2	GABBR1
FZD7	GRP
FZD7	GNB2
FZD7	PPY
FZD7	NKX2-1
FZD7	HBEGF
