#tail	head
HIST1H4F	FN1
HIST1H4F	HNRNPU
HIST1H4F	THBS3
HIST1H4F	MAPK1
HIST1H4F	FLOT2
HIST1H4F	PIH1D1
THBS3	RPL23
THBS3	INS
TRPC1	INS
TRPC1	FLOT2
TRPC1	PAQR3
PAQR3	MAP2K1
PIH1D1	HNRNPU
PIH1D1	RPS14
PIH1D1	RPL23
PIH1D1	BOLA2B
PIH1D1	NPM3
PIH1D1	XPO1
MAPK1	INS
MAPK1	MAP2K1
MAPK1	FN1
MAPK1	ZFP36
INS	ZFP36
INS	FN1
INS	RPL23
INS	EIF3H
INS	FLOT2
INS	BOLA2B
INS	RPS14
NPM3	HNRNPU
RPS14	EIF3H
RPS14	RPL23
RPS14	HNRNPU
RPS14	XPO1
RPS14	FN1
RPL23	HNRNPU
RPL23	FN1
MAP2K1	FN1
EIF3H	XPO1
XPO1	FN1
XPO1	ZFP36
FLOT2	FN1
FN1	HNRNPU
