#tail	head
INS	CAPZA1
INS	RTN2
INS	STAT3
INS	TFCP2
INS	PLEC
INS	APP
INS	PLSCR4
INS	CTNNB1
INS	PDK4
INS	ARNT
INS	RPRD1B
INS	TUBA8
INS	RPS3
INS	MYC
INS	SLC30A6
INS	PHF20L1
INS	RPS24
INS	HNF4A
INS	EPO
INS	PTMA
INS	PLD1
INS	FOXA1
INS	IL10
INS	HMGCS1
INS	CYP1A1
INS	IRF1
INS	PTGS1
INS	NFAT5
INS	CNOT4
INS	SOS1
INS	UBE2V1
INS	SLC5A1
INS	FBN2
INS	RNF20
INS	BBS4
INS	VDR
INS	PDE4DIP
INS	ACSS2
INS	WDR74
INS	KRT31
INS	GSTA4
INS	MCM2
INS	CAMK2D
INS	ATXN2
INS	TNF
INS	IARS2
INS	CYP27A1
INS	SIRT1
INS	XRCC1
INS	LGALS7B
INS	SDHA
INS	YWHAH
INS	ACAD8
AIFM1	UBA52
AIFM1	OXSR1
AIFM1	EGFR
AIFM1	XRCC1
AIFM1	SDHA
AIFM1	MYC
AIFM1	MAX
AIFM1	YWHAH
AIFM1	IARS2
AIFM1	SLC25A5
AIFM1	DLD
AIFM1	HIF1AN
AIFM1	SLC5A1
RHEB	PLD1
RHEB	MAX
RHEB	LAMTOR2
RHEB	TNF
RHEB	MYC
RHEB	LGALS7B
CYP27A1	HSD3B7
CYP27A1	MAT1A
CYP27A1	RUNX2
CYP27A1	CYP1A1
CYP27A1	HNF4A
CYP27A1	SLC27A5
CYP27A1	APP
CYP27A1	CTNNB1
CYP27A1	VDR
CYP27A1	TNF
KHDRBS3	VDR
KHDRBS3	ATXN2
UGP2	NME2
UGP2	NME1
UGP2	MCM2
UGP2	SLC35D2
UGP2	CMPK2
UGP2	FAF1
PLSCR4	UBA52
PLSCR4	KRTAP10-8
PLSCR4	APP
PLSCR4	RAMAC
PLSCR4	RUVBL2
TLR2	IKBKG
TLR2	EGFR
TLR2	TNF
TLR2	IL10
TLR2	ACVR2A
TLR2	APP
ACVR2A	REPS2
ACVR2A	VDR
ACVR2A	MYC
ACVR2A	MAX
ACVR2A	APP
ACVR2A	PSMD11
ACVR2A	STAT3
ACVR2A	PSMD13
ACVR2A	IL10
ACVR2A	STAT5B
ACVR2A	PSMC3
HGS	SPIRE2
HGS	TRAF4
HGS	APP
HGS	CTNNB1
HGS	FBN1
HGS	SOS1
HGS	UBE2V1
HGS	KRT31
HGS	UBA52
HGS	NEDD4L
HGS	EGFR
REPS2	YWHAH
REPS2	EGFR
REPS2	MYO6
REPS2	UBA52
REPS2	HIST3H3
REPS2	FOXA1
REPS2	GNL2
REPS2	CDK1
RAMAC	HNF4A
RAMAC	KRT31
LZTFL1	MOB1A
LZTFL1	HNF4A
LZTFL1	BBS4
LZTFL1	MYC
LZTFL1	MAX
KHSRP	SLC5A1
KHSRP	MCM2
KHSRP	DICER1
KHSRP	MYC
