#tail	head
MAZ	GAPDH
MAZ	FXYD1
MAZ	PTPRJ
MAZ	RPRD1B
MAZ	DUSP26
MAZ	MYADM
MAZ	DDX6
MAZ	SPZ1
MAZ	GNAO1
TWF2	PTPRJ
TWF2	DUSP3
TWF2	DUSP26
TWF2	RPRD1B
PGK2	GAPDH
PGK2	PGK1
RPRD1B	DDX6
RPRD1B	CTNNB1
RPRD1B	GAPDH
RPRD1B	PGK1
RPRD1B	ACLY
CTNNB1	PGK1
CTNNB1	ACLY
CTNNB1	PTPRJ
CTNNB1	RBL1
CTNNB1	GAPDH
CTNNB1	IMMT
RBL1	BEND7
RBL1	RINT1
PTPRJ	TXK
PTPRJ	TEK
PTPRJ	GAPDH
PTPRJ	RINT1
IGKV1-16	TXK
IGKV1-16	ITPKC
NEDD4	ITCH
NEDD4	SCNN1A
NEDD4	ELF1
NEDD4	GRIN2A
FXYD1	SCN3A
FXYD1	KCNV2
FXYD1	ATP1B1
FXYD1	SCNN1A
TEK	DUSP26
TEK	ELF1
TEK	DUSP3
BEND7	DDX6
BLOC1S6	RINT1
BLOC1S6	CCR2
SCNN1A	ATP1B1
SCNN1A	ITCH
SCNN1A	GRIN2A
ITPKC	TXK
ITPKC	GNAO1
DUSP26	GAPDH
DUSP26	TXK
HSD3B7	GAPDH
HSD3B7	SPZ1
DUSP3	TXK
DUSP3	GAPDH
CCR2	GNAO1
ELF1	TXK
ELF1	CAPN3
ELF1	MYADM
SPZ1	KCNV2
CAPN3	GRIN2A
KCNV2	ATP1B1
GRIN2A	SCN3A
SCN3A	ATP1B1
ATP1B1	GAPDH
GAPDH	ACLY
GAPDH	PGK1
