#tail	head
CAMK2D	ATP2B1
CAMK2D	ATP2B4
CAMK2D	AKT1
CAMK2D	HNF4A
CAMK2D	CACNB3
CAMK2D	NOG
CAMK2D	RNF4
CAMK2D	GCLM
NOG	ERICH5
NOG	GCLM
NOG	SOCS3
NOG	CBFB
NOG	COL12A1
NOG	KRT18
NOG	PAFAH1B1
NOG	CCL2
NOG	FYN
NOG	HNF4A
NOG	SCFD2
NOG	SLITRK6
NOG	SPAG5
NOG	CTTN
NOG	MCM2
NOG	LIG4
NOG	TAGLN2
NOG	KEAP1
NOG	GNG10
NOG	COLGALT2
NOG	LGR4
NOG	ATP2B4
NOG	DPYSL2
C19orf25	SCFD2
C19orf25	P2RY12
TTC4	VCP
TTC4	CDC37
TTC4	TAF1
DPYSL2	FYN
DPYSL2	MCM2
DPYSL2	TSG101
COL4A5	COLGALT2
COL4A5	ITGB2
COL4A5	TAF1
COL4A5	P4HB
COL4A5	COL12A1
COL4A5	FYN
P4HB	COL12A1
P4HB	VCP
P4HB	CTTN
P4HB	RNF4
P4HB	MCM2
SCRIB	SLC15A5
SCRIB	TSG101
SCRIB	ATP2B1
SCRIB	LGR4
HNF4A	TSG101
HNF4A	MED21
HNF4A	KNG1
HNF4A	GUCY2C
HNF4A	SLC35A1
HNF4A	XRCC5
HNF4A	HIST1H2BI
HNF4A	RNF4
HNF4A	SCFD2
HNF4A	XRCC4
HNF4A	PDZK1
HNF4A	ACLY
HNF4A	TAGLN2
HNF4A	AKT1
HNF4A	SLC25A19
LIG4	GAPDHS
LIG4	XRCC5
LIG4	XRCC4
LIG4	TAGLN2
PAFAH1B1	RNF4
PAFAH1B1	GCLM
PAFAH1B1	CCL2
PAFAH1B1	ATP2B1
PAFAH1B1	ATP2B4
PAFAH1B1	S100A13
VCP	RNF4
VCP	TSG101
VCP	CDC37
VCP	AKT1
VCP	CTTN
VCP	MCM2
VCP	TAF1
COLGALT2	NME3
COLGALT2	COL12A1
ACLY	MCM2
ACLY	GAPDHS
ACLY	CTTN
ACLY	TAF1
ATP2B4	GAPDHS
ATP2B4	SORBS3
ATP2B4	KNG1
ATP2B4	GCLM
ATP2B4	CACNB3
ATP2B4	CCL2
ATP2B4	AKT1
ATP2B4	SLC24A1
CDC37	PDZK1
CDC37	GNG10
CDC37	AKT1
CDC37	CTTN
CDC37	GNGT2
CDC37	SLITRK6
CDC37	FYN
TAF1	HIST1H2BI
TAF1	MED21
TAF1	TAGLN2
TAF1	KEAP1
TAF1	SLC25A19
TAF1	SPAG5
TAF1	TSG101
TAF1	XRCC5
CTTN	IARS
CTTN	AKT1
CTTN	XRCC5
CTTN	KEAP1
CTTN	FYN
CTTN	SORBS3
KNG1	ITGB2
KNG1	PCP2
KNG1	ATP2B1
KNG1	CCL2
KNG1	S100A13
KNG1	GNG10
KNG1	CACNB3
KNG1	GCLM
KNG1	GNGT2
SSTR5	PCP2
SSTR5	PDZK1
SSTR5	GNG10
SSTR5	GNGT2
GAPDHS	GCLM
GAPDHS	ATP2B1
GALR3	GNG10
GALR3	PCP2
GALR3	GNGT2
GUCY2C	PDZK1
GUCY2C	NME3
S100A13	CCL2
S100A13	AKT1
XRCC4	XRCC5
PDZK1	AKT1
PDZK1	SLC15A5
LGR4	ATP2B1
LGR4	IARS
CCL2	AKT1
CCL2	KEAP1
CCL2	RNF4
CCL2	GCLM
CCL2	GNG10
CCL2	MCM2
CCL2	ATP2B1
HIST1H2BI	CBFB
HIST1H2BI	XRCC5
HIST1H2BI	RNF4
HIST1H2BI	MCM2
HIST1H2BI	TAGLN2
SORBS3	AKT1
SORBS3	CACNB3
SORBS3	CCDC22
SORBS3	ATP2B1
NME3	SLC25A19
NME3	IARS
NME3	GCLM
PCP2	GNGT2
PCP2	GNG10
PCP2	P2RY12
CCDC22	KEAP1
CCDC22	SOCS3
CCDC22	SPAG5
GNGT2	P2RY12
GNGT2	FYN
GNGT2	GNG10
GNGT2	AKT1
GNGT2	CACNB3
MED21	SPAG5
MED21	ERICH5
MED21	FYN
ITGB2	FYN
ITGB2	COL12A1
FYN	AKT1
FYN	COL12A1
FYN	SLC24A1
FYN	GNG10
TSG101	GCLM
TSG101	KRT18
KRT18	XRCC5
KRT18	RNF4
KRT18	MCM2
IARS	RNF4
IARS	GCLM
CBFB	SOCS3
CBFB	AKT1
KEAP1	ERICH5
KEAP1	GCLM
KEAP1	MCM2
RNF4	ATP2B1
RNF4	XRCC5
SLC24A1	ATP2B1
SLC24A1	CACNB3
XRCC5	MCM2
ATP2B1	CACNB3
ATP2B1	AKT1
AKT1	GNG10
P2RY12	GNG10
TAGLN2	MCM2
CACNB3	GNG10
