#tail	head
UBTF	CBX1
UBTF	HIST1H4J
UBTF	MYBBP1A
UBTF	POLR1E
UBTF	EGR4
UBTF	MAZ
UBTF	PITX2
UBTF	SMARCA5
NEUROD4	HNF1A
NEUROD4	MAZ
NEUROD4	HOXA9
NEUROD4	PITX2
MAZ	INCA1
MAZ	PRSS8
MAZ	AP3D1
MAZ	HOXA9
MAZ	PITX2
MAZ	SRCIN1
MAZ	HNF1A
MAZ	NOSIP
MAZ	HSD17B2
HNF1A	ARHGAP12
HNF1A	NOG
HNF1A	VCP
HNF1A	CDKN2C
HNF1A	HSD17B2
HNF1A	PDLIM1
HNF1A	PITX2
SMARCA5	HIST1H4J
SMARCA5	VCP
SMARCA5	MYBBP1A
SMARCA5	CBX1
SMARCA5	ITGB3BP
SMARCA5	POLR1E
UBXN2B	VCP
UBXN2B	INCA1
CDKN2C	NOG
CDKN2C	HOXA9
CDKN2C	EGR4
CDKN2C	GREB1
GREB1	HIST1H4J
GREB1	HSF2
GREB1	NOG
GREB1	HSF1
GREB1	HSD17B2
VCP	CEP19
VCP	HSF1
PRSS8	NOG
HIST1H4J	HOXA9
HIST1H4J	EGFR
HIST1H4J	ITGB3BP
HIST1H4J	MYBBP1A
HIST1H4J	CBX1
HIST1H4J	POLR1E
HSF2	OPRD1
HSF2	HSD17B2
HSF2	HSF1
HSF2	NOG
HSF2	C1QTNF7
HSF2	PITX2
EGR4	ARHGAP12
EGR4	SRCIN1
EGR4	PITX2
EGR4	NOG
CBX1	ZSWIM9
CBX1	NOG
CBX1	ZMYM4
PITX2	C1QTNF7
PITX2	ZMYM4
PITX2	NOG
PITX2	PDLIM1
PITX2	PDGFA
VPS33A	VPS8
VPS33A	AP3D1
OPRD1	HSF1
ITGB3BP	HOXA9
ITGB3BP	CDC42
ITGB3BP	HSD17B2
VIPR2	VPS8
VIPR2	DNAAF5
DNAAF5	EGFR
HSD17B2	PDGFA
POLR1E	MYBBP1A
ZSWIM9	ZMYM4
HOXA9	NOG
HOXA9	PDLIM1
NOG	CEP19
NOG	PDGFA
NOG	SRCIN1
NOG	PDLIM1
NOG	EGFR
NOG	AP3D1
MYBBP1A	CDC42
PDGFA	EGFR
PDGFA	GRAP
CEP19	AP3D1
GRAP	EGFR
ZMYM4	EGFR
NOSIP	HSF1
NOSIP	EGFR
AP3D1	EGFR
EGFR	CDC42
ARHGAP12	CDC42
