#tail	head
PRPF38A	APP
PRPF38A	CCAR1
PRPF38A	EFTUD2
PRPF38A	AR
PRPF38A	HNRNPA1
PRPF38A	CDC5L
OBSL1	APP
OBSL1	SRCAP
OBSL1	INS
OBSL1	GAPDH
OBSL1	HNRNPA1
OBSL1	CDC5L
INS	APP
INS	NECAP1
INS	RPS24
INS	BMS1
INS	RASA1
INS	SNRPF
INS	RB1
INS	GAPDH
INS	YAP1
INS	GSTA3
HNRNPA1	CCAR1
HNRNPA1	SETD1A
HNRNPA1	APP
HNRNPA1	UBQLN2
HNRNPA1	EIF3B
HNRNPA1	CDC5L
HNRNPA1	SNRPF
HNRNPA1	EFTUD2
HNRNPA1	GAPDH
HNRNPA1	RB1
AR	APP
AR	RASA1
AR	YAP1
AR	PLCG2
AR	GAPDH
AR	RB1
TSR1	RPS24
TSR1	YES1
TSR1	RPS27L
TSR1	EFTUD2
BMS1	RPS27L
BMS1	RPS24
PRELP	B4GALT3
PLCG2	NF1
PLCG2	YES1
YAP1	YES1
YAP1	SETD1A
YAP1	EIF3B
YAP1	UBQLN2
NDUFAF1	GAPDH
APP	RASA1
APP	ARRB1
APP	GAPDH
APP	CCAR1
APP	YES1
APP	VAPA
APP	NECAP1
CDC5L	CCAR1
CDC5L	GAPDH
CDC5L	EFTUD2
CDC5L	GPATCH1
CDC5L	SNRPF
CDC5L	NF1
CDC5L	EIF3B
ARRB1	YES1
ARRB1	NECAP1
ARRB1	UBQLN2
RB1	NF1
RB1	RASA1
RB1	TYRO3
RB1	GAPDH
CCAR1	SNRPF
CCAR1	EFTUD2
B4GALT3	LPAR1
NECAP1	UBQLN2
YES1	TYRO3
YES1	SETD1A
YES1	RASA1
RPS24	EIF3B
RPS24	RPS27L
RPS24	EFTUD2
IL7R	SNRPF
RPS27L	EIF3B
SETD1A	EIF3B
SETD1A	GAPDH
GPATCH1	EFTUD2
GAPDH	EIF3B
GAPDH	EFTUD2
EFTUD2	VAPA
EFTUD2	EIF3B
EIF3B	VAPA
