#tail	head
MAZ	JUP
MAZ	GRN
MAZ	TRIM41
MAZ	E2F1
MAZ	DDX3X
MAZ	PSMD2
MAZ	SLITRK5
MAZ	TCIRG1
MAZ	HNF4A
MAZ	CHD4
MAZ	ESRRA
MAZ	ZCCHC7
GRN	CANX
ESRRA	CANX
ESRRA	HNF4A
ESRRA	SLC25A5
ESRRA	RRBP1
ESRRA	TNF
ESRRA	BCL2L13
ESRRA	SLC25A4
TPM1	E2F1
TPM1	PDLIM7
TPM1	MYOC
TPM1	RRBP1
TPM1	TRPC3
TPM1	PLEKHA7
TPM1	TNF
TPM1	HNF4A
SLC25A5	HNF4A
SLC25A5	SLC25A4
SLC25A5	CHD4
SLC25A5	TCIRG1
SLC25A5	TNF
SLC25A5	A2M
PSMD4	AIMP2
PSMD4	TPP2
PSMD4	SNRNP200
PSMD4	SOD1
PSMD4	PSMD2
PSMD4	TNF
PSMD4	HNF4A
RC3H2	UBE2Q2
RC3H2	ACTBL2
TRIM41	HNF4A
TRIM41	UBE2Q2
TRIM41	ZCCHC7
E2F1	CHD4
E2F1	PSMD2
E2F1	AIMP2
E2F1	SLITRK5
E2F1	TMED10
E2F1	ABCC2
E2F1	TNF
E2F1	LSM1
E2F1	ZCCHC8
E2F1	DDX3X
PPWD1	ZCCHC8
PPWD1	SNRNP200
PPWD1	DDX3X
PSMD2	SOD1
PSMD2	TNF
PSMD2	TPP2
ZCCHC7	PDLIM7
TMED10	HNF4A
TMED10	TRAPPC10
PTPRD	TPP2
PTPRD	SLITRK5
PTPRD	TNF
TRPC3	TNF
ABCC2	HNF4A
ABCC2	CANX
ABCC2	A2M
ABCC2	JUP
ABCC2	TNF
ABCC2	SOD1
ABCC2	TCIRG1
AIMP2	PLEKHA7
AIMP2	C1orf131
AIMP2	RRBP1
CHD4	ZCCHC8
CHD4	JUP
CHD4	SNRNP200
CHD4	DDX3X
CHD4	XRN1
CHD4	CANX
TNF	A2M
TNF	TPP2
TNF	DDX3X
TNF	HNF4A
TNF	BCL2L13
TNF	JUP
TNF	SOD1
ACTBL2	JUP
PDLIM7	TRAPPC10
PDLIM7	HNF4A
JUP	PLEKHA7
JUP	RRBP1
LSM1	XRN1
TCIRG1	HNF4A
TCIRG1	SLC25A4
C1orf131	SNRNP200
TPP2	HNF4A
BCL2L13	SOD1
BCL2L13	SLC25A4
SOD1	HNF4A
RRBP1	PLEKHA7
RRBP1	HNF4A
RRBP1	DDX3X
RRBP1	XRN1
RRBP1	CANX
RRBP1	PCYT1A
XRN1	PLEKHA7
A2M	MYOC
PCYT1A	PLEKHA7
PCYT1A	HNF4A
SLC25A4	HNF4A
SNRNP200	DDX3X
SNRNP200	ZCCHC8
DDX3X	PLEKHA7
HNF4A	ZCCHC8
