#tail	head
ALMS1	RAB3IP
ALMS1	CEP120
ALMS1	CNTRL
ALMS1	CEP41
SLC25A26	TFB1M
SLC25A26	TRMT61B
SLC25A26	POU1F1
PKM	FGFR3
PKM	HIST1H3D
PKM	NTRK3
PKM	TMEM54
PKM	GNAI2
PKM	HIST1H3I
PKM	HIST1H3F
PKM	PXN
PKM	PCK1
PKM	TEK
PKM	RPS6KA5
PKM	HIST1H3J
HIST1H2AI	RBBP4
HIST1H2AI	HIST1H2BO
HIST1H2AI	HIST1H3F
HIST1H2AI	HIST1H3D
HIST1H2AI	HIST1H3I
HIST1H2AI	HIST1H3J
HIST1H2AI	RPS6KA5
HIST1H2AI	RYBP
HERC2	HERC3
HERC2	RYBP
HERC2	HIST1H2BO
HERC2	UBE2Q2
NELFB	ATR
NELFB	HIST1H3I
NELFB	HIST1H3F
NELFB	ELOA3
NELFB	HIST1H3J
NELFB	NTRK3
NELFB	GTF2H1
NELFB	ERCC3
NELFB	HIST1H3D
NELFB	ESR1
TRMT61B	TFAM
TRMT61B	DARS2
CEP41	CNTRL
CEP41	FOXM1
CEP41	RAB3IP
NTRK3	TPTE
NTRK3	CNTRL
NTRK3	GAB2
NTRK3	DUSP14
NTRK3	IGHV3-7
NTRK3	FGFR3
CNTRL	RAB3IP
CNTRL	IGHV3-7
CNTRL	ESR1
CNTRL	AXL
CNTRL	BTC
CNTRL	GAB2
CNTRL	FGFR3
FPGT	FUT5
FPGT	FUT1
FPGT	SLC35C1
PLN	CREB3L1
PLN	GPX8
PLN	CLIC2
TMEM54	PCK1
CEP120	FOXM1
CEP120	POU1F1
HERC3	UBE2Q2
HERC3	TMEM62
MTAP	SLC29A2
MTAP	PCK1
MTAP	DUSP14
MTAP	ACP4
MTAP	TPTE
B4GALT2	FUT9
B4GALT2	ABO
B4GALT2	MGAT1
B4GALT2	ESR1
B4GALT2	B3GNT5
B4GALT2	FUT5
B4GALT2	FUT1
B4GALT2	B3GALT4
IK	HIST1H3I
IK	HIST1H3F
IK	HIST1H3J
IK	PABPC1
IK	HIST1H3D
ETV4	IVL
ETV4	ONECUT1
ETV4	SLC35C1
ETV4	GTF2H1
ETV4	GAB2
PABPC1	HIST1H3F
PABPC1	FOXM1
PABPC1	HIST1H3J
PABPC1	PXN
PABPC1	ONECUT1
PABPC1	ERCC3
PABPC1	HIST1H3D
PABPC1	ESR1
PABPC1	HIST1H3I
RYBP	RBBP4
GPX8	CYB561
CREB3L1	GTF2H1
RALGDS	HSF2
RALGDS	RALB
CYB561	DARS2
COMMD1	ERCC8
COMMD1	ASB9
FUT5	FUT9
FUT5	FUT1
FUT5	B3GNT5
FUT5	ABO
TFB1M	TFAM
SLC29A2	RDH14
CANX	FUT9
CANX	BRINP2
CANX	ETV7
GNAI2	ESR1
GNAI2	PXN
GNAI2	CLIC2
HIST1H2BO	HIST1H3I
HIST1H2BO	ESR1
HIST1H2BO	POT1
HIST1H2BO	RBBP4
HIST1H2BO	HIST1H3J
HIST1H2BO	HIST1H3F
HIST1H2BO	HIST1H3D
HIST1H2BO	ATR
RAB3IP	GAB2
IGHV3-7	BTC
IGHV3-7	ESR1
IGHV3-7	GAB2
IGHV3-7	FGFR3
IGHV3-7	AXL
FUT9	FUT1
FUT9	B3GNT5
FUT9	ABO
HIST1H3J	ESR1
HIST1H3J	SETD3
HIST1H3J	KDM3A
HIST1H3J	PADI2
HIST1H3J	RBBP4
HIST1H3J	RPS6KA5
ACP4	PCK1
B3GNT5	B3GALT4
B3GNT5	MGAT1
B3GNT5	ABO
B3GNT5	FUT1
B3GNT5	B3GALT2
PCK1	TPTE
PCK1	ONECUT1
PCK1	ESR1
PCK1	DUSP14
MGAT1	B3GALT4
MGAT1	ABO
MGAT1	B3GALT2
GAB2	FOXM1
GAB2	FGFR3
GAB2	POU1F1
GAB2	AXL
GAB2	BTC
GAB2	ESR1
SETD3	HIST1H3D
SETD3	HIST1H3I
SETD3	HIST1H3F
PI3	SPRR2F
PI3	IVL
PI3	LCE3D
POT1	IVL
FGFR3	TPTE
FGFR3	AXL
FGFR3	POU1F1
FGFR3	BTC
FGFR3	DUSP14
FGFR3	ESR1
TEK	DUSP14
TEK	TPTE
B3GALT4	B3GALT2
B3GALT4	ABO
B3GALT2	ABO
B3GALT2	FUT1
B3GALT2	ESR1
DUSP14	PTK7
DUSP14	AXL
FOXM1	PTK7
FOXM1	ONECUT1
FOXM1	ESR1
FOXM1	RBBP4
PXN	CLIC2
PXN	COL13A1
PXN	BTC
ETV7	RALB
PADI2	HIST1H3D
PADI2	HIST1H3I
PADI2	HIST1H3F
ABO	FUT1
UBE2Q2	ASB9
ERCC8	GTF2H1
ERCC8	ERCC3
KDM3A	HSF2
KDM3A	HIST1H3D
KDM3A	HIST1H3I
KDM3A	HIST1H3F
KDM3A	RPS6KA5
HSF2	COL13A1
HSF2	ESR1
LCE3D	IVL
LCE3D	SPRR2F
RDH14	BRINP2
HIST1H3I	RBBP4
HIST1H3I	RPS6KA5
HIST1H3I	ESR1
PTK7	TPTE
TPTE	AXL
HIST1H3F	RBBP4
HIST1H3F	RPS6KA5
HIST1H3F	ESR1
ATR	ELOA3
ATR	GTF2H1
ATR	ERCC3
SPRR2F	IVL
TMEM62	ONECUT1
HIST1H3D	RPS6KA5
HIST1H3D	ESR1
HIST1H3D	RBBP4
COL13A1	ONECUT1
COL13A1	POU1F1
ELOA3	GTF2H1
ELOA3	ERCC3
GTF2H1	ESR1
GTF2H1	ERCC3
ONECUT1	RPS6KA5
ESR1	RBBP4
