#tail	head
POLR2E	POLR2L
POLR2E	SUPT16H
POLR2E	ELL2
POLR2E	RBMX
POLR2E	TBP
POLR2E	INTS14
POLR2E	CHEK1
POLR2E	RNF2
POLR2E	METTL14
POLR2E	DDX42
POLR2E	CTNNB1
POLR2E	SNRPE
MYH9	PLEC
MYH9	METTL14
MYH9	IQCB1
MYH9	APP
MYH9	CTNNB1
MYH9	ACTC1
MYH9	SERPINH1
NEK2	TCTN2
NEK2	CEP57
NEK2	IQCB1
NEK2	CTNNB1
NEK2	CHEK1
NEK2	PPP2R1A
NEK2	MEF2A
NEK2	FANCA
C17orf53	PIK3R3
C17orf53	TRIM33
LAMTOR5	RABIF
LAMTOR5	DNAJA3
BCAP29	APP
SLC8A1	HTR3E
SLC8A1	FXYD2
SLC8A1	AHCYL2
SLC8A1	APP
SLC8A1	ANK2
NEK9	SUPT16H
NEK9	NUP58
NEK9	CHEK1
RBMX	RNF2
RBMX	PPP2R1A
RBMX	DDX42
RBMX	CTNNB1
RBMX	SNRPE
RBMX	METTL14
RBMX	POLR2L
CEP57	PPP2R1A
CEP57	APP
CEP57	HSPA2
CEP57	IQCB1
CEP57	TCTN2
PPP2R5D	CTNNB1
PPP2R5D	PSMC6
PPP2R5D	CHEK1
PPP2R5D	PPP2R1A
RPL39	RPL35A
RPL39	PPP2R1A
RPL39	SRP72
VPS29	GDPGP1
VPS29	APP
VPS29	RAB7A
GDPGP1	FXYD2
GDPGP1	ALPL
GDPGP1	DDX42
TBP	POLR2L
TBP	ELL2
TBP	PLEC
TBP	INTS14
TBP	NCOA1
TBP	MEF2A
METTL14	RPL35A
METTL14	POLR2L
METTL14	SERPINH1
METTL14	PLEC
METTL14	SNRPE
METTL14	ACTC1
FXYD2	KCNJ15
FXYD2	NCOA1
FXYD2	ZEB1
FXYD2	HTR3E
FXYD2	CHRND
BET1	TCTN2
BET1	CYFIP2
BET1	STAT5B
BET1	HGS
BET1	ANK2
BET1	APP
BET1	SERPINH1
PPM1A	INTS14
PPM1A	MEF2A
PPM1A	CTNNB1
PPM1A	CHEK1
COL4A5	COL8A1
COL4A5	ITGA1
COL4A5	ITGBL1
COL4A5	SERPINH1
COL4A5	APP
COL4A5	PARVA
