#tail	head
H2AFX	HIST1H4C
H2AFX	EGFR
H2AFX	PLK1
H2AFX	RPA1
GMPS	ACSS1
GMPS	APRT
GAPDH	SNX9
GAPDH	EGFR
GAPDH	RPA1
GAPDH	AP2M1
GAPDH	XPO1
GAPDH	HIST1H4C
GAPDH	ACSS1
SYT9	EPS15
SYT9	SNX9
SYT9	ARPC1A
SYT9	AP2M1
RPA1	HIST1H4C
RPA1	EGFR
SNX9	ARPC1A
SNX9	IDH1
SNX9	AP2M1
SNX9	EGFR
SNX9	EPS15
ARPC1A	EGFR
ARPC1A	EPS15
ARPC1A	AP2M1
ARPC1A	XPO1
IDH1	ALKBH1
IDH1	EGFR
APRT	EGFR
APRT	ALKBH1
XPO1	AP2M1
XPO1	PLK1
XPO1	EGFR
XPO1	EPS15
XPO1	EIF2B1
EIF2B1	EGFR
EPS15	AP2M1
EPS15	EGFR
EPS15	HIST1H4C
EGFR	HIST1H4C
EGFR	AP2M1
EGFR	PLK1
PLK1	HIST1H4C
