#tail	head
GOLGA1	COG7
GOLGA1	ELK1
LPIN2	SELENOI
LPIN2	PRKCB
LPIN2	DGKI
LPIN2	PLD1
TIMM8A	TOMM40
TIMM8A	USP30
TIMM8A	UBE2L6
HCK	SH3KBP1
HCK	PRKCB
HCK	IGHV3-11
HCK	PTPN1
ASPN	POU1F1
ASPN	TGFB1
APOOL	STOML2
APOOL	SLC39A12
TFAP4	STOML2
TFAP4	HNF4A
TFAP4	SGMS2
TFAP4	WNT9A
TFAP4	VEGFA
TFAP4	SMPX
TFAP4	PRKCB
LARS	DLD
LARS	TMPO
LARS	QARS
LARS	EPRS
LARS	PYCR3
LARS	SLC36A4
LARS	RUVBL2
LARS	MARS
CALML3	FBXL4
CALML3	PPP1CB
IGHV3-11	DGKI
IGHV3-11	SH3KBP1
IGHV3-11	PRKCB
IGHV3-11	VEGFA
KCNE4	SLC12A1
KCNE4	KCNA1
KCNE4	HTR3B
UBE2L6	RNF126
UBE2L6	STUB1
UBE2L6	RUVBL2
UBE2L6	FBXL4
UBE2L6	ASB12
EP400	YEATS4
EP400	INO80C
EP400	RUVBL2
EP400	HIST1H4L
EP400	SRCAP
EP400	HIST4H4
EP400	HIST1H2AE
ACOX1	RRM1
ACOX1	HNF4A
ACOX1	ABCC1
ACOX1	DLD
SMPX	POU1F1
NCAPG2	HIST1H4L
NCAPG2	RIC3
NCAPG2	HIST4H4
NCAPG2	HIST1H2AE
TMEM86A	RIC3
TMEM86A	KCNA1
SELENOI	HNF4A
SELENOI	PLA2G4A
SELENOI	LCAT
SELENOI	PLD1
SELENOI	DGKI
SELENOI	SGMS2
TOMM40	ELK1
TOMM40	SMTN
TOMM40	SH3KBP1
TOMM40	STOML2
TOMM40	STUB1
TOMM40	QARS
TOMM40	SEC23A
TOMM40	DLD
STOML2	HNF4A
STOML2	ELK1
STOML2	SMTN
STOML2	EPRS
STOML2	TMPO
STOML2	ABCC1
STOML2	ACTN1
STOML2	SH3KBP1
STOML2	PGD
STOML2	COPS5
STOML2	QARS
STOML2	SEC23A
STOML2	DLD
STOML2	POU1F1
STOML2	STUB1
STOML2	PPP1CB
STOML2	TGFB1
FBXL4	COPS5
HTR3B	PLA2G4A
HTR3B	KCNA1
HTR3B	ATP2C2
HTR3B	PRKCB
VEGFA	TGFB1
VEGFA	SH3KBP1
VEGFA	CACNA2D1
VEGFA	PRKCB
VEGFA	AGTR1
VEGFA	HNF4A
VEGFA	SLC39A12
VEGFA	PLA2G4A
VEGFA	PLD1
LAMA2	ITGA10
LAMA2	ACTN1
AGTR1	WNT9A
AGTR1	SH3KBP1
AGTR1	ATP2B3
AGTR1	TGFB1
KMT2C	HIST1H2AE
KMT2C	TGFB1
KMT2C	HIST4H4
KMT2C	HIST1H4L
SMTN	SH3KBP1
SMTN	PGD
SMTN	QARS
SMTN	EPRS
SMTN	SEC23A
SMTN	STUB1
SMTN	PPP1CB
SMTN	TMPO
SMTN	ACTN1
HIST1H2AE	SAP30BP
HIST1H2AE	COPS5
HIST1H2AE	DLD
HIST1H2AE	YEATS4
HIST1H2AE	RUVBL2
HIST1H2AE	HIST4H4
HIST1H2AE	ATP2B3
HIST1H2AE	HIST1H4L
GOLGA4	HNF4A
GOLGA4	SMYD2
GOLGA4	COG7
TMPO	QARS
TMPO	PRKCB
TMPO	EPRS
TMPO	HIST4H4
TMPO	SEC23A
TMPO	DLD
TMPO	COPA
TMPO	RUVBL2
TMPO	SGMS2
TMPO	HIST1H4L
TMPO	MARS
TMPO	SH3KBP1
SLC39A12	PTPN1
SLC39A12	QKI
SRCAP	INO80C
SRCAP	RUVBL2
SRCAP	YEATS4
SAP30BP	HIST4H4
SAP30BP	HNF4A
SAP30BP	HIST1H4L
COG7	ELK1
COG7	COPA
DCN	HIST1H4L
DCN	B3GAT1
DCN	HNF4A
DCN	ITGA10
DCN	TGFB1
DCN	HIST4H4
DGKI	SH3KBP1
DGKI	SGMS2
DGKI	CDS2
MARS	QARS
MARS	ADK
MARS	HIST1H4L
MARS	PYCR3
MARS	SLC36A4
MARS	EPRS
MARS	HIST4H4
INO80C	RUVBL2
INO80C	YEATS4
INO80C	COPS5
HIST4H4	YEATS4
HIST4H4	SEC23A
HIST4H4	RUVBL2
HIST4H4	COPS5
ITGA10	ACTN1
EPRS	SH3KBP1
EPRS	QARS
EPRS	DUS2
EPRS	PYCR3
EPRS	SLC36A4
EPRS	COPS5
EPRS	SEC23A
EPRS	DLD
EPRS	RNF126
EPRS	TGFB1
SLC36A4	QARS
LCAT	PLD1
LCAT	SGMS2
LCAT	PLA2G4A
LCAT	HNF4A
COPS5	HNF4A
COPS5	ASB12
COPS5	HIST1H4L
COPS5	RRM1
USP30	QKI
USP30	HNF4A
TGFB1	PPP1CB
TGFB1	CACNA2D1
TGFB1	HNF4A
TGFB1	RUVBL2
TGFB1	STUB1
TGFB1	PRKCB
STUB1	SEC23A
STUB1	ABCC1
STUB1	SH3KBP1
ATP2B3	CACNA2D1
ATP2B3	PRKCB
ATP2B3	PLA2G4A
ATP2B3	CACNG8
ATP2B3	ATP2C2
RRM1	RNF126
RRM1	SLC6A13
RRM1	HNF4A
RRM1	SLC12A1
RRM1	ABCC1
PGD	ABCC1
PGD	SH3KBP1
PGD	SEC23A
DLD	RUVBL2
DLD	PLA2G4A
DLD	COPA
DLD	QARS
DLD	PYCR3
DLD	ACTN1
DLD	SEC23A
ACTN1	HNF4A
ACTN1	PPP1CB
ACTN1	SEC23A
ACTN1	SH3KBP1
ACTN1	PTPN1
SLC12A1	KCNA1
SLC12A1	SLC6A13
YEATS4	RUVBL2
YEATS4	HIST1H4L
SEC23A	HIST1H4L
SEC23A	PPP1CB
SEC23A	COPA
SEC23A	SH3KBP1
SEC23A	QARS
SEC23A	HNF4A
COPA	RNF126
CACNG8	PRKCB
CACNG8	ATP2C2
CACNG8	CACNA2D1
CACNG8	PLA2G4A
PPP1CB	AKAP11
PPP1CB	SH3KBP1
ATP2C2	CACNA2D1
HIST1H4L	RUVBL2
ADK	PYCR3
SMYD2	AKAP11
SGMS2	PLD1
SGMS2	PRKCB
