#tail	head
ILF2	EFTUD2
ILF2	SFPQ
ILF2	NTRK1
ILF2	BMI1
ILF2	NPM1
ILF2	PLRG1
ILF2	SORBS1
ILF2	SNRNP70
ILF2	RRBP1
ILF2	SOD1
ILF2	ELAVL2
ILF2	MAP1LC3A
RRM2B	CPT1C
RRM2B	NOG
RRM2B	SLC5A12
HTR3B	TNNC2
HTR3B	MYL1
HTR3B	KCNAB1
HTR3B	CAMK2D
HTR3B	VDAC2
HTR3B	HTR3A
HTR3B	SORBS1
IFT43	KIF3C
IFT43	WDR35
IFT43	IFT172
IFT43	IFT88
IFT43	IFT27
IFT43	WDR34
USP10	RFC2
USP10	NPM1
USP10	EFTUD2
USP10	NTRK1
VDAC2	CLTC
VDAC2	ATP2B1
VDAC2	EFTUD2
VDAC2	CACNG1
VDAC2	CACNG7
VDAC2	NPM1
VDAC2	HTR3A
VDAC2	NTRK1
MYL1	CACNG7
MYL1	HTR3A
MYL1	ATP2B1
MYL1	FOXC1
MYL1	TNNC2
MYL1	CACNG1
MYL1	FOXQ1
WDR35	NOG
WDR35	KIF3C
WDR35	IFT27
WDR35	WDR34
WDR35	NTRK1
WDR35	IFT88
WDR35	IFT172
NPM1	PIK3R1
NPM1	SNRNP70
NPM1	CLTC
NPM1	SFPQ
NPM1	NTRK1
NPM1	EFTUD2
NPM1	LMNB1
NPM1	SORBS1
NPM1	MAP1LC3A
NPM1	RRBP1
WDR34	KIF3C
WDR34	IFT88
WDR34	IFT172
WDR34	IFT27
ATP2B1	CAMK2D
ATP2B1	CACNG7
ATP2B1	BDKRB1
ATP2B1	NTRK1
ATP2B1	SORBS1
ATP2B1	CACNG1
ATP2B1	TNNC2
FOXQ1	ELAVL2
FOXQ1	NOG
FOXQ1	ZNF326
FOXQ1	PURA
PURA	RRBP1
PURA	NTRK1
PURA	MAP1LC3A
PURA	RFC2
PURA	BMI1
PURA	SFPQ
PURA	FOXC1
PURA	SORBS1
PURA	SNRNP70
DHPS	SFPQ
DHPS	SORBS1
DHPS	AKR1B1
DHPS	RRBP1
DHPS	EIF5A2
DHPS	ME3
DHPS	SNRNP70
KIF3C	IFT27
KIF3C	CAMK2D
KIF3C	IFT172
KIF3C	NOG
KIF3C	IFT88
ERP44	SNRNP70
ERP44	RRBP1
ERP44	SORBS1
ERP44	NOG
ERP44	EFTUD2
ERP44	SFPQ
ERP44	NTRK1
CACNG7	TNNC2
CACNG7	SORBS1
CACNG7	CAMK2D
ELAVL2	SNRNP70
ELAVL2	NR3C1
ELAVL2	BMI1
ELAVL2	EFTUD2
ELAVL2	ZNF326
ELAVL2	TXNL4A
ELAVL2	PLRG1
ZC3H13	ZFP91
ZC3H13	NOG
ZC3H13	BMI1
BDKRB1	SOD1
BDKRB1	LEP
BDKRB1	CERS1
AKR1B1	NOG
AKR1B1	EZR
AKR1B1	NTRK1
AKR1B1	SOD1
AKR1B1	IGF1
AKR1B1	SLC5A12
AKR1B1	ME3
AKR1B1	BMI1
EPN1	SNRNP70
EPN1	CD3G
EPN1	SFPQ
EPN1	NTRK1
EPN1	SORBS1
EPN1	RRBP1
EPN1	CLTC
EPN1	PIK3R1
CIAO1	RRBP1
CIAO1	SFPQ
CIAO1	IFT88
CIAO1	SNRNP70
CIAO1	SORBS1
RFC2	EFTUD2
MAP1LC3A	KRT2
MAP1LC3A	CLTC
MAP1LC3A	EIF5A2
MAP1LC3A	EFTUD2
MAP1LC3A	LMNB1
MAP1LC3A	ZNF326
MAP1LC3A	SFPQ
MAP1LC3A	RRBP1
HMGCS2	CPT1C
HMGCS2	NOG
HMGCS2	SOD1
ME3	NOG
LEP	SOD1
LEP	NR3C1
LEP	KRT2
LEP	NOG
LEP	IGF1
LEP	PAEP
IFT27	IFT172
IFT27	IFT88
SFPQ	NTRK1
SFPQ	NOG
SFPQ	EZR
SFPQ	RRBP1
SFPQ	NR3C1
SFPQ	CLTC
SFPQ	PLRG1
SFPQ	EFTUD2
SFPQ	LMNB1
