#tail	head
ALOX12	KAT5
ALOX12	GPX2
ALOX12	SP1
ALOX12	CYP2C8
TAF1	TYK2
TAF1	ELL
TAF1	CCDC6
TAF1	PRMT5
TAF1	PPP2CA
TAF1	GCLC
TAF1	HIST1H2BI
TAF1	SP1
TAF1	SLC2A6
TAF1	MTA2
TAF1	CXCL8
TAF1	YEATS4
TAF1	WASL
TAF1	TRIM25
TAF1	SUPT3H
TAF1	TOMM22
TAF1	NUPR1
TAF1	HNRNPK
TAF1	SMARCE1
TAF1	PA2G4
TAF1	CCND1
TAF1	PCM1
TAF1	PSMD3
TAF1	ACTR3
TAF1	CD55
TAF1	XRCC5
INS	LRP10
INS	ST6GALNAC6
INS	MRFAP1
INS	SLC11A2
INS	TOMM22
INS	APP
INS	CCND1
INS	ACTR3
INS	AKT2
INS	TGFB1
INS	CD55
INS	CCL2
INS	GORASP1
INS	ELL
INS	NECAP1
INS	RHBDF2
INS	CBL
INS	SP1
INS	GSTP1
INS	IFT74
INS	ADRA1A
INS	CHD4
INS	IGF1
INS	GOLGA2
INS	MTA2
INS	AKR7A2
INS	IL1B
INS	AZGP1
INS	XRCC5
INS	NUPR1
INS	ABCC1
INS	METTL21A
INS	NELFA
INS	EP300
INS	EGF
INS	AKR1C3
INS	NOX1
INS	GPX2
INS	CXCL8
INS	CYP2D6
INS	FGF2
INS	DNAJB1
INS	CEP63
INS	MAP2K2
INS	SPTBN2
INS	PHC2
INS	PPP2CA
INS	AKT1
INS	OST4
INS	ZMAT2
INS	SREBF1
INS	GEMIN5
INS	NRAS
BRPF3	AKT3
BRPF3	MTA2
BRPF3	AKT1
BRPF3	AKT2
BRPF3	CHD4
MID1	PSMD3
MID1	PPP2CA
MID1	IL1B
MID1	SLC11A2
MID1	UBC
MID1	EGF
PTPN12	TRIM25
PTPN12	GAB1
PTPN12	EGF
PTPN12	APP
PTPN12	ITK
PTPN12	PDGFRB
PTPN12	TYK2
TMEM263	UBC
TMEM263	SP1
TMEM263	SLC11A2
TMEM263	HSPA5
GAB1	FGF2
GAB1	IGKV2-30
GAB1	ACTR3
GAB1	WASL
GAB1	AKT2
GAB1	GNG4
GAB1	BAG3
GAB1	IGKV3D-20
GAB1	PDGFRB
GAB1	FCGR3A
GAB1	BCR
GAB1	NRAS
GAB1	EGF
GAB1	AKT3
GAB1	PTPN9
GAB1	AKT1
GAB1	ITK
GAB1	STAT1
ITK	IGKV2-30
ITK	PDGFRB
ITK	AKT1
ITK	HNRNPK
ITK	NRAS
ITK	FGF2
ITK	IGKV3D-20
ITK	AKT2
ITK	PTPN9
ITK	AKT3
ITK	CBL
ITK	STAT1
ITK	FCGR3A
ITK	BCR
ITK	GNG4
ITK	EGF
BCR	IGKV2-30
BCR	TRIM25
BCR	UBC
BCR	GNG4
BCR	AKT1
BCR	IGKV3D-20
BCR	GSTP1
BCR	PDGFRB
BCR	CBL
BCR	NRAS
BCR	RHOD
BCR	CXCL8
BCR	AKT2
BCR	AKT3
BCR	EGF
BCR	ABCC1
BCR	FGF2
BCR	FCGR3A
SPATC1L	RAD51D
SPATC1L	PHC2
FGF2	AKR1C3
FGF2	CYP2D6
FGF2	APP
FGF2	CCND1
FGF2	IGKV2-30
FGF2	IGF1
FGF2	GNG4
FGF2	IGKV3D-20
FGF2	AKT2
FGF2	NRAS
FGF2	EP300
FGF2	AKT3
FGF2	CBL
FGF2	UBC
FGF2	IL1B
FGF2	TGFB1
FGF2	GSTP1
FGF2	PDGFRB
FGF2	AKR7A2
FGF2	AKT1
FGF2	FCGR3A
FGF2	EGF
MRFAP1	C3orf62
MRFAP1	GOLGA8DP
MRFAP1	C8orf33
REPS2	EGF
REPS2	UBC
REPS2	ACTR3
REPS2	SP1
REPS2	NECAP2
REPS2	WASL
REPS2	REPIN1
REPS2	CBL
REPS2	NECAP1
REPS2	GATA2
MTA2	GATA1
MTA2	BANF1
MTA2	WDR77
MTA2	SMARCE1
MTA2	CHD4
MTA2	SMARCAD1
MTA2	HIST1H2BI
MTA2	EP300
HIST1H2BI	CHD4
HIST1H2BI	PRMT5
HIST1H2BI	UBC
HIST1H2BI	CBFB
HIST1H2BI	WDR77
HIST1H2BI	KAT5
HIST1H2BI	EP300
HIST1H2BI	CXCL8
HIST1H2BI	HOXC4
HIST1H2BI	GATA1
HIST1H2BI	XRCC5
HIST1H2BI	CCND1
HIST1H2BI	PHC2
HIST1H2BI	ZMAT2
HIST1H2BI	YEATS4
CEP63	APP
CEP63	MAPRE1
CEP63	IFT74
CEP63	ARFIP2
CEP63	SREBF1
CEP63	PCM1
CEP63	SMARCE1
CEP63	SP1
SLCO1A2	SP1
SLCO1A2	STAT1
SLCO1A2	IL1B
SLCO1A2	EP300
SLCO1A2	SLC11A2
SLCO1A2	CXCL8
SLCO1A2	HSPA5
SLCO1A2	APP
SLCO1A2	CCND1
SLCO1A2	CCL2
SLCO1A2	TGFB1
SLCO1A2	SLCO3A1
NECAP1	UBC
NECAP1	PLEKHA7
NECAP1	CBL
NECAP1	NECAP2
NECAP1	EGF
NECAP1	SHKBP1
NECAP1	PHGDH
NECAP1	APP
NECAP1	WASL
NECAP1	ACTR3
ST6GALNAC6	PPCS
ST6GALNAC6	TRIM25
ST6GALNAC6	LRP10
ST6GALNAC6	APP
ST6GALNAC6	CHD4
IGKV3D-20	FCGR3A
IGKV3D-20	GNG4
IGKV3D-20	EGF
IGKV3D-20	AKT1
IGKV3D-20	AKT2
IGKV3D-20	PDGFRB
IGKV3D-20	AKT3
AKT1	AKR1C3
AKT1	SP1
AKT1	DNAJB1
AKT1	CCL2
AKT1	EGF
AKT1	NAIP
AKT1	CCND1
AKT1	STAT1
AKT1	EP300
AKT1	F2RL3
AKT1	PPP2CA
AKT1	ARFIP2
AKT1	FCGR3A
AKT1	PA2G4
AKT1	APP
AKT1	IGKV2-30
AKT1	REPIN1
AKT1	MAP2K2
AKT1	UBC
AKT1	IL1B
AKT1	GNG4
AKT1	CBFB
AKT1	AKT3
AKT1	GSTP1
AKT1	GRK2
AKT1	HK1
AKT1	PDGFRB
AKT1	FLNA
AKT1	EPSTI1
AKT1	NRAS
AKT1	CXCL8
AKT1	GATA2
AKT1	GCLC
AKT1	HSPA5
AKT1	GATA1
AKT1	TYK2
AKT1	TGFB1
AKT1	AKT2
AKT1	ABCC1
AKT1	IGF1
STAT1	EPSTI1
STAT1	HNRNPK
STAT1	NECAP2
STAT1	TYK2
STAT1	MAP2K2
STAT1	CCND1
STAT1	AKT2
STAT1	CCL2
STAT1	AKT3
STAT1	HOXC4
STAT1	CHD4
STAT1	PDGFRB
STAT1	NRAS
STAT1	IL1B
STAT1	PHGDH
STAT1	TGFB1
STAT1	GNG4
STAT1	CHCHD3
STAT1	EP300
STAT1	CCDC6
STAT1	EGF
STAT1	GRK2
STAT1	SLC11A2
FCGR3A	EGF
FCGR3A	GNG4
FCGR3A	PDGFRB
FCGR3A	APP
FCGR3A	AKT2
FCGR3A	AKT3
FCGR3A	IGKV2-30
WIZ	WDR77
WIZ	SMARCAD1
WIZ	C8orf33
PPP2CA	GSTP1
PPP2CA	TRIM25
PPP2CA	UBC
PPP2CA	CXCL8
PPP2CA	MAP2K2
PPP2CA	PCM1
PPP2CA	SP1
PPP2CA	AKT2
PPP2CA	MAPRE1
PPP2CA	BAG3
PPP2CA	PDGFRB
PPP2CA	GCLC
PPP2CA	NRAS
PPP2CA	GOLGA2
PPP2CA	ABCC1
PPP2CA	PSMD3
PPP2CA	EP300
PPP2CA	BANF1
PPP2CA	CCDC6
PPP2CA	EGF
PPP2CA	AKT3
POU2AF1	GATA2
POU2AF1	APP
POU2AF1	SREBF1
POU2AF1	XRCC5
POU2AF1	PAX8
POU2AF1	HOXC4
CCDC65	REPIN1
CCDC65	PCM1
SP1	STARD13
SP1	GATA1
SP1	MAST1
SP1	MAPRE1
SP1	NUPR1
SP1	HNRNPK
SP1	C1orf43
SP1	PHC2
SP1	SMARCE1
SP1	HSPA5
SP1	LRP10
SP1	CBFB
SP1	PA2G4
SP1	SLCO3A1
SP1	PCM1
SP1	AKT2
SP1	ARFIP2
SP1	CD55
SP1	GEMIN5
SP1	WASL
SP1	CHCHD3
SP1	ELL
SP1	EP300
SP1	CCDC6
SP1	TRIM25
SP1	CBL
SP1	UBC
SP1	BAG3
SP1	GSTP1
SP1	HOXC4
SP1	CHD4
SP1	RPRD2
SP1	GCLC
SP1	NRAS
SP1	TGFB1
SP1	IGF1
SP1	GOLGA2
SP1	AKR7A2
SP1	IL1B
SP1	ABCC1
SP1	KAT5
SP1	SREBF1
SP1	SLC2A6
SP1	GNG4
SP1	NECTIN1
SP1	EGF
SP1	AKR1C3
SP1	SLC11A2
SP1	CXCL8
SP1	KCNS3
SP1	SLC39A5
SP1	CYP2D6
SP1	XRCC5
SP1	APP
SP1	CCND1
GLP1R	OST4
GLP1R	SLC15A4
GLP1R	IL1B
GLP1R	GRK2
GLP1R	APP
GLP1R	GNG4
ACTR3	CBL
ACTR3	MYO9B
ACTR3	SHKBP1
ACTR3	EGF
ACTR3	PHGDH
ACTR3	WASL
ACTR3	NECAP2
ACTR3	UBC
ACTR3	PLEKHA7
ACTR3	PDGFRB
ACTR3	FLNA
HK1	GSTP1
HK1	PPCS
HK1	ABCC1
HK1	TOMM22
HK1	APP
HK1	SLC2A6
CD55	IL1B
CD55	SHKBP1
CD55	PHGDH
CD55	TRIM25
CD55	PLEKHA7
CD55	SPTBN2
CD55	GOLGA2
CD55	GORASP1
GCLC	CXCL8
GCLC	GSTP1
GCLC	APP
GCLC	CCND1
GCLC	KRT16
GCLC	IL1B
GCLC	TGFB1
GCLC	AZGP1
GCLC	ABCC1
GCLC	CCL2
GCLC	EGF
GCLC	CYP2D6
GCLC	IGF1
GCLC	SLC11A2
NECAP2	CBL
NECAP2	WASL
NECAP2	UBC
NECAP2	EGF
NECAP2	APP
FLNA	XRCC5
FLNA	TGFB1
FLNA	BANF1
FLNA	SHKBP1
FLNA	SPTBN2
FLNA	MAPRE1
FLNA	PHGDH
FLNA	SLC11A2
FLNA	PLEKHA7
HOXC4	APP
HOXC4	SREBF1
HOXC4	XRCC5
HOXC4	GATA1
HOXC4	PRMT5
HOXC4	REPIN1
KRT16	SMARCE1
KRT16	ARFIP2
KRT16	KRT73
KRT16	BANF1
KRT16	CBL
KRT16	KRT13
KRT16	CHD4
KRT16	IL1B
KRT16	EGF
KRT16	SLC11A2
NELFA	PRMT5
NELFA	APP
NELFA	MED27
NELFA	RAD51D
NELFA	ELL
EGF	TAF5L
EGF	IGKV2-30
EGF	WASL
EGF	MAP2K2
EGF	UBC
EGF	IL1B
EGF	GNG4
EGF	EP300
EGF	APP
EGF	CCND1
EGF	AKT2
EGF	CCL2
EGF	SREBF1
EGF	NRAS
EGF	AKT3
EGF	CBL
EGF	GRK2
EGF	IGF1
EGF	NAIP
EGF	CXCL8
EGF	F2RL3
PPCS	SREBF1
PPCS	GATA1
GSTP1	ABCC1
GSTP1	CCL2
GSTP1	PRMT5
GSTP1	EP300
GSTP1	CCDC6
GSTP1	GPX2
GSTP1	IL1B
GSTP1	CYP2D6
GSTP1	PON3
GSTP1	AKR7A2
GSTP1	GATA1
GSTP1	CYP2C8
GSTP1	AKR1C3
GSTP1	CXCL8
GSTP1	PHGDH
GSTP1	AKR7A3
GSTP1	APP
GSTP1	IGF1
GSTP1	PSMD3
GSTP1	MAP2K2
MYCL	TAF5L
MYCL	KAT5
MYCL	YEATS4
EPSTI1	SHKBP1
EPSTI1	PLEKHA7
EPSTI1	PHGDH
EPSTI1	APP
PA2G4	HNRNPK
PA2G4	SHKBP1
PA2G4	PHGDH
PA2G4	PLEKHA7
PA2G4	HSPA5
UBC	PSMD3
UBC	PHGDH
UBC	CHCHD3
UBC	EP300
UBC	GRK2
UBC	WASL
UBC	DNAJB1
UBC	TRIM25
UBC	RAD51D
UBC	WDR77
UBC	GATA1
UBC	HNRNPK
UBC	VCPKMT
UBC	KAT5
UBC	HSPA5
UBC	SLC11A2
UBC	TGFB1
UBC	CCND1
UBC	XRCC5
UBC	ELL
UBC	CBL
UBC	SREBF1
UBC	CHD4
UBC	PDGFRB
SLCO3A1	TRIM25
SLCO3A1	SLC11A2
SLCO3A1	SREBF1
GEMIN5	SHKBP1
GEMIN5	PHGDH
GEMIN5	PLEKHA7
GEMIN5	PRMT5
GEMIN5	WDR77
NECTIN1	CBL
NECTIN1	SREBF1
NECTIN1	GATA1
CCDC6	APP
CCDC6	TRIM25
CCDC6	CBL
CCDC6	ABCC1
C3orf62	SREBF1
C3orf62	APP
C3orf62	EP300
CCND1	TGFB1
CCND1	IGF1
CCND1	CBFB
CCND1	EP300
CCND1	TRIM25
CCND1	PRMT5
CCND1	CXCL8
CCND1	SLC11A2
CCND1	WDR77
CCND1	AKR1C3
PCM1	CXCL8
PCM1	MAPRE1
PCM1	CBL
PCM1	IFT74
PCM1	GOLGA2
PCM1	SLC11A2
PCM1	SREBF1
TSHZ2	PAX8
TSHZ2	GOLGA2
SLC11A2	IL1B
SLC11A2	AZGP1
SLC11A2	MAST1
SLC11A2	HSPA5
SLC11A2	CXCL8
SLC11A2	APP
SLC11A2	TGFB1
SLC11A2	CCL2
SLC11A2	SHKBP1
SLC11A2	RPRD2
SLC11A2	IGF1
GATA1	SLC39A5
GATA1	APP
GATA1	KCNS3
GATA1	KRT73
GATA1	TRIM25
GATA1	CHD4
GATA1	REPIN1
GATA1	CBFB
GATA1	VCPKMT
GATA1	AKT2
GATA1	GOLGA2
GATA1	EP300
GATA1	CBL
GATA1	NRAS
GATA1	GATA2
GATA1	SMARCE1
GATA1	PON3
GATA1	HNRNPK
GATA1	MED27
GATA1	IGF1
TGFB1	HSPA5
TGFB1	F2RL3
TGFB1	NAIP
TGFB1	CBFB
TGFB1	CCL2
TGFB1	PDGFRB
TGFB1	IGF1
TGFB1	AKR7A2
TGFB1	IL1B
TGFB1	CYP2C8
TGFB1	KAT5
TGFB1	TRIM25
TGFB1	EP300
TGFB1	AKR1C3
TGFB1	CXCL8
TGFB1	WDR77
TGFB1	APP
TGFB1	NUPR1
TGFB1	HNRNPK
AKR7A3	BAG3
AKR7A3	ABCC1
AKR7A3	AKR7A2
PHC2	HNRNPK
PHC2	KAT5
PHC2	ZMAT2
PHC2	HSPA5
PHC2	CBFB
ARFIP2	SREBF1
ARFIP2	APP
ARFIP2	GOLGA2
YEATS4	KAT5
VCPKMT	METTL21A
GNG4	ADRA1A
GNG4	IGKV2-30
GNG4	CXCL8
GNG4	PDGFRB
GNG4	APP
GNG4	CHRM5
GNG4	F2RL3
GNG4	GRK2
GNG4	AKT2
GNG4	CCL2
GNG4	AKT3
CBFB	PRMT5
CBFB	GATA2
CBFB	SMARCE1
CBFB	CHRM5
CBFB	EP300
CBFB	APP
CBFB	AKT2
CBFB	AKT3
HSPA5	DNAJB1
HSPA5	APP
HSPA5	MAST1
HSPA5	SHKBP1
HSPA5	MAPRE1
HSPA5	XRCC5
HSPA5	BAG3
HSPA5	PHGDH
HSPA5	CHD4
HSPA5	METTL21A
HSPA5	TRIM25
HSPA5	TEPSIN
HSPA5	PLEKHA7
HSPA5	EP300
HSPA5	CBL
HSPA5	REPIN1
LRP10	SLC39A5
AKR1C3	NOX1
AKR1C3	IGF1
AKR1C3	AKR7A2
AKR1C3	EP300
AKR1C3	F2RL3
AKR1C3	APP
AKR1C3	CXCL8
AKR1C3	GATA2
AKR1C3	IL1B
AKR1C3	CYP2D6
AKR1C3	KAT5
AKR1C3	GPX2
AKR1C3	ABCC1
AKR1C3	CCL2
ZMAT2	TRIM25
ZMAT2	GOLGA2
MED27	PRMT5
MED27	EP300
EP300	AKR7A2
EP300	TRIM25
EP300	PRMT5
EP300	ABCC1
EP300	IL1B
EP300	CXCL8
EP300	KAT5
EP300	GOLGA2
EP300	CYP2D6
EP300	DNAJB1
EP300	APP
EP300	SREBF1
EP300	GATA2
EP300	XRCC5
EP300	NUPR1
EP300	SMARCE1
EP300	CHD4
EP300	NOX1
EP300	IGF1
EP300	PAX8
EP300	CCL2
EP300	ELL
TOMM22	CHCHD3
TOMM22	RAD51D
KRT73	APP
KRT73	KRT13
KRT73	CHD4
CYP2C8	CYP2D6
CYP2C8	DNAJB1
CYP2C8	MAST1
DNAJB1	PHGDH
DNAJB1	PLEKHA7
DNAJB1	NRAS
DNAJB1	MAST1
DNAJB1	SHKBP1
DNAJB1	APP
BANF1	CHD4
BANF1	SMARCE1
BANF1	HNRNPK
CHCHD3	TRIM25
CHCHD3	GOLGA2
IFT74	SMARCE1
TRIM25	AZGP1
TRIM25	ABCC1
TRIM25	PPP6R2
TRIM25	MYO9B
TRIM25	PHGDH
TRIM25	SUPT3H
TRIM25	SPTBN2
TRIM25	WDR77
TRIM25	HNRNPK
TRIM25	XRCC5
TRIM25	TAF5L
TRIM25	SHKBP1
TRIM25	RHOD
TRIM25	MAP2K2
TRIM25	APP
TRIM25	ELL
TRIM25	CBL
TRIM25	SREBF1
TRIM25	CHD4
CYP2D6	IGF1
CYP2D6	CCL2
CYP2D6	IL1B
CYP2D6	AKR7A2
CYP2D6	ABCC1
CYP2D6	CXCL8
CYP2D6	APP
CYP2D6	PON3
CYP2D6	GPX2
KRT13	APP
KRT13	GOLGA8DP
KRT13	CHD4
IL1B	IGF1
IL1B	ABCC1
IL1B	CCL2
IL1B	GPX2
IL1B	ADRA1A
IL1B	OR1D2
IL1B	AKR7A2
IL1B	TYK2
IL1B	PON3
IL1B	NOX1
IL1B	F2RL3
IL1B	GRK2
IL1B	CXCL8
IL1B	APP
SMARCAD1	XRCC5
SMARCAD1	CHD4
SMARCAD1	HNRNPK
SMARCAD1	SMARCE1
CHRM5	SLC2A6
CHRM5	GRK2
SLC15A4	GORASP1
CCL2	CXCL8
CCL2	OR1D2
CCL2	PON3
CCL2	APP
CCL2	NAIP
CCL2	NUPR1
CCL2	TYK2
CCL2	AKR7A2
CCL2	IGF1
CCL2	ABCC1
CCL2	F2RL3
CCL2	ADRA1A
AKR7A2	SLC2A6
AKR7A2	REPIN1
AKR7A2	ABCC1
AKR7A2	APP
AKR7A2	SREBF1
AKR7A2	CXCL8
AKR7A2	NOX1
AKR7A2	GPX2
AKR7A2	IGF1
APP	NUPR1
APP	PHGDH
APP	NOX1
APP	IGF1
APP	TEPSIN
APP	SLC39A5
APP	F2RL3
APP	MAPRE1
APP	C8orf33
APP	WASL
APP	CXCL8
APP	REPIN1
APP	KAT5
APP	PPP6R2
APP	GPX2
APP	SREBF1
APP	MAST1
APP	ABCC1
APP	CBL
APP	AKT2
STARD13	RHOD
STARD13	REPIN1
RHOD	REPIN1
RHOD	MYO9B
NUPR1	CXCL8
NUPR1	MAPRE1
NUPR1	AZGP1
NUPR1	XRCC5
PDGFRB	AKT3
PDGFRB	CBL
PDGFRB	NRAS
PDGFRB	GRK2
PDGFRB	PTPN9
PDGFRB	IGKV2-30
PDGFRB	TYK2
PDGFRB	WASL
PDGFRB	AKT2
AKT2	NRAS
AKT2	GRK2
AKT2	TYK2
AKT2	IGKV2-30
AKT2	REPIN1
AKT2	MAP2K2
PON3	ABCC1
PON3	CXCL8
CHD4	WDR77
CHD4	XRCC5
CHD4	SMARCE1
CHD4	HNRNPK
CHD4	AZGP1
CHD4	REPIN1
MAP2K2	TYK2
MAP2K2	ABCC1
MAP2K2	HNRNPK
MAP2K2	WASL
MAP2K2	AKT3
MAP2K2	NRAS
WASL	CBL
REPIN1	PSMD3
REPIN1	GRK2
REPIN1	KCNS3
REPIN1	RAD51D
REPIN1	MAST1
REPIN1	ELL
REPIN1	IGF1
CXCL8	TYK2
CXCL8	IGF1
CXCL8	ADRA1A
CXCL8	F2RL3
CXCL8	ABCC1
CXCL8	SREBF1
CXCL8	GATA2
CXCL8	OR1D2
CXCL8	GRK2
CXCL8	SHKBP1
CXCL8	NAIP
SMARCE1	PRMT5
SMARCE1	GOLGA2
SMARCE1	WDR77
F2RL3	ADRA1A
