#tail	head
PRKAR2B	STAT1
PRKAR2B	AURKA
PRKAR2B	YWHAG
SEMA7A	SF1
SEMA7A	ELAVL1
SEMA7A	SIPA1L3
SEMA7A	MARCKS
SEMA7A	SUGP1
SEMA7A	SPINT1
SEMA7A	MTUS2
SEMA7A	FAM221A
SEMA7A	MDH2
SEMA7A	MYC
SEMA7A	LGALS8
SEMA7A	ANXA2
SEMA7A	AURKA
NNAT	MYC
NNAT	MTF1
NNAT	NR3C1
NNAT	SF1
PJA2	UBE2K
PJA2	ELAVL1
PJA2	UBE2J1
PJA2	UBXN7
NDC80	AURKA
NDC80	MYC
NDC80	ZYX
KLHL21	UBE2K
KLHL21	UBE2J1
KLHL21	IKBKB
KLHL21	DCUN1D5
FAM221A	SIPA1L3
FAM221A	SPINT1
FAM221A	SF1
SPTLC1	SPTLC2
SPTLC1	MYC
SPTLC1	CPT2
SPTLC1	ACSM5
SPTLC1	ACSM1
SPTLC1	GCAT
SPTLC1	PLB1
SPTLC1	ALDH6A1
SPTLC1	ACSL4
SPTLC1	PLA2G2D
SPTLC1	ACSL1
SPTLC1	CS
SPTLC1	LEFTY1
SPTLC1	MBOAT1
SPTLC1	ACSM2A
TNK1	YWHAG
TNK1	MTMR3
PFDN6	PPP6R2
PFDN6	MYC
PFDN6	CSF1R
MAP3K7	MYC
MAP3K7	LEFTY1
MAP3K7	IKBKB
MAP3K7	TAB1
MAP3K7	STAT1
MAP3K7	ECSIT
SPINT1	MARCKS
SPINT1	LGALS8
SPINT1	MTUS2
SPINT1	ANXA2
SPINT1	AURKA
SPINT1	MDH2
SPINT1	SF1
SPINT1	ELAVL1
SPINT1	SIPA1L3
SPINT1	SUGP1
SF1	LSM7
SF1	IPO7
SF1	ELAVL1
SF1	SIPA1L3
SF1	HNRNPR
SF1	MTUS2
SF1	SUGP1
SF1	SNRNP200
SF1	MDH2
SF1	MARCKS
SF1	POLR2C
SF1	LGALS8
SF1	CS
SF1	ANXA2
SF1	CDK12
SF1	AURKA
PLB1	CPT2
PLB1	ACSM5
PLB1	ACSM1
PLB1	GCAT
PLB1	ALDH6A1
PLB1	ACSL4
PLB1	MOGAT3
PLB1	MBOAT1
PLB1	ACSM2A
NEFH	C16orf70
NEFH	PI4KA
ACSL4	MOGAT3
ACSL4	GABPB2
ACSL4	PLA2G2D
ACSL4	ACSM2A
ACSL4	MBOAT1
ACSL4	ELAVL1
ACSL4	GCAT
ACSL4	SPTLC2
ACSL4	ACSM5
ACSL4	ACSL1
ACSL4	CS
ACSL4	ALDH6A1
ACSL4	LEFTY1
ACSL4	ACSM1
ACSL4	CPT2
PSMB6	UBE3A
PSMB6	ELOB
PLA2G2D	GCAT
PLA2G2D	MOGAT3
PLA2G2D	MBOAT1
PLA2G2D	CPT2
PLA2G2D	ACSM5
PLA2G2D	ALDH6A1
PLA2G2D	MTMR3
DCUN1D5	ELOB
DCUN1D5	UBXN7
DCUN1D5	FBXL18
DCUN1D5	FAM177A1
DCUN1D5	HIF3A
DCUN1D5	ASB17
TAB1	PRKCZ
TAB1	CS
TAB1	IKBKB
TAB1	YWHAG
TAB1	SERPINB2
TAB1	ECSIT
TAB1	HNRNPR
UBE3A	ANXA2
UBE3A	NR3C1
UBE3A	PAX5
UBE3A	UBE2J1
UBE3A	NELFCD
UBE3A	YWHAG
UBE3A	UBE2K
NR3C1	NEDD4L
NR3C1	UBE2K
NR3C1	ELAVL1
NR3C1	HNRNPR
NR3C1	POLR1D
NR3C1	LEFTY1
NR3C1	MBOAT1
MTOR	LEFTY1
MTOR	STAT1
MTOR	IKBKB
MTOR	MYC
MTOR	UBR4
MTOR	MTMR3
MTOR	YWHAG
TOLLIP	NEDD4L
TOLLIP	ELAVL1
TOLLIP	C16orf70
SPTY2D1	GABPB2
SPTY2D1	ZBTB38
POLR1D	MYC
POLR1D	GTF2H4
POLR1D	IKBKB
POLR1D	PAX5
POLR1D	POLR2C
CDK12	NELFCD
CDK12	GTF2H4
CDK12	SNRNP200
CDK12	LSM7
CDK12	ELOB
CDK12	POLR2C
CDK12	ELAVL1
CSF1R	STAP2
CHPF	MTF1
CHPF	GABPB2
SUGP1	SIPA1L3
SUGP1	FAM177A1
SUGP1	POLR2C
SUGP1	GABPB2
SUGP1	LSM7
SUGP1	HNRNPR
SUGP1	ELAVL1
SUGP1	SNRNP200
FBXL18	UBE2K
FBXL18	UBE2J1
FBXL18	MTUS2
CS	CPT2
CS	ACSM5
CS	MOGAT3
CS	MDH2
CS	ACSM1
CS	STAT1
CS	ALDH6A1
